1942-08-03	0.4	NULO	17	5
1942-08-04	14.7	NULO	13.5	8
1942-08-05	13.3	NULO	18	9
1942-08-06	0.01	NULO	18	9
1942-08-07	0.1	NULO	18.5	7
1942-08-08	4	NULO	18	6
1942-08-09	4.8	NULO	17.5	6
1942-08-10	0.01	NULO	17.5	6
1942-08-11	0.01	NULO	18.5	7
1942-08-12	0.01	NULO	18.5	6
1942-08-13	0.01	NULO	19.5	8
1942-08-14	14.5	NULO	19.5	8.5
1942-08-15	0.01	NULO	19	8.5
1942-08-16	12.6	NULO	18	8
1942-08-17	0.01	NULO	18	7.5
1942-08-18	1	NULO	18	9
1942-08-19	6.7	NULO	18.5	8
1942-08-20	13.5	NULO	19	7.5
1942-08-21	0.7	NULO	18	8.5
1942-08-22	17.5	NULO	17	7.5
1942-08-23	10.5	NULO	16	8.5
1942-08-24	2.3	NULO	16	9
1942-08-25	2.3	NULO	15	7
1942-08-26	0	NULO	17	8
1942-08-27	0	NULO	16.5	6.5
1942-08-28	0.01	NULO	18	5.5
1942-08-29	0.01	NULO	18.5	7
1942-08-30	8.3	NULO	19.5	8
1942-08-31	0	NULO	20	9
1942-09-01	16	NULO	18.5	9.5
1942-09-02	12	NULO	19	9.5
1942-09-03	15.4	NULO	19	9
1942-09-04	0.01	NULO	19.5	7.5
1942-09-05	0	NULO	19.5	7
1942-09-06	0.01	NULO	19.5	7.5
1942-09-07	0.01	NULO	17	7.5
1942-09-08	4.7	NULO	16.5	8.5
1942-09-09	26	NULO	12	9
1942-09-10	39.9	NULO	10	6.5
1942-09-11	28.2	NULO	10.5	7.5
1942-09-12	5	NULO	11	8
1942-09-13	4.9	NULO	11.5	7.5
1942-09-14	21.7	NULO	15	7
1942-09-15	7.2	NULO	17	9
1942-09-16	14	NULO	19	8.5
1942-09-17	3.4	NULO	18	8
1942-09-18	0.01	NULO	17.5	7
1942-09-19	0.01	NULO	16.5	5.5
1942-09-20	4.4	NULO	16	6
1942-09-21	4.5	NULO	13	6.5
1942-09-22	1.5	NULO	16	7
1942-09-23	1	NULO	17	8.5
1942-09-24	2.8	NULO	17	9
1942-09-25	0.9	NULO	18	9
1942-09-26	3.4	NULO	18	8.5
1942-09-27	10.5	NULO	18.5	4
1942-09-28	1.3	NULO	8.5	0.6
1942-09-29	4.4	NULO	10	2
1942-09-30	0.3	NULO	13.5	7
1942-10-01	0	NULO	16.5	5
1942-10-02	0.01	NULO	19	8.5
1942-10-03	0.01	NULO	19	9
1942-10-04	2.5	NULO	19.5	7.5
1942-10-05	1.6	NULO	16	6
1942-10-06	1.6	NULO	13	7
1942-10-07	0.7	NULO	12.5	7
1942-10-08	2	NULO	13.5	5
1942-10-09	1.7	NULO	14	6.5
1942-10-10	6.1	NULO	14	7.5
1942-10-11	0.01	NULO	15	6.5
1942-10-12	0	NULO	16.5	5.5
1942-10-13	0	NULO	17	4.5
1942-10-14	0	NULO	17.5	5.5
1942-10-15	0	NULO	18	5.5
1942-10-16	0	NULO	18	4.5
1942-10-17	0	NULO	18	6
1942-10-18	0.01	NULO	18.5	4
1942-10-19	0	NULO	16.5	2
1942-10-20	0	NULO	17	4
1942-10-21	0	NULO	17	5
1942-10-22	0.01	NULO	20	6
1942-10-23	0	NULO	20.5	8.5
1942-10-24	0	NULO	21.5	9
1942-10-25	0	NULO	22.5	7.5
1942-10-26	0.01	NULO	20	6
1942-10-27	0	NULO	21	7
1942-10-28	0	NULO	21.5	9
1942-10-29	0	NULO	22	8
1942-10-30	0	NULO	20	9
1942-11-01	0.3	NULO	18.5	8
1942-11-02	0.01	NULO	20	7.5
1942-11-03	0.01	NULO	16	6
1942-11-04	0	NULO	19	7
1942-11-05	0.01	NULO	19	5.5
1942-11-06	1	NULO	15	5
1942-11-07	0	NULO	14	6
1942-11-08	0.01	NULO	13.5	4
1942-11-09	0.01	NULO	17	2
1942-11-10	3.8	NULO	16.5	5.5
1942-11-11	9.5	NULO	5.5	5
1942-11-12	0.3	NULO	6	2
1942-11-13	0.5	NULO	9	1
1942-11-14	0.5	NULO	13	2
1942-11-15	0.01	NULO	17	3.5
1942-11-16	0	NULO	19	5
1942-11-17	0	NULO	17	5
1942-11-18	0.01	NULO	17	2.5
1942-11-19	0.01	NULO	17	7.5
1942-11-20	0.01	NULO	17.5	7
1942-11-21	0.4	NULO	17.5	6.5
1942-11-22	6.2	NULO	18	5.5
1942-11-23	1.2	NULO	22	4.5
1942-11-24	0	NULO	16	2.5
1942-11-25	0	NULO	10	4
1942-11-26	0.7	NULO	16	2
1942-11-27	1.1	NULO	15.5	5.5
1942-11-28	5	NULO	14.5	6
1942-11-29	20	NULO	14	4.5
1942-11-30	0	NULO	15	3
1942-12-01	0	NULO	20	5
1942-12-02	0	NULO	20	4.5
1942-12-03	0	NULO	20	7.5
1942-12-04	0	NULO	20	7
1942-12-05	0	NULO	19.5	6
1942-12-06	0	NULO	19	6
1942-12-07	0	NULO	18.5	6
1942-12-08	0	NULO	17	5
1942-12-09	3.5	NULO	16.5	4
1942-12-10	2.7	NULO	16	6
1942-12-11	10	NULO	15	6
1942-12-12	5	NULO	14.5	3.8
1942-12-13	5	NULO	14	3
1942-12-14	0.2	NULO	9.5	2
1942-12-15	0	NULO	16	3
1942-12-16	0.01	NULO	10	2.5
1942-12-17	0.01	NULO	14	-1.5
1942-12-18	0	NULO	16	2.5
1942-12-19	0	NULO	17	1.5
1942-12-20	0	NULO	18	3
1942-12-21	0	NULO	19	4
1942-12-22	0	NULO	17	6
1942-12-23	0	NULO	17.5	3.5
1942-12-24	0	NULO	18	4
1942-12-25	0	NULO	19	4.5
1942-12-26	0	NULO	18.5	5
1942-12-27	0	NULO	18.5	3
1942-12-28	0	NULO	15	0.5
1942-12-29	0	NULO	17	-0.5
1942-12-30	0	NULO	17	1.5
1942-12-31	0	NULO	16.5	0.1
1943-01-01	0	NULO	16	-0.5
1943-01-02	0	NULO	17	-0.5
1943-01-03	0	NULO	18.5	2
1943-01-04	4.3	NULO	18	4.5
1943-01-05	0.5	NULO	8.5	3.5
1943-01-06	0.4	NULO	17	3
1943-01-07	0	NULO	16.5	4
1943-01-08	0	NULO	17.5	5
1943-01-09	0	NULO	17	4.5
1943-01-10	0	NULO	16	4.5
1943-01-11	0	NULO	17	5
1943-01-12	0	NULO	18	4.5
1943-01-13	0.01	NULO	16	4
1943-01-14	0	NULO	18.5	5
1943-01-15	0	NULO	18.5	4.5
1943-01-16	0	NULO	19	4
1943-01-17	0	NULO	19	4
1943-01-18	0	NULO	19	4
1943-01-19	1	NULO	7	3.5
1943-01-20	0	NULO	15	2
1943-01-21	0	NULO	19	4.5
1943-01-22	0	NULO	18.5	6.5
1943-01-23	0	NULO	19	5.5
1943-01-24	0	NULO	19	5
1943-01-25	0	NULO	19	5
1943-01-26	0	NULO	17.5	2.5
1943-01-27	0	NULO	15	0.5
1943-01-28	0	NULO	19	3
1943-01-29	0	NULO	16.5	2.5
1943-01-30	0	NULO	16.5	2
1943-01-31	0	NULO	16.5	2.5
1943-02-01	0.01	NULO	16.5	3.5
1943-02-02	0	NULO	19	3.5
1943-02-03	0	NULO	20	5
1943-02-04	0.01	NULO	20	6.5
1943-02-05	0.01	NULO	20.5	5.5
1943-02-06	0.01	NULO	16.5	5
1943-02-07	0.01	NULO	13	3
1943-02-08	0	NULO	20	1.5
1943-02-09	0	NULO	22	5.5
1943-02-10	2.4	NULO	22	7
1943-02-11	0.3	NULO	12.5	-2.5
1943-02-12	0	NULO	18.5	1.5
1943-02-13	0	NULO	12	-1.5
1943-02-14	0	NULO	15.5	-2
1943-02-15	0	NULO	14	-1.5
1943-02-16	0	NULO	9	0.2
1943-02-17	0	NULO	15.5	1.5
1943-02-18	0.01	NULO	15	1.5
1943-02-19	0.01	NULO	14	2.5
1943-02-20	0	NULO	15	-1
1943-02-21	0	NULO	15.5	0.5
1943-02-22	0	NULO	19.5	0.2
1943-02-23	0	NULO	21	5
1943-02-24	0	NULO	21	8
1943-02-25	0	NULO	21	8
1943-02-26	0.4	NULO	16	4.5
1943-02-27	0	NULO	18.5	3.5
1943-02-28	0	NULO	20.5	4
1943-03-01	0.9	NULO	20.5	4
1943-03-02	0.01	NULO	20	4.5
1943-03-03	3.2	NULO	16.5	5
1943-03-04	0	NULO	20.5	5.5
1943-03-05	0	NULO	21	5.5
1943-03-06	0	NULO	21	6.5
1943-03-07	0	NULO	21.5	5.5
1943-03-08	0	NULO	19.5	5
1943-03-09	0	NULO	19.5	5
1943-03-10	0	NULO	20.5	5
1943-03-11	0	NULO	21.5	7
1943-03-12	0	NULO	22.5	7
1943-03-13	0	NULO	21	5
1943-03-14	0	NULO	19.5	6
1943-03-15	0	NULO	21.5	7
1943-03-16	0	NULO	22	8
1943-03-17	10.5	NULO	22	6
1943-03-18	0	NULO	21	7.5
1943-03-19	0	NULO	21.5	6
1943-03-20	0	NULO	22	7.5
1943-03-21	0.8	NULO	22	5
1943-03-22	0	NULO	15.5	3
1943-03-23	6.2	NULO	20.5	3.5
1943-03-24	2.3	NULO	20	6
1943-03-25	0	NULO	18.5	5
1943-03-26	0	NULO	18.5	3
1943-03-27	0	NULO	19	4.5
1943-03-28	0	NULO	19.5	5
1943-03-29	0	NULO	16	6
1943-03-30	0	NULO	19	1
1943-03-31	0	NULO	20	5
1943-04-01	1.2	NULO	19	6
1943-04-02	0.9	NULO	16	3
1943-04-03	0.5	NULO	15.5	5
1943-04-04	0	NULO	15	3
1943-04-05	0	NULO	16	1.5
1943-04-06	0	NULO	18.5	2
1943-04-07	0	NULO	21.5	5.5
1943-04-08	0	NULO	22.5	8
1943-04-09	0	NULO	24.5	8
1943-04-10	0	NULO	26	8
1943-04-11	0	NULO	25	11
1943-04-12	0	NULO	26	9.5
1943-04-13	0	NULO	25.5	11.5
1943-04-14	3.7	NULO	22	9.5
1943-04-15	0.2	NULO	19.5	8
1943-04-16	0	NULO	22.5	8.5
1943-04-17	0	NULO	23	9
1943-04-18	0	NULO	24	8
1943-04-19	0.01	NULO	17.5	7.5
1943-04-20	0	NULO	21.5	6
1943-04-21	0	NULO	22	6.5
1943-04-22	0	NULO	22	7
1943-04-23	0	NULO	22	6
1943-04-24	0	NULO	22	5
1943-04-25	0	NULO	22	4
1943-04-26	0	NULO	23	3
1943-04-27	0	NULO	21	6
1943-04-28	3	NULO	17	6.5
1943-04-29	0.01	NULO	16	4
1943-04-30	1.8	NULO	16	4
1943-05-01	1.8	NULO	16	4
1943-05-02	1.5	NULO	16	4
1943-05-03	0.01	NULO	16.5	3.5
1943-05-04	0.01	NULO	18	3.5
1943-05-05	0	NULO	19	4.5
1943-05-06	0	NULO	20	6.5
1943-05-07	3.3	NULO	21	8.5
1943-05-08	2.3	NULO	21	8
1943-05-09	2.9	NULO	NULO	NULO
1943-05-10	0	NULO	22	1
1943-05-11	0	NULO	13	10
1943-05-12	0	NULO	22.5	8.5
1943-05-13	0	NULO	23	10
1943-05-14	0	NULO	22	1
1943-05-15	0	NULO	24	9.5
1943-05-16	0	NULO	NULO	NULO
1943-05-17	0	NULO	26	10
1943-05-18	0	NULO	25	7
1943-05-19	0	NULO	23	6
1943-05-20	0	NULO	22	5.5
1943-05-21	0	NULO	20	8
1943-05-22	0	NULO	20	9
1943-05-23	15.5	NULO	NULO	NULO
1943-05-24	1	NULO	21	8.5
1943-05-25	1	NULO	21	9
1943-05-26	0	NULO	21	7
1943-05-27	0.2	NULO	21	7.5
1943-05-28	0	NULO	20	13
1943-05-29	36.7	NULO	20	8.5
1943-05-30	10.5	NULO	19.5	9
1943-05-31	0	NULO	NULO	NULO
1943-07-01	0	NULO	19	5
1943-07-02	1.5	NULO	18	7
1943-07-03	0	NULO	18	8
1943-07-04	0	NULO	17	6
1943-07-05	0	NULO	17	4.5
1943-07-06	0	NULO	17	8
1943-07-07	0	NULO	20	8.5
1943-07-08	1.2	NULO	20.5	7
1943-07-09	1	NULO	20.5	6
1943-07-10	0	NULO	21	5
1943-07-11	3.8	NULO	21	7
1943-07-12	7.3	NULO	20	8
1943-07-13	0	NULO	19	7.5
1943-07-14	0	NULO	19	7
1943-07-15	0.2	NULO	19	7
1943-07-16	7	NULO	19.5	9
1943-07-17	4.1	NULO	22.5	9
1943-07-18	0	NULO	23.5	7
1943-07-19	0	NULO	18.5	6
1943-07-20	0	NULO	18	6
1943-07-21	0	NULO	18	7
1943-07-22	0	NULO	16.5	7.5
1943-07-23	0	NULO	18.5	7
1943-07-24	0	NULO	18.5	6
1943-07-25	0	NULO	19	5
1943-07-26	0.3	NULO	18.5	5
1943-07-27	0	NULO	19.5	7
1943-07-28	0	NULO	20	7.5
1943-07-29	32.6	NULO	17.5	8.5
1943-07-30	6	NULO	15.5	10.5
1943-07-31	0	NULO	17.5	8.5
1943-08-01	0	NULO	19	8
1943-08-02	0	NULO	20	7.5
1943-08-03	4	NULO	20.5	8
1943-08-04	17.5	NULO	21	7
1943-08-05	6.6	NULO	18	6.5
1943-08-06	25	NULO	18.5	8.5
1943-08-07	0	NULO	19	7
1943-08-08	0	NULO	19	7
1943-08-09	0	NULO	20	6
1943-08-10	0	NULO	19	7
1943-08-11	26.5	NULO	17.5	8
1943-08-12	0.5	NULO	17	8
1943-08-13	4.7	NULO	17.5	8
1943-08-14	0	NULO	19	8.5
1943-08-15	0	NULO	19	7
1943-08-16	5.2	NULO	21	6.5
1943-08-17	0	NULO	21	7
1943-08-18	19.5	NULO	20.5	6
1943-08-19	0.4	NULO	20	5.5
1943-08-20	3.2	NULO	21	8
1943-08-21	20.5	NULO	20	5
1943-08-22	0	NULO	20.5	7
1943-08-23	0	NULO	20.5	7
1943-08-24	0	NULO	21	8
1943-08-25	0	NULO	20.5	8
1943-08-26	0	NULO	20.5	8
1943-08-27	0	NULO	18.5	9
1943-08-28	0	NULO	19	8
1943-08-29	4	NULO	20	7
1943-08-30	8	NULO	20	7
1943-08-31	10	NULO	19	9.5
1943-09-01	4.4	NULO	20	9.5
1943-09-02	7.4	NULO	20.5	8
1943-09-03	0	NULO	19	7
1943-09-04	0	NULO	20	8
1943-09-05	8.3	NULO	20	8
1943-09-06	14	NULO	20	6.5
1943-09-07	0.5	NULO	19.5	9
1943-09-08	6.3	NULO	18.5	7
1943-09-09	0	NULO	16.5	9.5
1943-09-10	1.4	NULO	18.5	9
1943-09-11	1.9	NULO	15.5	8.5
1943-09-12	5.4	NULO	18	9
1943-09-13	4.5	NULO	15.5	3.5
1943-09-14	8.7	NULO	15.5	8
1943-09-15	17.2	NULO	17.5	9
1943-09-16	10.9	NULO	15	10
1943-09-17	2.2	NULO	12.5	9.5
1943-09-18	1	NULO	15	8
1943-09-19	0.01	NULO	18	8
1943-09-20	0.01	NULO	16.5	7.5
1943-09-21	5.4	NULO	18	7.5
1943-09-22	1.2	NULO	15.5	8
1943-09-23	12.5	NULO	19	10
1943-09-24	5.6	NULO	19.5	9
1943-09-25	0	NULO	20	8.5
1943-09-26	0.01	NULO	20	8.5
1943-09-27	0.6	NULO	18	8.5
1943-09-28	0.2	NULO	17.5	10.5
1943-09-29	0	NULO	18	9.5
1943-09-30	5.5	NULO	18.5	9
1943-10-01	0.7	NULO	16	8
1943-10-02	0.7	NULO	12	7
1943-10-03	2.7	NULO	11.5	6.5
1943-10-04	0.01	NULO	8	6
1943-10-05	0.3	NULO	11	3.5
1943-10-06	1.6	NULO	12	4
1943-10-07	0.4	NULO	11	4
1943-10-08	1.9	NULO	15	5
1943-10-09	10.7	NULO	17	7.5
1943-10-10	0	NULO	20	8
1943-10-11	0	NULO	13	8
1943-10-12	0	NULO	20.5	9
1943-10-13	5.8	NULO	18	7.5
1943-10-14	0.7	NULO	12.5	9
1943-10-15	2.8	NULO	15.5	7.5
1943-10-16	0.2	NULO	12	5
1943-10-17	0	NULO	14.5	3.5
1943-10-18	0	NULO	17	5.5
1943-10-19	0	NULO	19	5.5
1943-10-20	0	NULO	20	7
1943-10-21	0	NULO	17.5	5
1943-10-22	0	NULO	18	5.5
1943-10-23	0	NULO	20	6.5
1943-10-24	8.6	NULO	13	7
1943-10-25	2.2	NULO	12	5.5
1943-10-26	0	NULO	13	-2
1943-10-27	0	NULO	14.5	-0.5
1943-10-28	0	NULO	17	0.5
1943-10-29	0	NULO	19	3.5
1943-10-30	0	NULO	21.5	6
1943-10-31	0	NULO	20.5	7.5
1943-11-01	0	NULO	20	7
1943-11-02	0.6	NULO	17	6
1943-11-03	3.6	NULO	14	7
1943-11-04	0	NULO	18.5	5
1943-11-05	0	NULO	21	7
1943-11-06	0.01	NULO	21.5	8
1943-11-07	0.8	NULO	20.5	7.5
1943-11-08	0.2	NULO	11	1.5
1943-11-09	0.5	NULO	7	0.5
1943-11-10	1.1	NULO	3	0
1943-11-11	0.3	NULO	3	0.5
1943-11-12	0.3	NULO	10	1
1943-11-13	6.6	NULO	13	2
1943-11-14	8.9	NULO	17.5	4.5
1943-11-15	3.1	NULO	16	3
1943-11-16	6	NULO	10	3
1943-11-17	1.7	NULO	6	2.5
1943-11-18	0.2	NULO	11	2
1943-11-19	0	NULO	8.5	2
1943-11-20	0	NULO	11	1
1943-11-21	0	NULO	14.5	0
1943-11-22	0	NULO	19	0
1943-11-23	0	NULO	9.5	1.5
1943-11-24	0	NULO	12	2
1943-11-25	0	NULO	12	4
1943-11-26	0	NULO	17.5	5
1943-11-27	0	NULO	18.5	5
1943-11-28	0	NULO	18	5
1943-11-29	0	NULO	16.5	6
1943-11-30	2.3	NULO	17	4.5
1943-12-01	7.1	NULO	15.5	6
1943-12-02	2.4	NULO	11.5	5.5
1943-12-03	0	NULO	17	6
1943-12-04	0	NULO	13.5	6
1943-12-05	0	NULO	17	5
1943-12-06	0	NULO	19	5.5
1943-12-07	0	NULO	18	5
1943-12-08	0	NULO	19.5	6
1943-12-09	0	NULO	18.5	6
1943-12-10	0	NULO	16	5
1943-12-11	0	NULO	11.5	6
1943-12-12	0	NULO	17	5
1943-12-13	0	NULO	18	5.5
1943-12-14	0	NULO	18.5	6
1943-12-15	0.3	NULO	17	5.5
1943-12-16	0	NULO	15	1.3
1943-12-17	0.8	NULO	16	4
1943-12-18	0	NULO	18	0
1943-12-19	0	NULO	13	0
1943-12-20	0	NULO	14.5	1.5
1943-12-21	0	NULO	18.5	4
1943-12-22	0	NULO	18	2.5
1943-12-23	0	NULO	17	4
1943-12-24	0	NULO	16.5	3.6
1943-12-25	6.3	NULO	9	4
1943-12-26	0	NULO	15.5	4
1943-12-27	0	NULO	17.5	5
1943-12-28	0	NULO	17.5	3
1943-12-29	0	NULO	18	3.5
1943-12-30	0	NULO	19	5
1943-12-31	0	NULO	17	5
1944-01-01	0	NULO	16.5	5
1944-01-02	0	NULO	17	4.5
1944-01-03	0	NULO	18	3.5
1944-01-04	0	NULO	19	5
1944-01-05	0	NULO	15.5	5
1944-01-06	0	NULO	15.5	1.5
1944-01-07	0	NULO	16	4
1944-01-08	0.01	NULO	16.5	5
1944-01-09	0	NULO	16	1.5
1944-01-10	0.01	NULO	17.5	4
1944-01-11	0	NULO	17.5	4.5
1944-01-12	0.01	NULO	17.5	6
1944-01-13	4.7	NULO	12.5	4.5
1944-01-14	1.5	NULO	12.5	6
1944-01-15	0	NULO	14	1
1944-01-16	0	NULO	17	1.5
1944-01-17	0	NULO	5.1	0
1944-01-18	0	NULO	13	-1
1944-01-19	0	NULO	12.5	1
1944-01-20	0	NULO	13	-1
1944-01-21	0	NULO	15.5	0.5
1944-01-22	0	NULO	17	3.5
1944-01-23	0	NULO	18	3.5
1944-01-24	0	NULO	15.5	3
1944-01-25	0	NULO	18	3
1944-01-26	0	NULO	16.5	4
1944-01-27	0	NULO	16.5	4.5
1944-01-28	0	NULO	16	3.5
1944-01-29	0	NULO	18	5
1944-01-30	0	NULO	17	4
1944-01-31	0	NULO	12	3
1944-02-01	0	NULO	14	1.4
1944-02-02	0.01	NULO	17.5	4
1944-02-03	3.9	NULO	16	3
1944-02-04	1.2	NULO	8.5	5
1944-02-05	0	NULO	17	4.5
1944-02-06	0	NULO	17	4
1944-02-07	0	NULO	18.5	6
1944-02-08	0	NULO	22.5	6
1944-02-09	0	NULO	21.5	6
1944-02-10	0	NULO	21.5	6
1944-02-11	0.4	NULO	14	6
1944-02-12	0	NULO	17.5	2
1944-02-13	0	NULO	19.5	7
1944-02-14	0	NULO	19.5	7
1944-02-15	0	NULO	20.5	7
1944-02-16	0	NULO	22.5	8.5
1944-02-17	0	NULO	20	7.5
1944-02-18	0.01	NULO	20.5	5.5
1944-02-19	0	NULO	18	7.5
1944-02-20	0	NULO	18.5	5
1944-02-21	0	NULO	18	6
1944-02-22	0	NULO	20.5	6.5
1944-02-23	0.3	NULO	19.5	5.5
1944-02-24	6.5	NULO	21	7
1944-02-25	0	NULO	21	6.5
1944-02-26	0	NULO	22	7
1944-02-27	0	NULO	22.5	7.5
1944-02-28	0.7	NULO	21	8
1944-02-29	0.2	NULO	10.5	5
1944-03-01	0	NULO	19	4.5
1944-03-02	0	NULO	20	5.5
1944-03-03	0.01	NULO	20.5	6.5
1944-03-04	5.3	NULO	18	7.5
1944-03-05	3.3	NULO	20	6
1944-03-06	0	NULO	20.5	6
1944-03-07	0.4	NULO	21	5.5
1944-03-08	0.4	NULO	17.5	0.5
1944-03-09	22.1	NULO	17	2
1944-03-10	10.5	NULO	16	4.5
1944-03-11	0.4	NULO	14.5	4
1944-03-12	0	NULO	18.5	4.5
1944-03-13	0.8	NULO	18.5	7
1944-03-14	2.5	NULO	18.5	6
1944-03-15	0.01	NULO	15	7
1944-03-16	11.5	NULO	22	7
1944-03-17	0.01	NULO	19.5	6
1944-03-18	0	NULO	19.5	7
1944-03-19	0	NULO	18	7.5
1944-03-20	0	NULO	20	3
1944-03-21	0	NULO	21	6
1944-03-22	0	NULO	23	7.5
1944-03-23	0	NULO	21.5	7.5
1944-03-24	0	NULO	21	7
1944-03-25	0	NULO	22	7
1944-03-26	0	NULO	21	6.5
1944-03-27	0.01	NULO	22	6
1944-03-28	0.01	NULO	22	8
1944-03-29	0	NULO	20	5.5
1944-03-30	0	NULO	21	6
1944-03-31	0	NULO	20.5	4
1944-04-01	0	NULO	21	4
1944-04-02	0	NULO	21	6
1944-04-03	0.7	NULO	20	6
1944-04-04	0	NULO	18	1
1944-04-05	0	NULO	18.5	5.5
1944-04-06	0	NULO	20	5
1944-04-07	0	NULO	21.5	6.5
1944-04-08	0	NULO	22	7.5
1944-04-09	0	NULO	23	6.5
1944-04-10	0	NULO	24	6.5
1944-04-11	0	NULO	22.5	7
1944-04-12	0	NULO	21	6.5
1944-04-13	0	NULO	20	9
1944-04-14	0	NULO	26	9
1944-04-15	0	NULO	20	10.5
1944-04-16	0	NULO	20	10.5
1944-04-17	0.01	NULO	24.5	10
1944-04-18	0	NULO	24	10
1944-04-19	0.1	NULO	23.5	9.5
1944-04-20	0	NULO	24.5	9.5
1944-04-21	0.01	NULO	24	9
1944-04-22	0	NULO	23.5	8.5
1944-04-23	0	NULO	25	8
1944-04-24	0.01	NULO	24	8
1944-04-25	0	NULO	24.5	9
1944-04-26	0	NULO	23	10.5
1944-04-27	16.3	NULO	22	8.5
1944-04-28	0	NULO	20.5	7.5
1944-04-29	0	NULO	21	9
1944-04-30	4.3	NULO	21	9.5
1944-05-01	2.2	NULO	22.5	8.5
1944-05-02	0	NULO	21	8.5
1944-05-03	0	NULO	22.5	9.5
1944-05-04	50.3	NULO	21	8.5
1944-05-05	0.3	NULO	16.5	6.5
1944-05-06	0	NULO	19	7.5
1944-05-07	0	NULO	21	6
1944-05-08	0.01	NULO	21.5	7
1944-05-09	0.01	NULO	22	8
1944-05-10	0	NULO	17.5	7
1944-05-11	0.5	NULO	16.5	7
1944-05-12	1.3	NULO	15	5
1944-05-13	0.7	NULO	15	4
1944-05-14	0.01	NULO	14	5
1944-05-15	0	NULO	16	3
1944-05-16	0.9	NULO	19.5	5.5
1944-05-17	22	NULO	21	7.5
1944-05-18	0.01	NULO	20	7
1944-05-19	2.3	NULO	21	7
1944-05-20	2.8	NULO	21	9.5
1944-05-21	5.1	NULO	23	8.5
1944-05-22	0	NULO	24	9.5
1944-05-23	0.2	NULO	23	10
1944-05-24	0.8	NULO	23	10.5
1944-05-25	1.3	NULO	21	9
1944-05-26	0	NULO	22.5	8
1944-05-27	2	NULO	21	9.5
1944-05-28	0	NULO	21.5	8
1944-05-29	3.5	NULO	18.5	8
1944-05-30	15.3	NULO	21	7
1944-05-31	0	NULO	19	6
1944-06-01	0	NULO	20.5	5
1944-06-02	0	NULO	22.5	8
1944-06-03	0	NULO	24	9.5
1944-06-04	0	NULO	24	10.5
1944-06-05	0.01	NULO	20	9
1944-06-06	0.7	NULO	18.5	6.5
1944-06-07	0	NULO	17.5	7
1944-06-08	0	NULO	20.5	6
1944-06-09	0	NULO	17	10
1944-06-10	2.6	NULO	17.5	8.5
1944-06-11	18.5	NULO	16	10
1944-06-12	22	NULO	15	10.5
1944-06-13	9.5	NULO	17.5	11
1944-06-14	16.2	NULO	15.5	9.5
1944-06-15	15.6	NULO	16.5	8.5
1944-06-16	5.3	NULO	16	8
1944-06-17	20	NULO	18.5	9
1944-06-18	3.6	NULO	18.5	8.5
1944-06-19	1.6	NULO	18	10
1944-06-20	0	NULO	16	8
1944-06-21	1.9	NULO	18	7
1944-06-22	19.3	NULO	17	8.5
1944-06-23	0	NULO	17	8.5
1944-06-24	0.01	NULO	19	8.5
1944-06-25	0	NULO	19	7.5
1944-06-26	0	NULO	20	8
1944-06-27	0	NULO	20.5	8
1944-06-28	0	NULO	12	8.5
1944-06-29	0	NULO	17	5
1944-06-30	0.6	NULO	17	5.5
1944-07-01	3.5	NULO	18.5	8
1944-07-02	7.6	NULO	16	9
1944-07-03	3.7	NULO	19	8.5
1944-07-04	11	NULO	18.5	9.5
1944-07-05	6.7	NULO	16	9
1944-07-06	0	NULO	17	9
1944-07-07	0	NULO	18	8.5
1944-07-08	2.7	NULO	18.5	6
1944-07-09	0	NULO	18.5	7
1944-07-10	0	NULO	18.5	7
1944-07-11	0.01	NULO	21.5	6
1944-07-12	0	NULO	20.5	8
1944-07-13	0.01	NULO	18.5	8
1944-07-14	2	NULO	18.5	8.5
1944-07-15	1.1	NULO	19	9
1944-07-16	0.2	NULO	18	8
1944-07-17	1.7	NULO	18.5	7
1944-07-18	0.01	NULO	18	8
1944-07-19	0.7	NULO	19	8
1944-07-20	4.5	NULO	20.5	8
1944-07-21	0	NULO	20	8
1944-07-22	0	NULO	18.5	9
1944-07-23	2.9	NULO	20.5	8
1944-07-24	1.5	NULO	20.5	10
1944-07-25	7.4	NULO	20	10
1944-07-26	2.4	NULO	21.5	10
1944-07-27	2.3	NULO	18.5	7
1944-07-28	0	NULO	19	7
1944-07-29	0	NULO	20	7.5
1944-07-30	0	NULO	20.5	7
1944-07-31	1	NULO	20	6.5
1944-08-01	52	NULO	14	9
1944-08-02	32.5	NULO	17	10
1944-08-03	23.9	NULO	20	10
1944-08-04	6.7	NULO	19.5	10
1944-08-05	0	NULO	19.5	9.5
1944-08-06	23	NULO	19.5	7.5
1944-08-07	0	NULO	17	6
1944-08-08	0	NULO	17.5	5
1944-08-09	0.4	NULO	19	7
1944-08-10	0	NULO	18	6.5
1944-08-11	0	NULO	18	7
1944-08-12	12	NULO	18	6.5
1944-08-13	0	NULO	18	7.5
1944-08-14	0	NULO	19	8
1944-08-15	17.1	NULO	16	10
1944-08-16	0	NULO	18	8
1944-08-17	0	NULO	17	7
1944-08-18	0	NULO	15.5	7.5
1944-08-19	0	NULO	17	7.5
1944-08-20	2.3	NULO	18	8
1944-08-21	0	NULO	19	8
1944-08-22	0.2	NULO	19	8.5
1944-08-23	28.8	NULO	19	8.5
1944-08-24	38.5	NULO	13	10.5
