1985-08-26	8.5	2.1	15	7
1985-08-27	1.2	4.3	15	6
1985-08-28	3.6	5.7	18	7
1985-08-29	4.8	5.9	17	7
1985-08-30	0	5.6	18	7
1985-08-31	0	5.8	18	6
1985-09-01	0	4.8	18	6
1985-09-02	0	4.8	20	8
1985-09-03	0	3.3	20	8
1985-09-04	0	1.5	22	9
1985-09-05	0	4.9	23	9
1985-09-06	0	2.1	20	8
1985-09-07	0	2.9	22	10
1985-09-08	0	2.8	19	5
1985-09-09	0	3	19	7
1985-09-10	0	4.5	21	6
1985-09-11	0	1.9	15	7
1985-09-12	0	2.3	19	5
1985-09-13	14.4	4.2	13	8
1985-09-14	7.2	5.3	21	8
1985-09-15	13.5	1.3	19	7
1985-09-16	0	2.9	18	8
1985-09-17	0	3.1	18	7
1985-09-18	6.8	5.4	21	10
1985-09-19	4.1	1.6	17	6
1985-09-20	8.2	3.8	16	7
1985-09-21	0	2.8	15	6
1985-09-22	0	3.4	20	6
1985-09-23	0	3.6	19	8
1985-09-24	0	2.5	18	8
1985-09-25	0	3	19	6
1985-09-26	0	1.5	15	8
1985-09-27	0	3.3	19	6
1985-09-28	0	4.7	20	7
1985-09-29	0	3.6	19	9
1985-09-30	7.3	2.2	16	8
1985-10-01	0	2.1	16	6
1985-10-02	0	4.5	21	8
1985-10-03	0	3.7	18	6
1985-10-04	12.3	4.4	19	5
1985-10-05	9.5	4.4	18	4
1985-10-06	0	3.2	16	7
1985-10-07	0	3.5	21	3
1985-10-08	0	5.6	18	11
1985-10-09	0	2.8	20	6
1985-10-10	0	3.3	22	7
1985-10-11	0	3.9	18	5
1985-10-12	0	3.4	21	6
1985-10-13	0	4.2	21	7
1985-10-14	0	4.6	20	7
1985-10-15	0	5.4	14	8
1985-10-16	0	4.3	19	10
1985-10-17	0	4.4	20	7
1985-10-18	26.6	3.2	20	6
1985-10-19	0	1.1	17	8
1985-10-20	0	2.6	18	5
1985-10-21	0	0.8	19	10
1985-10-22	0	2.2	18	8
1985-10-23	0	2.9	19	7
1985-10-24	0	1.5	21	7
1985-10-25	0	2.6	17	5
1985-10-26	0	1.5	18	6
1985-10-27	0	2.3	17	4
1985-10-28	0	2.8	19	6
1985-10-29	0	4.3	18	5
1985-10-30	0	1.6	21	7
1985-10-31	0	3.2	22	11
1985-11-01	0	4.1	21	7
1985-11-02	11.4	6.5	18	5
1985-11-03	0	1.2	8	2
1985-11-04	0	2.8	14	2
1985-11-05	0	4.1	20	1
1985-11-06	0	3.4	18	2
1985-11-07	0	3.6	20	1
1985-11-08	0	3.2	21	8
1985-11-09	0	3.6	22	5
1985-11-10	0	3.2	21	10
1985-11-11	0	2.6	22	7
1985-11-12	0	4.9	19	9
1985-11-13	0	2.4	18	5
1985-11-14	0	1.8	23	8
1985-11-15	0.7	2.4	20	7
1985-11-16	0	3.9	16	5
1985-11-17	0	3.5	16	6
1985-11-18	0	1.9	20	6
1985-11-19	0	2.2	21	5
1985-11-20	0	3.1	18	7
1985-11-21	0	3	19	9
1985-11-22	0	3.7	20	6
1985-11-23	0	4.5	20	8
1985-11-24	0	3.9	21	9
1985-11-25	0	2.3	21	8
1985-11-26	0	3.5	20	8
1985-11-27	7.8	3.7	19	9
1985-11-28	0	2.1	16	6
1985-11-29	0	2.9	20	4
1985-11-30	0	2.8	21	5
1985-12-01	0	3.4	20	8
1985-12-02	0	2.8	18	3
1985-12-03	0	3.1	17	5
1985-12-04	0	3.8	21	5
1985-12-05	0	3.3	19	8
1985-12-06	0	1.5	22	7
1985-12-07	0	3.4	16	5
1985-12-08	0	3.4	20	8
1985-12-09	0	4	21	6
1985-12-10	0	4.6	21	8
1985-12-11	0	3.3	20	9
1985-12-12	0	4.1	22	8
1985-12-13	0	5.1	20	7
1985-12-14	0	3.7	17	2
1985-12-15	0	2.7	19	1
1985-12-16	0	3.7	20	4
1985-12-17	0	3.5	18	8
1985-12-18	0	3.1	19	4
1985-12-19	0	3.1	14	8
1985-12-20	0	2.6	14	2
1985-12-21	0	3.5	11	5
1985-12-22	0.6	0.3	11	1.6
1985-12-23	0	5.5	16	6
1985-12-24	0	3.2	17	4
1985-12-25	0	2.6	15	9
1985-12-26	0	3.3	17	2
1985-12-27	0	2.7	21	4
1985-12-28	0	3.6	22	6
1985-12-29	0	3.4	20	8
1985-12-30	0	4.7	19	6
1985-12-31	0	4.5	17	9
1986-01-01	0	5	20	4
1986-01-02	0	4.1	22	6
1986-01-03	0	3.9	21	7
1986-01-04	0	4.3	20	7
1986-01-05	0	2.7	17	7
1986-01-06	0	3.2	21	6
1986-01-07	0	4.3	20	7
1986-01-08	0	2.9	16	2
1986-01-09	0	2.5	16	5
1986-01-10	0	2.7	19	3
1986-01-11	0	4.1	16	5
1986-01-12	0	3.9	21	2
1986-01-13	0	3.1	19	5
1986-01-14	0	3.6	20	6
1986-01-15	0	3.9	17	10
1986-01-16	0	4.6	19	8
1986-01-17	0	1.7	21	5
1986-01-18	0	3.4	21	2
1986-01-19	0	3.7	17	5
1986-01-20	0	5.1	17	8
1986-01-21	0	2	19	2
1986-01-22	0	2.8	21	7
1986-01-23	0	3.3	18	5
1986-01-24	0	3.1	17	7
1986-01-25	0	2.7	19	4
1986-01-26	0	2.7	21	10
1986-01-27	0	3.1	18	8
1986-01-28	0	3.1	17	4
1986-01-29	0	2.5	18	5
1986-01-30	0	2.8	15	5
1986-01-31	0	1.9	19	4
1986-02-01	0	1.8	17	4
1986-02-02	0	2.9	21	6
1986-02-03	0	4.3	19	5
1986-02-04	0	3.5	20	8
1986-02-05	0	3.2	17	5
1986-02-06	0	3.4	21	6
1986-02-07	0	2.8	18	4
1986-02-08	0	5.1	19	8
1986-02-09	0	3.6	22	4
1986-02-10	0	4.2	21	4
1986-02-11	0	4.2	20	5
1986-02-12	0	4.1	19	8
1986-02-13	0	3.1	21	7
1986-02-14	0	4.6	19	6
1986-02-15	0	2.4	19	3
1986-02-16	0	4.2	21	8
1986-02-17	0	3.1	21	5
1986-02-18	0	2.2	18	7
1986-02-19	0	2.7	21	7
1986-02-20	0	2.9	23	5
1986-02-21	0	2.2	20	8
1986-02-22	0	2.5	17	7
1986-02-23	0	3.7	18	4
1986-02-24	0	3	21	6
1986-02-25	0	2.7	18	8
1986-02-26	0	3.1	19	10
1986-02-27	0	2.6	19	5
1986-02-28	0	2.9	20	4
1986-03-01	0	5.4	17	3
1986-03-02	0	3.6	21	4
1986-03-03	0	3.7	23	9
1986-03-04	0	1.2	21	6
1986-03-05	0	3.7	19	4
1986-03-06	0	2.4	21	6
1986-03-07	0	3.2	21	6
1986-03-08	0	3.5	18	8
1986-03-09	0	2.4	17	9
1986-03-10	0	3.4	23	4
1986-03-11	0	2.8	18	6
1986-03-12	0	3.4	23	11
1986-03-13	0	1.7	21	6
1986-03-14	0	3	18	8
1986-03-15	0	3.8	16	7
1986-03-16	0	2.3	19	5
1986-03-17	0	1.9	18	8
1986-03-18	0	2.2	19	9
1986-03-19	0	3.7	21	8
1986-03-20	0	1.6	18	6
1986-03-21	0	3.2	17	2
1986-03-22	0	2.9	19	4
1986-03-23	0	3.8	17	8
1986-03-24	0	3.5	19	5
1986-03-25	0	2.9	21	4
1986-03-26	0	2.7	19	7
1986-03-27	0	3.2	20	4
1986-03-28	0	2.3	18	8
1986-03-29	0	4.6	23	5
1986-03-30	0	5.7	22	8
1986-03-31	0	2.6	22	7
1986-04-01	0	2.5	21	8
1986-04-02	0	2.3	19	8
1986-04-03	0	1.3	23	4
1986-04-04	0	3.4	25	7
1986-04-05	0	2.2	21	8
1986-04-06	0	2.9	19	7
1986-04-07	0	3	23	8
1986-04-08	0	3.9	21	9
1986-04-09	0	4	20	12
1986-04-10	15.6	4.8	19	8
1986-04-11	0	4.4	21	10
1986-04-12	0	4.2	23	8
1986-04-13	10.7	3.8	23	6
1986-04-14	18.2	2.4	16	8
1986-04-15	0	3.6	19	4
1986-04-16	0	4.4	20	7
1986-04-17	0	2.1	17	8
1986-04-18	0	3	19	4
1986-04-19	23.1	4.9	21	6
1986-04-20	0	2.2	17	7
1986-04-21	12.6	4.3	20	9
1986-04-22	0	2.3	19	11
1986-04-23	6.7	4.4	21	5
1986-04-24	21.2	2.5	18	8
1986-04-25	18.3	2.4	19	6
1986-04-26	0	2.9	17	4
1986-04-27	0	3.8	18	6
1986-04-28	18.2	6.1	28	10
1986-04-29	15.8	6	27	5
1986-04-30	13.5	3.3	20	4
1986-05-01	0	3.1	20	6
1986-05-02	0	5	18	5
1986-05-03	0	2.3	18	5
1986-05-04	0	5.3	21	6
1986-05-05	0	4.3	22	8
1986-05-06	0	4.8	21	8
1986-05-07	0	5.2	22	7
1986-05-08	0	2.7	18	9
1986-05-09	0	3.1	26	7
1986-05-10	0	4.3	26	10
1986-05-11	0	3.8	25	10
1986-05-12	0	2.6	19	11
1986-05-13	0	3.4	20	8
1986-05-14	0	5.2	19	7
1986-05-15	0	2.9	18	7
1986-05-16	0	3.7	20	10
1986-05-17	0	3.7	19	12
1986-05-18	0	4.6	21	8
1986-05-19	0	2.8	26	9
1986-05-20	0	2.6	18	7
1986-05-21	0	3.7	24	7
1986-05-22	0	3.2	19	7
1986-05-23	0	4.6	21	5
1986-05-24	0	2.8	18	9
1986-05-25	0	2.4	21	7
1986-05-26	0	3	19	10
1986-05-27	0	1.7	23	5
1986-05-28	0	2.9	21	11
1986-05-29	0	4.1	19	10
1986-05-30	0	2	22	7
1986-05-31	0	2.5	18	6
1986-06-01	0	4.7	24	9
1986-06-02	0	2.6	19	6
1986-06-03	0	3.2	18	8
1986-06-04	0	3	21	6
1986-06-05	0	2.9	21	8
1986-06-06	0	2.3	18	7
1986-06-07	0	1.9	21	8
1986-06-08	19.2	3.6	22	6
1986-06-09	9.5	4	20	8
1986-06-10	21.3	3.4	22	7
1986-06-11	0	4.8	21	10
1986-06-12	0	5.8	18	10
1986-06-13	0	5.3	21	4
1986-06-14	0	5	25	6
1986-06-15	0	3.1	23	12
1986-06-16	0	1.9	21	7
1986-06-17	0	2.7	25	11
1986-06-18	0	3	21	13
1986-06-19	0	2.2	20	4
1986-06-20	0	2.5	21	9
1986-06-21	0	3.7	18	11
1986-06-22	0	3.7	21	6
1986-06-23	0	2.1	21	5
1986-06-24	0	2.5	19	8
1986-06-25	17.6	4	18	8
1986-06-26	0	4.1	18	8
1986-06-27	14.8	3.4	17	6.5
1986-06-28	0	4	19	6
1986-06-29	0	4	20	8
1986-06-30	0	3.5	19	6
1986-07-01	0	4	18	9
1986-07-02	5.9	1.6	18	8
1986-07-03	0	5.4	19	6
1986-07-04	0	2.7	20	7
1986-07-05	0	6	19	7
1986-07-06	0	4.3	18	8
1986-07-07	0	2.8	19	7
1986-07-08	0	7	18	8
1986-07-09	0	3.4	21	7
1986-07-10	0	6	20	10
1986-07-11	0	5	19	4
1986-07-12	0	4.4	22	6
1986-07-13	0	5.2	19	8
1986-07-14	0	6.1	16	5
1986-07-15	0	3.8	19	3
1986-07-16	0	4.9	20	6
1986-07-17	21.9	9.5	19	7
1986-07-18	0	4.8	21	4
1986-07-19	0	3.8	16	8
1986-07-20	0	4	18	6
1986-07-21	0	3.5	20	6
1986-07-22	0	3.3	19	9
1986-07-23	2.6	3.4	19	8
1986-07-24	0.8	5.8	18	7
1986-07-25	0	4.5	19	7
1986-07-26	0	4.7	21	7
1986-07-27	0	4.9	21	4
1986-07-28	0	4.5	20	7
1986-07-29	0	3.5	21	8
1986-07-30	0	4.5	21	9
1986-07-31	0	5.9	22	10
1986-08-01	0	3.2	21	8
1986-08-02	0	4.7	21	7
1986-08-03	0	4.8	22	6
1986-08-04	0	4.2	18	6
1986-08-05	0	4.1	21	7
1986-08-06	0	5.5	20	4
1986-08-07	0	3.4	19	6
1986-08-08	0	4	21	8
1986-08-09	0	4.8	20	7
1986-08-10	0	3.8	20	10
1986-08-11	14.1	4.2	19	8
1986-08-12	0	3.6	20	7
1986-08-13	0	4.8	20	7
1986-08-14	0	3.5	20	8
1986-08-15	0	4.4	21	8
1986-08-16	0	4.1	20	7
1986-08-17	0	5	22	6
1986-08-18	0	6.1	23	5
1986-08-19	0	4	19	8
1986-08-20	0	4.9	19	10
1986-08-21	0	2.9	22	6
1986-08-22	0	2.9	21	6
1986-08-23	0	3.8	19	8
1986-08-24	0	4.2	20	6
1986-08-25	0	4.5	20	10
1986-08-26	0	3.4	21	7
1986-08-27	0	3.1	21	9
1986-08-28	0	5.1	19	4
1986-08-29	0	4.9	19	8
1986-08-30	0	4.4	20	7
1986-08-31	0	7.1	19	8
1986-09-01	0	4.1	21	7
1986-09-02	2.7	4.4	20	7
1986-09-03	3.2	2.2	17	9
1986-09-04	5.3	2.4	17	8
1986-09-05	0	1.8	17	8
1986-09-06	0	2.8	19	6
1986-09-07	0	2.9	19	8
1986-09-08	0	4.2	20	7
1986-09-09	0	3.1	20	5
1986-09-10	0	3.3	22	8
1986-09-11	0	4.7	21	10
1986-09-12	0	2.2	18	4
1986-09-13	0	1.8	21	5
1986-09-14	0	4	21	7
1986-09-15	0	4.3	20	4
1986-09-16	0	3	18	6
1986-09-17	0	3.3	18	5
1986-09-18	3.6	3.9	19	6
1986-09-19	0	4.6	20	5
1986-09-20	0	5.9	17	7
1986-09-21	0	3.5	21	8
1986-09-22	0	2.7	18	8
1986-09-23	0	1.7	19	6
1986-09-24	7.9	3.8	22	7
1986-09-25	0	7.9	22	7
1986-09-26	0	5.7	21	9
1986-09-27	0	4.1	20	4
1986-09-28	0	2.1	21	7
1986-09-29	0	3.7	19	8
1986-09-30	6	3.2	20	8
1986-10-01	1.2	2.5	21	9
1986-10-02	0	4	21	9
1986-10-03	0	2.6	20	9
1986-10-04	0	3.2	19	8
1986-10-05	1.8	2.4	17	9
1986-10-06	24.3	1.3	16	10
1986-10-07	14.5	3.9	19	10
1986-10-08	0	2.9	21	6
1986-10-09	0	1.6	20	7
1986-10-10	0	4.5	20	8
1986-10-11	0	1.1	18	8
1986-10-12	23.7	3.8	18	4
1986-10-13	0	3.4	20	7
1986-10-14	0	1.3	17	8
1986-10-15	0	1.8	18	6
1986-10-16	0	2.4	19	7
1986-10-17	0	1.7	19	6
1986-10-18	0	2.1	20	8
1986-10-19	0	1	21	4
1986-10-20	0	1.6	15	7
1986-10-21	0	1.7	19	4
1986-10-22	0	1.3	19	6
1986-10-23	0	2.8	17	8
1986-10-24	0	2.7	21	8
1986-10-25	0	3.2	19	11
1986-10-26	0	2.9	22	10
1986-10-27	0	1.5	22	7
1986-10-28	0	3.4	18	3
1986-10-29	0	2.5	14	5
1986-10-30	0	1.5	13	2
1986-10-31	0	2.9	18	2
1986-11-01	0	3.1	18	4
1986-11-02	0	1.2	17	7
1986-11-03	0	3	19	5
1986-11-04	0	2.6	20	7
1986-11-05	0	3.2	21	9
1986-11-06	0	2.2	19	7
1986-11-07	0	3.4	20	5
1986-11-08	0	3.6	21	7
1986-11-09	9.2	3.6	14	6
1986-11-10	0	2.3	18	4
1986-11-11	14.9	2.2	17	5
1986-11-12	0	3.3	22	7
1986-11-13	9.7	3.4	20	9
1986-11-14	13.8	3	18	10
1986-11-15	0	1	16	3
1986-11-16	0	3.4	19	4
1986-11-17	0	4.1	21	7
1986-11-18	0	2.6	17	9
1986-11-19	0	3.1	19	5
1986-11-20	0	3.8	22	8
1986-11-21	0	7.2	19	7
1986-11-22	0	6.6	21	8
1986-11-23	0	3.5	16	7
1986-11-24	0	4.5	20	10
1986-11-25	0	2.5	19	7
1986-11-26	0	4	22	6
1986-11-27	0	5.5	19	8
1986-11-28	0	3.8	24	2
1986-11-29	0	2.8	21	2
1986-11-30	0	2.8	19	5
1987-06-01	0	3.8	23	8
1987-06-02	0	2.9	21	9
1987-06-03	0	2.8	19	8
1987-06-04	13.8	4.7	22	6
1987-06-05	0	3.8	23	10
1987-06-06	0	2.3	18	10
1987-06-07	0	1.5	17	7
1987-06-08	24.8	3.6	20	9
1987-06-09	0	2.8	21	6
1987-06-10	0	2.7	23	9
1987-06-11	0	3.8	21	11
1987-06-12	0	4.8	20	8
1987-06-13	0	2.8	18	10
1987-06-14	0	2.8	21	7
1987-06-15	0	2.7	19	9
1987-06-16	38.3	3.9	22	11
1987-06-17	0	4.6	24	8
1987-06-18	0	5.2	21	10
1987-06-19	0	4.8	18	9
1987-06-20	0	3.8	20	6
1987-06-21	17.2	2.8	17	8
1987-06-22	0	3.2	19	6
1987-06-23	25.7	4	22	9
1987-06-24	0	3.5	20	11
1987-06-25	43.6	2.8	18	8
1987-06-26	0	3.6	21	7
1987-06-27	0	4.8	23	9
1987-06-28	0	3.3	20	11
1987-06-29	0	3.1	22	8
1987-06-30	14	4.3	23	11
1987-07-01	0	2.2	19	10
1987-07-02	0	3.4	20	8
1987-07-03	0	2.6	20	8
1987-07-04	4.7	3.7	21	10
1987-07-05	15.9	2	23	9
1987-07-06	24.3	1.9	22	8
1987-07-07	12.5	2.9	20	9
1987-07-08	5.8	2.9	22	8
1987-07-09	0.4	2.2	21	7
1987-07-10	2.3	2.3	20	8
1987-07-11	5.4	4.6	21	7
1987-07-12	1.3	4.4	19	9
1987-07-13	7.5	4.4	20	8
1987-07-14	2.3	3.7	21	9
1987-07-15	0	2.7	22	10
1987-07-16	0	2.1	23	8
1987-07-17	0	2.6	22	10
1987-07-18	0	3.9	20	8
1987-07-19	0	6.4	21	9
1987-07-20	0	4	21	6
1987-07-21	0	2.9	20	7
1987-07-22	9	1.5	19	8
1987-07-23	4.2	1.3	16	7
1987-07-24	9.8	0.9	15	8
1987-07-25	3.5	2.7	18	6
1987-07-26	1.7	3.7	20	7
1987-07-27	17.3	3.4	21	9
1987-07-28	10.4	4.3	23	8
1987-07-29	6.4	4.7	24	9
1987-07-30	3.8	5.5	26	7
1987-07-31	4.7	6.3	25	8
1987-08-01	0	3.3	19	8
1987-08-02	3.6	4.2	19	8
1987-08-03	0	5.1	20	7
1987-08-04	0	3.3	18	8
1987-08-05	0	5.6	22	10
1987-08-06	0	4.1	20	6
1987-08-07	0	5.6	21	8
1987-08-08	0	4.5	19	7
1987-08-09	0	5.3	21	10
1987-08-10	0	4.6	20	9
1987-08-11	0	5.1	21	11
1987-08-12	0	3.2	19	7
1987-08-13	0	4.2	20	5
1987-08-14	0	5.3	20	8
1987-08-15	0	5.2	22	8
1987-08-16	0	4.3	21	10
1987-08-17	0	5.6	22	9
1987-08-18	0	5.2	20	10
1987-08-19	0	3.6	21	8
1987-08-20	0	4.1	22	6
1987-08-21	0	3.7	20	8
1987-08-22	0	3.2	19	10
1987-08-23	0	2.2	21	9
1987-08-24	0	3.6	18	7
1987-08-25	0	3	19	9
1987-08-26	0	2.3	22	7
1987-08-27	0	3.2	20	9
1987-08-28	0	3.5	18	8
1987-08-29	0	2.5	21	6
1987-08-30	0	3.3	19	10
1987-08-31	0	3.3	21	7
1987-09-01	0	2.7	18	9
1987-09-02	0	2.7	19	8
1987-09-03	0	4.4	22	10
1987-09-04	0	2.1	19	10
1987-09-05	0	3.3	20	9
1987-09-06	0	3.3	22	8
1987-09-07	0	3.5	18	7
1987-09-08	0	4.3	20	10
1987-09-09	0	4.2	21	8
1987-09-10	0	3.8	19	9
1987-09-11	0	2.8	21	10
1987-09-12	0	3.6	19	8
1987-09-13	0	4.8	20	7
1987-09-14	0	2.7	18	6
1987-09-15	0	3.1	19	9
1987-09-16	0	3.6	20	10
1987-09-17	0	4.9	18	9
1987-09-18	0	3.4	21	11
1987-09-19	0	3.3	19	10
1987-09-20	13.8	4.3	22	8
1987-09-21	0	3.9	20	6
1987-09-22	0.5	1.3	17	9
1987-09-23	3.7	2.4	19	8
1987-09-24	0	1.6	16	5
1987-09-25	0	2.3	18	8
1987-09-26	2.7	2.6	18	11
1987-09-27	25.4	5.4	22	9
1987-09-28	0	4.1	20	9
1987-09-29	7.4	1.1	14	10
1987-09-30	1.1	1.1	13	8
1987-10-01	0	3	13	3
1987-10-02	0	5.7	17	4
1987-10-03	0	3.6	13	2
1987-10-04	0	2.9	16	2
1987-10-05	0	4.1	19	3
1987-10-06	0	3.5	20	6
1987-10-07	0	4.4	15	5
1987-10-08	0	3.5	16	2
1987-10-09	0	3.4	19	5
1987-10-10	0	3.8	18	8
1987-10-11	0	4.2	16.5	6
1987-10-12	0	3.9	17.5	2
1987-10-13	0	2.7	20	4
1987-10-14	0	3.4	19	5
1987-10-15	0	3.1	19	9.5
1987-10-16	0	2.6	NULO	NULO
1987-10-17	0	3.6	NULO	NULO
1987-10-18	0	3.7	NULO	NULO
1987-10-19	0	3.6	NULO	NULO
1987-10-20	0	2.4	NULO	NULO
1987-10-21	0	NULO	NULO	NULO
1987-10-22	0	NULO	NULO	NULO
1987-10-23	0	NULO	NULO	NULO
1987-10-24	0	NULO	NULO	NULO
1987-10-25	0	NULO	NULO	NULO
1987-10-26	0	NULO	NULO	NULO
1987-10-27	0	NULO	NULO	NULO
1987-10-28	0	NULO	NULO	NULO
1987-10-29	0	NULO	NULO	NULO
1987-10-30	0	NULO	NULO	NULO
1987-10-31	0	NULO	NULO	NULO
1987-11-01	0	3.3	NULO	NULO
1987-11-02	0	3.3	NULO	NULO
1987-11-03	0	3.2	NULO	NULO
1987-11-04	0	2.9	NULO	NULO
1987-11-05	0	2.8	NULO	NULO
1987-11-06	0	3.4	NULO	NULO
1987-11-07	0	3.8	NULO	NULO
1987-11-08	0	4.8	NULO	NULO
1987-11-09	0	5.1	NULO	NULO
1987-11-10	0	4.4	NULO	NULO
1987-11-11	12.7	4.4	NULO	NULO
1987-11-12	0	3.6	NULO	NULO
1987-11-13	0	4.4	NULO	NULO
1987-11-14	0	3.4	NULO	NULO
1987-11-15	0	4.7	NULO	NULO
1987-11-16	0	5	NULO	NULO
1987-11-17	0	3.7	NULO	NULO
1987-11-18	0	2.1	NULO	NULO
1987-11-19	0	3.7	NULO	NULO
1987-11-20	0	4.5	NULO	NULO
1987-11-21	0	4.1	NULO	NULO
1987-11-22	8.5	4.1	NULO	NULO
1987-11-23	0	5.4	NULO	NULO
1987-11-24	0	5.2	NULO	NULO
1987-11-25	0	4.6	NULO	NULO
1987-11-26	0	2.2	NULO	NULO
1987-11-27	0	3.9	NULO	NULO
1987-11-28	0	4.1	NULO	NULO
1987-11-29	0	2.5	NULO	NULO
1987-11-30	0	4.6	NULO	NULO
1987-12-01	0	5.3	NULO	NULO
1987-12-02	0	4.4	NULO	NULO
1987-12-03	0	3.8	NULO	NULO
1987-12-04	0	5.2	NULO	NULO
1987-12-05	0	4.8	NULO	NULO
1987-12-06	0	4.2	NULO	NULO
1987-12-07	0	3.1	NULO	NULO
1987-12-08	0	3.7	NULO	NULO
1987-12-09	0	3.3	NULO	NULO
1987-12-10	0	3.2	NULO	NULO
1987-12-11	0	2.4	NULO	NULO
1987-12-12	0	4.2	NULO	NULO
1987-12-13	0	2.7	NULO	NULO
1987-12-14	0	4.1	NULO	NULO
1987-12-15	0	3.5	NULO	NULO
1987-12-16	0	2.8	NULO	NULO
1987-12-17	0	2.9	NULO	NULO
1987-12-18	0	3.2	NULO	NULO
1987-12-19	0	2.6	NULO	NULO
1987-12-20	0	4.1	NULO	NULO
1987-12-21	0	2.8	NULO	NULO
1987-12-22	0	3.7	NULO	NULO
1987-12-23	0	3.4	NULO	NULO
1987-12-24	0	3.1	NULO	NULO
1987-12-25	0	3.6	NULO	NULO
1987-12-26	0	3.6	NULO	NULO
1987-12-27	0	2.8	NULO	NULO
1987-12-28	0	3.7	NULO	NULO
1987-12-29	0	2.4	NULO	NULO
1987-12-30	0	3.4	NULO	NULO
1987-12-31	16.5	3.6	NULO	NULO
1988-01-01	0	2.9	26	2.5
1988-01-02	0	3.2	27	3
1988-01-03	0	2.8	26.5	3.5
1988-01-04	0	1.5	26	3.5
1988-01-05	0	3.7	26.5	3
1988-01-06	0	1.5	26	2
1988-01-07	0	2.7	26.5	3.5
1988-01-08	0	3.9	27	4
1988-01-09	0	2	27.5	3
1988-01-10	0	3.9	27	3.5
1988-01-11	0	2.8	26	4
1988-01-12	0	3	11	5
1988-01-13	0	1.2	10	1
1988-01-14	7.5	3.5	20	0
1988-01-15	0	3.6	23.5	0.5
1988-01-16	0	3.1	25	-1
1988-01-17	0	1.3	26	2
1988-01-18	0	2.2	27	3
1988-01-19	0	3.1	26.5	3.5
1988-01-20	0	2	28.5	4
1988-01-21	0	2.7	23	4.5
1988-01-22	0	3.2	26	2
1988-01-23	0	3.3	26.5	3.5
1988-01-24	0	1.3	25.5	4.5
1988-01-25	0	3	NULO	NULO
1988-01-26	0	3.2	NULO	NULO
1988-01-27	0	3.6	NULO	NULO
1988-01-28	0	2.4	NULO	NULO
1988-01-29	0	2.9	NULO	NULO
1988-01-30	0	3.3	NULO	NULO
1988-01-31	0	3.4	NULO	NULO
1988-02-01	0	6.7	NULO	NULO
1988-02-02	0	5.2	NULO	NULO
1988-02-03	0	5.3	NULO	NULO
1988-02-04	0	2.2	NULO	NULO
1988-02-05	0	1.7	NULO	NULO
1988-02-06	0	1.3	NULO	NULO
1988-02-07	0	2.1	NULO	NULO
1988-02-08	0	1.5	NULO	NULO
1988-02-09	0	4.1	NULO	NULO
1988-02-10	0	4.1	NULO	NULO
1988-02-11	0	3.3	NULO	NULO
1988-02-12	0	3.3	NULO	NULO
1988-02-13	0	4.3	NULO	NULO
1988-02-14	10.7	5.7	NULO	NULO
1988-02-15	0	4.5	NULO	NULO
1988-02-16	0	5.6	NULO	NULO
1988-02-17	0	6.2	NULO	NULO
1988-02-18	0	4.2	NULO	NULO
1988-02-19	0	4.2	NULO	NULO
1988-02-20	0	3.1	NULO	NULO
1988-02-21	0	2.7	NULO	NULO
1988-02-22	0	3.1	NULO	NULO
1988-02-23	0	2.7	NULO	NULO
1988-02-24	0	2.2	NULO	NULO
1988-02-25	0	4.3	NULO	NULO
1988-02-26	0	2.8	NULO	NULO
1988-02-27	0	3.2	NULO	NULO
1988-02-28	0	4.5	NULO	NULO
1988-02-29	0	4.1	NULO	NULO
1988-03-01	0	3.7	NULO	NULO
1988-03-02	0	4.7	NULO	NULO
1988-03-03	0	4.7	NULO	NULO
1988-03-04	0	2.8	NULO	NULO
1988-03-05	0	3.2	NULO	NULO
1988-03-06	0	2.7	NULO	NULO
1988-03-07	0	2.7	NULO	NULO
1988-03-08	0	3	NULO	NULO
1988-03-09	0	2.8	NULO	NULO
1988-03-10	0	3.3	NULO	NULO
1988-03-11	0	3.3	NULO	NULO
1988-03-12	0	3.7	NULO	NULO
1988-03-13	0	2.4	NULO	NULO
1988-03-14	0	4.1	NULO	NULO
1988-03-15	0	2.3	NULO	NULO
1988-03-16	0	3.3	NULO	NULO
1988-03-17	0	2.6	NULO	NULO
1988-03-18	0	3.3	NULO	NULO
1988-03-19	0	3.3	NULO	NULO
1988-03-20	0	2.4	NULO	NULO
1988-03-21	0	3.3	NULO	NULO
1988-03-22	0	4	NULO	NULO
1988-03-23	0	2.8	NULO	NULO
1988-03-24	0	3.8	NULO	NULO
1988-03-25	0	3.5	NULO	NULO
1988-03-26	0	2.7	NULO	NULO
1988-03-27	0	1.5	NULO	NULO
1988-03-28	0	3.8	NULO	NULO
1988-03-29	17.6	3.7	NULO	NULO
1988-03-30	0	3.2	NULO	NULO
1988-03-31	8.7	3.8	NULO	NULO
1988-04-01	NULO	3.25	NULO	NULO
1988-04-02	NULO	2.58	NULO	NULO
1988-04-03	NULO	3.48	NULO	NULO
1988-04-04	NULO	2.68	NULO	NULO
1988-04-05	NULO	2.77	NULO	NULO
1988-04-06	NULO	6.27	NULO	NULO
1988-04-07	NULO	3.01	NULO	NULO
1988-04-08	NULO	4.38	NULO	NULO
1988-04-09	NULO	7.16	NULO	NULO
1988-04-10	NULO	2.75	NULO	NULO
