COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1985-09-22	0	5.1	27	7
1985-09-23	0	5.7	26	10
1985-09-24	0	4.3	24	7
1985-09-25	0	7.9	26	8
1985-09-26	0	6.2	23	9
1985-09-27	0	4.7	25	9
1985-09-28	0.01	2.7	25	10
1985-09-29	0	5.6	25	11
1985-09-30	0.01	1.3	20	11
1985-10-01	0.01	4.9	23	9
1985-10-02	0	6.4	25	6
1985-10-03	0	6.2	25	7
1985-10-04	0.01	3.7	24	8
1985-10-05	0.01	1.1	24	8
1985-10-06	0	2.7	23	8
1985-10-07	0	4.9	26	8
1985-10-08	0	6.3	28	9
1985-10-09	0	4.8	26	10
1985-10-10	0	6	25	8
1985-10-11	0	7.8	25	7
1985-10-12	0	7.8	27	8
1985-10-13	0	5.2	27	7
1985-10-14	0	6	27	8
1985-10-15	0	5.5	24	9
1985-10-16	0	2.6	23	8
1985-10-17	0	3.9	25	8
1985-10-18	0	6.6	25	10
1985-10-19	0	2.1	24	11
1985-10-20	0	1.7	23	10
1985-10-21	0.01	4.9	23	8
1985-10-22	0	3.5	25	9
1985-10-23	0	3.4	24	8
1985-10-24	0	5.5	24	7
1985-10-25	0	1.6	21	8
1985-10-26	0	4.6	22	6
1985-10-27	0	5.3	23	4
1985-10-28	0	4.8	25	5
1985-10-29	0	6.5	25	8
1985-10-30	0	5.9	23	7
1985-10-31	0	6.1	26	6
1985-11-01	0	5.3	26	10
1985-11-02	5	6	25	8
1985-11-03	0.01	2.6	17	4
1985-11-04	0	4.7	16	3
1985-11-05	0	3.5	21	5
1985-11-06	0	4	24	5
1985-11-07	0	4.7	25	6
1985-11-08	0	6.9	24	5
1985-11-09	0	3	27	5
1985-11-10	0	6.2	28	5
1985-11-11	0	3.9	25	5
1985-11-12	0	3.3	24	5
1985-11-13	0	5.3	24	7
1985-11-14	0	3.1	26	5
1985-11-15	0	3.3	25	4
1985-11-16	0	3.4	26	5
1985-11-17	0	3.3	22	5
1985-11-18	0	4	23	5
1985-11-19	0	3.9	23	5
1985-11-20	0	3.7	20	6
1985-11-21	0	4.4	24	7
1985-11-22	0	3.6	25	8
1985-11-23	0	3.5	25	6
1985-11-24	0	3.8	25	6
1985-11-25	0.01	3.1	26	0
1985-11-26	0	2.1	24	5
1985-11-27	20.5	2.1	25	7
1985-11-28	1.5	2.8	27	7
1985-11-29	0	6.7	23	5
1985-11-30	0	3.4	24	6
1985-12-01	0	4.4	24	8
1985-12-02	0	4.2	25	4
1985-12-03	0.01	1.5	21	5
1985-12-04	0	4.3	21	4
1985-12-05	0.01	2.9	15	6
1985-12-06	0.01	3	13	5
1985-12-07	0	5.4	21	1
1985-12-08	0	3.8	24	3
1985-12-09	0	2.8	25	5
1985-12-10	0	4	25	7
1985-12-11	2	3.8	26	9
1985-12-12	1	4.5	25	7
1985-12-13	0	3.7	20	8
1985-12-14	0	4.3	25	6
1985-12-15	0	1.9	27	6
1985-12-16	0	1.8	24	2
1985-12-17	2	2.1	22	5
1985-12-18	0.01	2.2	15	6
1985-12-19	0.01	1.5	15	3
1985-12-20	0	2.1	17	4
1985-12-21	0	2.3	15	5
1985-12-22	0	1.9	21	6
1985-12-23	0	1.3	19	7
1985-12-24	0	2.4	21	5
1985-12-25	0	3.2	14	0
1985-12-26	0	4.9	19	0
1985-12-27	0	1.4	24	3
1985-12-28	0	2.3	26	8
1985-12-29	0.01	3.6	25	7
1985-12-30	0	3.9	26	4
1985-12-31	0	8.3	25	5
1986-01-01	0	2.6	23	4
1986-01-02	0	5.4	26	4
1986-01-03	0	3.8	25	5
1986-01-04	0	3.2	26	6
1986-01-05	0	3	13	0
1986-01-06	0	3.8	24	0
1986-01-07	0	5	23	6
1986-01-08	0	3.1	15	4
1986-01-09	0.01	1.8	16	0
1986-01-10	0	1.9	16	0
1986-01-11	0	5.5	13	0
1986-01-12	0	2.2	15	0
1986-01-13	0	1.7	15	0
1986-01-14	0	4.3	17	0
1986-01-15	0	4.2	19	0
1986-01-16	0	4.1	24	2
1986-01-17	0	2.2	17	0
1986-01-18	0	3.4	19	2
1986-01-19	0	4.7	20	3
1986-01-20	0	4.4	21	2
1986-01-21	0	5.3	23	4
1986-01-22	0	4.4	23	5
1986-01-23	0.01	2.1	18	2
1986-01-24	0	5.4	22	3
1986-01-25	1	4.9	24	5
1986-01-26	0.01	1.6	10	0
1986-01-27	0	3	17	0
1986-01-28	0	5.3	22	0
1986-01-29	0	5.9	23	0
1986-01-30	0	3.6	20	0
1986-01-31	0	5.2	23	4
1986-02-01	0	3.3	25	4
1986-02-02	0.01	4.6	26	4
1986-02-03	0.01	5.9	26	4
1986-02-04	0	7.9	22	6
1986-02-05	0	6.9	23	6
1986-02-06	0	6.5	25	4
1986-02-07	0	7.3	25	6
1986-02-08	0	5.5	25	8
1986-02-09	0	7.5	26	7
1986-02-10	0	6.2	26	8
1986-02-11	0.01	6.5	26	9
1986-02-12	0	3.3	22	2
1986-02-13	0	4.6	23	3
1986-02-14	0	7	24	6
1986-02-15	0	2.4	26	2
1986-02-16	0	6.9	26	4
1986-02-17	0	6.6	27	10
1986-02-18	0	7.7	25	0
1986-02-19	0	7.8	28	3
1986-02-20	0	8.7	29	6
1986-02-21	0.01	4.4	28	8
1986-02-22	0	5.3	26	9
1986-02-23	0	4.5	26	0
1986-02-24	0	6.9	24	2
1986-02-25	0	6.7	22	4
1986-02-26	0	7.1	25	3
1986-02-27	0	8	26	4
1986-02-28	0	4.5	15	4
1986-03-01	0	4.3	20	0
1986-03-02	0	5.2	26	3
1986-03-03	0	4.9	29	6
1986-03-04	0	1.9	28	6
1986-03-05	0	7.4	28	4
1986-03-06	0	7.9	22	5
1986-03-07	0	5.5	27	5
1986-03-08	0	7.8	26	6
1986-03-09	0	8.5	28	6
1986-03-10	0	9.2	29	8
1986-03-11	0	9.4	30	10
1986-03-12	0	9.2	28	8
1986-03-13	0	9.3	27	8
1986-03-14	0	7.5	26	7
1986-03-15	0	8.4	28	9
1986-03-16	0	5.4	29	5
1986-03-17	0	9.1	30	8
1986-03-18	0	10.3	30	9
1986-03-19	0	7.8	30	9
1986-03-20	0	5.9	13	3
1986-03-21	0	2.5	11	0
1986-03-22	0	1	15	0
1986-03-23	0	1.5	16	1
1986-03-24	0	2.4	17	1
1986-03-25	0	3.7	20	2
1986-03-26	0	3.8	23	2
1986-03-27	0	5.2	21	4
1986-03-28	0.01	6.9	20	4
1986-03-29	0	6.3	22	4
1986-03-30	0	9.1	27	3
1986-03-31	0	6.4	27	5
1986-04-01	0	10.6	28	3
1986-04-02	0	8.7	32	8
1986-04-03	0	10.1	33	12
1986-04-04	0	7.2	32	14
1986-04-05	0	7.3	33	9
1986-04-06	0	7.3	29	9
1986-04-07	0	8.1	29	10
1986-04-08	0	8.4	30	7
1986-04-09	0	8.5	27	8
1986-04-10	0	7.3	28	8
1986-04-11	0	9.8	32	9
1986-04-12	0	10.9	30	14
1986-04-13	0	7.9	33	12
1986-04-14	1	2.3	32	10
1986-04-15	3.5	6.2	26	11
1986-04-16	20.6	5	26	9
1986-04-17	0	6.3	28	9
1986-04-18	2	6.5	29	13
1986-04-19	10.4	8.2	28	9
1986-04-20	0	6.5	27	9
1986-04-21	0	2.9	26	8
1986-04-22	0	4	25	8
1986-04-23	6.2	5	25	8
1986-04-24	0	7.7	23	7
1986-04-25	2	4	25	7
1986-04-26	13.2	5.5	26	7
1986-04-27	0	5.1	25	9
1986-04-28	20.2	6.6	28	9
1986-04-29	13.4	3	22	9
1986-04-30	0	3.8	24	8
1986-05-01	0	4.8	25	8
1986-05-02	0	8	26	7
1986-05-03	0	5.2	23	8
1986-05-04	0	7.5	26	9
1986-05-05	0	5.4	26	10
1986-05-06	0	5.8	29	10
1986-05-07	0.01	7.2	30	11
1986-05-08	0	10.1	29	10
1986-05-09	0	4.9	30	10
1986-05-10	0	6.3	31	11
1986-05-11	0	8.4	30	12
1986-05-12	0	8	31	12
1986-05-13	0	9.8	31	13
1986-05-14	3	8.2	32	12
1986-05-15	0	8.9	31	11
1986-05-16	0	8.4	29	12
1986-05-17	2	7.8	30	12
1986-05-18	0.01	4	26	13
1986-05-19	0.01	4.2	22	9
1986-05-20	0	6	24	7
1986-05-21	0	6.3	26	9
1986-05-22	0	6.4	28	10
1986-05-23	0.01	6.4	29	12
1986-05-24	0	7.1	27	9
1986-05-25	0	6.2	25	10
1986-05-26	3.5	5.5	20	11
1986-05-27	0	4.7	25	9
1986-05-28	0	3.7	23	12
1986-05-29	0	4.1	23	10
1986-05-30	1	6.7	26	11
1986-05-31	0	6.6	27	12
1986-06-01	0	8.8	28	9
1986-06-02	0	6.1	26	12
1986-06-03	10.3	6.3	25	12
1986-06-04	15.6	5.2	23	12
1986-06-05	0	3.7	26	10
1986-06-06	4.5	7.1	26	11
1986-06-07	1.5	5.2	27	12
1986-06-08	1	5.4	28	12
1986-06-09	10	7.8	26	13
1986-06-10	1	8.7	22	12
1986-06-11	0	7.4	20	11
1986-06-12	1.5	4.2	23	10
1986-06-13	3.4	5.5	23	11
1986-06-14	0	4.8	23	10
1986-06-15	2	6.3	23	12
1986-06-16	3.5	5.3	25	9
1986-06-17	0	7.6	25	10
1986-06-18	0	3.7	23	8
1986-06-19	12.5	4.2	23	9
1986-06-20	0	6.2	23	10
1986-06-21	1	5.5	24	11
1986-06-22	5	4.8	23	11
1986-06-23	0	4.8	22	12
1986-06-24	13.5	4.7	22	11
1986-06-25	0	4.4	22	10
1986-06-26	0	3.5	23	10
1986-06-27	1.5	4.4	23	11
1986-06-28	0	3.8	23	9
1986-06-29	0	5.7	24	8
1986-06-30	0	5.7	26	9
1986-07-01	0	1.7	24	10
1986-07-02	0	3.9	24	10
1986-07-03	0	4.1	25	9
1986-07-04	0	6.6	26	10
1986-07-05	0	2.5	24	10
1986-07-06	0	6.2	24	10
1986-07-07	0	3.4	21	10
1986-07-08	1	2.9	22	9
1986-07-09	16.5	7.9	22	10
1986-07-10	15.3	8.6	23	10
1986-07-11	5.2	8.9	23	9
1986-07-12	1.2	9.7	23	11
1986-07-13	0	9.7	21	11
1986-07-14	0	8.4	22	9
1986-07-15	0	1.6	23	7
1986-07-16	0	4.3	23	8
1986-07-17	0	6.2	24	6
1986-07-18	0	6.2	24	8
1986-07-19	0	6.4	24	9
1986-07-20	0	5.4	25	12
1986-07-21	0	4.4	26	8
1986-07-22	0	4.7	26	9
1986-07-23	0	5.8	25	8
1986-07-24	0	5.4	25	7
1986-07-25	0	6.4	25	8
1986-07-26	0	7.6	27	8
1986-07-27	0	5.1	26	9
1986-07-28	0	4.4	27	10
1986-07-29	4.1	6.8	26	9
1986-07-30	0	4.1	27	10
1986-07-31	0	5.5	25	10
1986-08-01	0	6.8	27	11
1986-08-02	0	2.9	25	8
1986-08-03	0	4.7	27	6
1986-08-04	0	7.7	19	8
1986-08-05	6.5	7.2	24	8
1986-08-06	0	5.5	26	10
1986-08-07	0	3.9	26	10
1986-08-08	0	6.9	25	10
1986-08-09	0	5.2	25	9
1986-08-10	1	3.9	24	9
1986-08-11	0	3.6	25	11
1986-08-12	0	4.9	26	9
1986-08-13	0	6.9	26	9
1986-08-14	0	4.4	24	9
1986-08-15	0	5.2	24	11
1986-08-16	0	3.6	27	11
1986-08-17	0	3.4	28	10
1986-08-18	0	4.1	26	10
1986-08-19	0	8.2	26	13
1986-08-20	0	4.4	27	8
1986-08-21	8.5	4.9	28	9
1986-08-22	0	3.9	23	10
1986-08-23	5.1	6.7	25	9
1986-08-24	0	6.2	25	8
1986-08-25	0	8	25	8
1986-08-26	0	5.4	25	8
1986-08-27	0	4.9	26	10
1986-08-28	0	5.5	26	13
1986-08-29	1	2.8	23	10
1986-08-30	0	4.6	23	10
1986-08-31	3.2	5.5	25	9
1986-09-01	0	3.5	27	9
1986-09-02	1	5.9	26	8
1986-09-03	1	2.9	22	11
1986-09-04	0	1.9	20	12
1986-09-05	0	6.3	26	12
1986-09-06	0	4.8	26	11
1986-09-07	0	6.6	26	11
1986-09-08	7.5	4.9	25	11
1986-09-09	0	6.3	25	10
1986-09-10	0	6.1	27	9
1986-09-11	0	5.5	27	10
1986-09-12	0	5.4	25	10
1986-09-13	0	7.9	25	8
1986-09-14	0	5.1	25	7
1986-09-15	0	4.5	27	8
1986-09-16	0	7.5	25	9
1986-09-17	0	3.8	24	9
1986-09-18	0	4.4	23	7
1986-09-19	0	3.2	24	10
1986-09-20	0	3.6	23	10
1986-09-21	0	5.8	25	11
1986-09-22	0	4.4	25	10
1986-09-23	0	6.9	27	7
1986-09-24	3	5.6	27	9
1986-09-25	0	2.3	28	10
1986-09-26	0	4.9	25	11
1986-09-27	0	3.2	26	11
1986-09-28	0	3.4	25	10
1986-09-29	0	6.9	28	10
1986-09-30	8.5	9.9	27	12
1986-10-01	0	2.9	28	11
1986-10-02	0	3.9	28	12
1986-10-03	17.5	3.4	25	10
1986-10-04	0	1.8	22	12
1986-10-05	20.5	3.4	22	11
1986-10-06	0	1.3	23	12
1986-10-07	0	1.3	21	11
1986-10-08	0	3.5	23	10
1986-10-09	0	2.3	23	11
1986-10-10	0	3.8	25	8
1986-10-11	0	2.8	26	12
1986-10-12	0	5.8	28	14
1986-10-13	0	4.3	24	11
1986-10-14	0	3.8	24	9
1986-10-15	0	2.1	20	5
1986-10-16	0	1.3	20	4
1986-10-17	0	2.8	23	4
1986-10-18	0	3.8	20	5
1986-10-19	0	3.2	17	6
1986-10-20	0	3.4	21	8
1986-10-21	0	3.9	25	7
1986-10-22	0	3.7	27	6
1986-10-23	0	5.5	28	8
1986-10-24	0	4.7	27	10
1986-10-25	0	4.6	25	9
1986-10-26	0	4.7	24	6
1986-10-27	0	5.5	17	8
1986-10-28	0	3.2	20	5
1986-10-29	0	4.1	20	4
1986-10-30	0	3.9	19	1
1986-10-31	0	4.1	22	2
1986-11-01	0	3.8	22	5
1986-11-02	0	4.7	22	8
1986-11-03	0	3.9	26	8
1986-11-04	2	3.3	27	8
1986-11-05	1	4.6	20	9
1986-11-06	0	1.5	25	8
1986-11-07	0	3.5	26	10
1986-11-08	0	4.4	26	9
1986-11-09	0	2.4	23	5
1986-11-10	0	2.6	23	5
1986-11-11	0	2.3	21	8
1986-11-12	1	3.4	19	0
1986-11-13	1.5	1.4	17	0
1986-11-14	0	2.1	15	5
1986-11-15	0	1.9	22	5
1986-11-16	0	3.6	26	8
1986-11-17	0	3.4	27	8
1986-11-18	0	5.2	28	8
1986-11-19	0	6.6	30	7
1986-11-20	0	5.4	27	8
1986-11-21	0	5.1	24	5
1986-11-22	0	5.1	27	5
1986-11-23	2.4	3.2	27	7
1986-11-24	0	4.4	25	11
1986-11-25	9.5	5.2	24	9
1986-11-26	2	4.3	21	10
1986-11-27	0	4.2	20	9
1986-11-28	0	2.1	16	9
1986-11-29	0	2.7	18	0
1986-11-30	0	4.8	24	0
1986-12-01	0	2.9	25	9
1986-12-02	0	1.9	16	0
1986-12-03	2.3	2.8	16	0
1986-12-04	3	2.8	16	4
1986-12-05	0	1.9	14	6
1986-12-06	0	1.5	20	4
1986-12-07	0	3.5	25	5
1986-12-08	0	1.5	26	7
1986-12-09	0	2.5	26	9
1986-12-10	0	2.4	26	7
1986-12-11	0	5.2	26	8
1986-12-12	0	1.9	14	0
1986-12-13	0	1.8	15	0
1986-12-14	0	2.4	24	4
1986-12-15	0	2.5	24	6
1986-12-16	0	2.2	21	4
1986-12-17	0	3.2	23	4
1986-12-18	0	1.5	25	4
1986-12-19	0	3.2	24	5
1986-12-20	0	3.4	25	5
1986-12-21	0	2.8	24	4
1986-12-22	0	4.7	24	7
1986-12-23	0	2.8	24	5
1986-12-24	0	5.1	24	4
1986-12-25	0	3.8	22	5
1986-12-26	0	3.6	21	6
1986-12-27	0	3.9	20	4
1986-12-28	0	1.7	23	3
1986-12-29	0	3.6	24	3
1986-12-30	9.7	1.9	24	4
1986-12-31	0	4.1	23	6
1987-06-01	12.5	8.2	26	10
1987-06-02	5	5.9	25	8
1987-06-03	2.5	5.7	26	9
1987-06-04	0	6.6	26	9
1987-06-05	1.5	4.2	21	9
1987-06-06	1.4	3.8	21	10
1987-06-07	0	4.8	21	8
1987-06-08	0	5.9	23	9
1987-06-09	0	5.8	25	10
1987-06-10	0	8.1	27	11
1987-06-11	4.5	8.1	27	11
1987-06-12	2.3	2.7	25	11
1987-06-13	0	2.3	25	9
1987-06-14	0	3.9	27	12
1987-06-15	20.2	3.9	25	10
1987-06-16	0	3.1	24	11
1987-06-17	0	5.8	26	9
1987-06-18	0	6.4	27	9
1987-06-19	3	5.8	26	9
1987-06-20	0	5.3	26	10
1987-06-21	0	3.7	28	10
1987-06-22	0	7.2	28	11
1987-06-23	0	8.4	29	12
1987-06-24	0	8.3	29	10
1987-06-25	0	4.8	26	11
1987-06-26	0	6.2	26	12
1987-06-27	0	8.8	26	10
1987-06-28	0	5.9	27	9
1987-06-29	0	7.7	27	8
1987-06-30	0	5.9	28	9
1987-07-01	0	4.6	29	12
1987-07-02	0	5.9	27	10
1987-07-03	0	5.1	24	10
1987-07-04	2.3	6.5	26	12
1987-07-05	0	5.9	23	11
1987-07-06	7.2	5.9	25	13
1987-07-07	0	4.6	26	10
1987-07-08	14	5.8	26	12
1987-07-09	0	3.1	24	10
1987-07-10	0	7.6	25	10
1987-07-11	0	5.8	26	11
1987-07-12	0	5.2	25	10
1987-07-13	0	5.7	27	10
1987-07-14	0	4.8	24	11
1987-07-15	0	4.2	24	11
1987-07-16	0	5.8	26	12
1987-07-17	0	5.6	26	11
1987-07-18	0	6.1	27	10
1987-07-19	0	4.1	26	8
1987-07-20	0	5.4	25	9
1987-07-21	0	2.5	23	8
1987-07-22	0	4.1	22	9
1987-07-23	6	4.7	21	10
1987-07-24	6.2	3.4	23	10
1987-07-25	6.4	4.1	19	10
1987-07-26	0	2.2	22	11
1987-07-27	0	2.4	24	11
1987-07-28	4	8.6	18	11
1987-07-29	1	3.8	21	11
1987-07-30	0	4.2	24	11
1987-07-31	0	3.9	24	11
1987-08-01	0	4.1	22	11
1987-08-02	0	7.1	26	10
1987-08-03	0	5.2	26	11
1987-08-04	0	7.7	26	12
1987-08-05	0	5.9	25	10
1987-08-06	0	2.6	23	9
1987-08-07	0	3.5	26	10
1987-08-08	0	4.2	26	11
1987-08-09	0	8.7	27	10
1987-08-10	0	7.1	26	10
1987-08-11	0	5.9	28	13
1987-08-12	2.3	6.1	29	12
1987-08-13	6.4	9.7	27	12
1987-08-14	6	9.5	28	11
1987-08-15	0	3.1	26	11
1987-08-16	0	5.9	26	10
1987-08-17	0	5.2	25	11
1987-08-18	0	5.5	25	9
1987-08-19	0	5.8	25	10
1987-08-20	0	4.9	24	9
1987-08-21	0	3.8	24	11
1987-08-22	0	6.6	25	10
1987-08-23	0	6.3	25	10
1987-08-24	0	6.9	26	9
1987-08-25	1	3.9	25	9
1987-08-26	0	7.6	26	10
1987-08-27	0	4.5	24	9
1987-08-28	0	7.6	23	9
1987-08-29	0	4.1	24	11
1987-08-30	0	5.1	26	12
1987-08-31	0	6.1	26	10
1987-09-01	0	4.7	24	9
1987-09-02	0	5.3	22	10
1987-09-03	0	2.3	22	10
1987-09-04	0	3.4	26	8
1987-09-05	0	7.4	26	8
1987-09-06	0	8.8	27	9
1987-09-07	0	6.9	28	8
1987-09-08	0	7.7	27	8
1987-09-09	0	7.3	27	9
1987-09-10	0	7.1	28	9
1987-09-11	0	6.9	28	9
1987-09-12	0	6.1	28	9
1987-09-13	0	7.2	27	9
1987-09-14	0	5.8	27	10
1987-09-15	0	5.7	27	12
1987-09-16	0	6.7	28	11
1987-09-17	0	5.1	28	10
1987-09-18	0	8.5	29	11
1987-09-19	0	5.9	27	10
1987-09-20	8	6.2	25	12
1987-09-21	0	7.8	28	11
1987-09-22	2	3.2	25	12
1987-09-23	0	1.2	26	10
1987-09-24	0	3.8	22	8
1987-09-25	0	6.1	26	9
1987-09-26	15.5	6.2	27	10
1987-09-27	0	4.2	26	11
1987-09-28	20.6	5.9	26	13
1987-09-29	0	1.5	19	12
1987-09-30	0	0.5	17	10
1987-10-01	0	3.9	20	8
1987-10-02	0	5.4	23	4
1987-10-03	0	5.6	19	4
1987-10-04	0	4.8	21	4
1987-10-05	0	4.5	23	6
1987-10-06	0	5.8	21	5
1987-10-07	0	4.5	21	6
1987-10-08	0	4.2	21	4
1987-10-09	0	5.2	22	7
1987-10-10	0	5.3	21	5
1987-10-11	0	2.1	18	5
1987-10-12	0	4.2	20	6
1987-10-13	0	5.3	22	2
1987-10-14	0	6.3	24	4
1987-10-15	0	4.6	25	5
1987-10-16	0	5.7	24	4
1987-10-17	0	5.4	24	3
1987-10-18	0	5.2	25	3
1987-10-19	0	5.1	27	6
1987-10-20	0	3.7	27	7
1987-10-21	0	3.3	18	7
1987-10-22	0	3.4	23	6
1987-10-23	0	5.8	25	7
1987-10-24	0	5.3	26	7
1987-10-25	0	4.3	22	6
1987-10-26	0	5.6	26	6
1987-10-27	1	7.1	26	8
1987-10-28	0	4.2	18	9
1987-10-29	0	3.4	22	2
1987-10-30	0	5.5	22	2
1987-10-31	0	2.5	22	3
1987-11-01	0	5.1	21	3
1987-11-02	0	4.4	22	4
1987-11-03	0	4.3	23	2
1987-11-04	0	2.9	24	3
1987-11-05	0	4.1	22	2
1987-11-06	0	4.1	20	4
1987-11-07	0	3.9	25	2
1987-11-08	0	6.1	27	6
1987-11-09	0	2.3	20	9
1987-11-10	20	0.6	11	6
1987-11-11	3	0.8	16	4
1987-11-12	0	2.9	21	2
1987-11-13	0	2.9	22	5
1987-11-14	0	4.3	24	7
1987-11-15	0	5.8	25	7
1987-11-16	0	3.7	26	8
1987-11-17	0	2.7	22	7
1987-11-18	0	3.2	23	6
1987-11-19	0	0.9	15	7
1987-11-20	0	3.3	15	5
1987-11-21	0	1.9	21	3
1987-11-22	0	4.1	26	5
1987-11-23	0	3.9	25	7
1987-11-24	0	3.7	25	5
1987-11-25	0	2.7	24	7
1987-11-26	0	3.4	26	6
1987-11-27	0	2.9	24	9
1987-11-28	0	3.1	25	7
1987-11-29	0	4.1	25	6
1987-11-30	0	2.3	23	10
1987-12-01	0	3.8	21	7
1987-12-02	0	3.8	24	6
1987-12-03	0	5.1	24	4
1987-12-04	0	4.1	23	5
1987-12-05	0	2.9	25	2
1987-12-06	0	4.3	27	5
1987-12-07	0	3.1	23	5
1987-12-08	0	5.9	24	5
1987-12-09	0	1	24	6
1987-12-10	0	3.1	23	4
1987-12-11	0	4.1	24	5
1987-12-12	0	5.1	23	6
1987-12-13	0	3.1	23	7
1987-12-14	0	5.1	25	7
1987-12-15	0	2.1	21	5
1987-12-16	0	1.7	21	1
1987-12-17	0	2.2	22	2
1987-12-18	0	1.9	21	5
1987-12-19	0	4.1	24	6
1987-12-20	0	3	23	7
1987-12-21	0	2.1	23	6
1987-12-22	0	2.9	24	7
1987-12-23	0	3.1	23	7
1987-12-24	0	2.9	24	7
1987-12-25	0	2.1	24	8
1987-12-26	0	2.1	23	9
1987-12-27	0	2.6	23	7
1987-12-28	0	2.1	17	5
1987-12-29	0	1.4	12	5
1987-12-30	0	3.9	20	1
1987-12-31	0	5.8	24	3
1988-01-01	2	2.1	25	8
1988-01-02	4.4	0.5	16	6
1988-01-03	0	1.4	22	4
1988-01-04	0	2.2	23	4
1988-01-05	0	0.6	17	2
1988-01-06	0	3.9	24	3
1988-01-07	0	3.1	26	4
1988-01-08	0	4.3	25	4
1988-01-09	0	2.8	22	4
1988-01-10	0	1.6	17	4
1988-01-11	0	3.6	20	3
1988-01-12	0	3.2	24	4
1988-01-13	0	2.5	17	5
1988-01-14	0	3.2	21	3
1988-01-15	1	1.5	17	3
1988-01-16	0	4.5	23	6
1988-01-17	0	4.4	25	6
1988-01-18	0	6.4	26	9
1988-01-19	0	6.3	24	7
1988-01-20	0	4.8	25	5
1988-01-21	0	2.8	20	2
1988-01-22	0	3.5	21	1
1988-01-23	0	3.2	23	0
1988-01-24	0	2.5	18	2
1988-01-25	0	0.8	16	2
1988-01-26	0	2.9	16	-3
1988-01-27	0	2.2	12	-4
1988-01-28	0	1.8	14	-5
1988-01-29	0	2.8	16	-2
1988-01-30	0	2.5	23	1
1988-01-31	0	5.3	27	4
1988-02-01	0	5.2	28	7
1988-02-02	0	6.1	26	9
1988-02-03	0	3.9	26	7
1988-02-04	0	5.2	23	4
1988-02-05	0	2.9	24	5
1988-02-06	0	1.5	20	2
1988-02-07	0	3.1	20	1
1988-02-08	0	3.1	21	2
1988-02-09	0	5.5	22	3
1988-02-10	0	1.8	21	5
1988-02-11	1.5	3.5	19	6
1988-02-12	0	3.9	16	2
1988-02-13	0	3.1	20	3
1988-02-14	0	5.4	24	6
1988-02-15	0	3.9	19	4
1988-02-16	0	4.7	26	3
1988-02-17	0	6.7	28	5
1988-02-18	0	4	30	10
1988-02-19	0	7.6	31	9
1988-02-20	0	6.8	29	11
1988-02-21	0	4.2	16	7
1988-02-22	0	7.3	25	9
1988-02-23	0	6.3	25	4
1988-02-24	0	4.5	16	5
1988-02-25	0	2.8	20	2
1988-02-26	0	2.9	21	5
1988-02-27	0	6.5	25	5
1988-02-28	0	5.9	24	5
1988-02-29	0	5.2	26	6
1988-03-01	7.5	7.78	26	6
1988-03-02	0	5.25	24	9
1988-03-03	2	6.2	20	8
1988-03-04	9	5.16	20	8
1988-03-05	0	1.74	12	6
1988-03-06	1.4	2.3	19	5
1988-03-07	0	2.49	18	6
1988-03-08	2	3.72	23	6
1988-03-09	0	3.45	22	9
1988-03-10	0	2.27	21	5
1988-03-11	0	4.83	24	6
1988-03-12	0	7.24	27	8
1988-03-13	0	8.45	29	9
1988-03-14	0	5.62	19	6
1988-03-15	0	5.29	19	3
1988-03-16	1	8.47	27	5
1988-03-17	0	9.7	29	6
1988-03-18	0	6.14	29	5
1988-03-19	0	4.26	20	5
1988-03-20	0	2	22	0
1988-03-21	0	4.53	24	3
1988-03-22	0	7.53	29	3
1988-03-23	0	5.21	29	11
1988-03-24	0	4.96	29	7
1988-03-25	0	4.69	28	8
1988-03-26	0	5.65	20	8
1988-03-27	0	5.4	26	4
1988-03-28	0	3.81	24	6
1988-03-29	0	3.06	29	9
1988-03-30	2.5	8.21	30	7.8
1988-03-31	0	NULO	28	6
1988-04-01	0	3.34	20	6
1988-04-02	0	5.5	31	9
1988-04-03	0	4.59	27	10
1988-04-04	0	5.25	31	12
1988-04-05	11.5	5.59	29	9
1988-04-06	0	5.6	23	10
1988-04-07	7.5	3.98	21	9
1988-04-08	4.5	4.61	21	8
1988-04-09	0	3.95	22	7
1988-04-10	0	1.31	21	7
1988-04-11	0.01	3.01	21	6
1988-04-12	0	3.94	22	4
1988-04-13	0	3.01	25	6
1988-04-14	0	3.65	26	8
