COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
1982-07-17	1	3.39	18	2
1982-07-18	0	2.26	18	6
1982-07-19	0	2.18	19	4
1982-07-20	0	2.27	22	2
1982-07-21	0	3.2	17	4
1982-07-22	0	1.99	19	5
1982-07-23	0	2.76	18	3
1982-07-24	0	2.08	21	4
1982-07-25	0	4.02	18	3
1982-07-26	0	2.12	21	5
1982-07-27	0	4.92	21	3
1982-07-28	0	3.36	19	5
1982-07-29	0	2.95	20	4
1982-07-30	0	3.89	21	5
1982-07-31	0	4.23	22	7
1982-08-01	0	5.8	26	10
1982-08-02	0	6.5	28	11
1982-08-03	18.5	7.2	27	12
1982-08-04	0	5.1	25	11
1982-08-05	0	4.6	26	10
1982-08-06	0	5.5	24	11
1982-08-07	0	5.6	28	9
1982-08-08	0	8.1	29.5	10
1982-08-09	0	7.3	27	14
1982-08-10	0	7.1	28	13
1982-08-11	0	9.2	26	13
1982-08-12	0	7.2	26.5	11
1982-08-13	0	7.2	28	12
1982-08-14	0	5.2	29	13.5
1982-08-15	2	7.7	29	14
1982-08-16	0	6.4	27	13
1982-08-17	2.5	6.1	29.5	10
1982-08-18	3.5	7.1	24	11
1982-08-19	0	4.3	25	9
1982-08-20	0	7	26	11
1982-08-21	0	5.3	25	13
1982-08-22	0	5.1	23	11
1982-08-23	0	4.7	26	8
1982-08-24	0	6.5	27.5	11
1982-08-25	0	7.6	29	12.5
1982-08-26	0	9.6	27.5	13
1982-08-27	0	7.1	27.5	11
1982-08-28	0	7.2	28.5	12
1982-08-29	0	8.3	26	13
1982-08-30	0	7.3	24	10
1982-08-31	0	6.4	25	9
1982-09-01	0	3.81	22	7
1982-09-02	0	3.39	23	8
1982-09-03	0	3.32	22	8
1982-09-04	0	5.29	25	7
1982-09-05	0	4.75	25	9
1982-09-06	3	5.3	26	8
1982-09-07	2	2.27	19	10
1982-09-08	2	3.53	21	8
1982-09-09	20	2.52	20	7
1982-09-10	0	2.79	21	7
1982-09-11	0	3.27	21	8
1982-09-12	2	3.48	22	6
1982-09-13	0	2.55	20	7
1982-09-14	0	3.49	22	7
1982-09-15	0	2.84	20	10
1982-09-16	0	3.77	22	9
1982-09-17	0	3.84	21	8
1982-09-18	0	3.15	21	8
1982-09-19	14.5	2.07	20	10
1982-09-20	0	2.83	22	6
1982-09-21	0	2.34	20	7
1982-09-22	0	3.06	21	5
1982-09-23	0	2.68	20	6
1982-09-24	3	3.35	20	7
1982-09-25	2	2.11	19	5
1982-09-26	10.4	1.08	17	4
1982-09-27	2	3.54	21	3
1982-09-28	0	2.79	19	6
1982-09-29	0	3.45	20	5
1982-09-30	0	2.68	19	6
1982-10-01	0	1.28	12	3
1982-10-02	0	1.07	14	3
1982-10-03	0	1.16	17	2
1982-10-04	0	1.35	17	2
1982-10-05	0	4	26	2
1982-10-06	0	4.3	24	3
1982-10-07	0	6.74	27	5
1982-10-08	0	5.56	26	2
1982-10-09	0	4.47	26	2
1982-10-10	0	5.73	25	3
1982-10-11	0	4.75	26	6
1982-10-12	0	3.55	23	2
1982-10-13	0	3.5	20	4
1982-10-14	0	4.63	24	4
1982-10-15	0	3.87	27	4
1982-10-16	0	3.74	22	4
1982-10-17	0	5.06	26	6
1982-10-18	0	4.2	25	9
1982-10-19	1.5	3.24	23	8
1982-10-20	0	3.51	26	7
1982-10-21	2	3.75	24	7
1982-10-22	0	2.2	22	8
1982-10-23	0	1.93	21	9
1982-10-24	0	6.59	26	6
1982-10-25	0	2.38	22	8
1982-10-26	0	2.85	20	8
1982-10-27	0	5.02	25	6
1982-10-28	0	3.23	23	6
1982-10-29	0	2	19	6
1982-10-30	0	3.84	21	7
1982-10-31	0	2.7	21	8
1982-11-01	0	4.19	26	7
1982-11-02	0	3.41	25	7
1982-11-03	0	4.92	25	7
1982-11-04	0	3.33	25	8
1982-11-05	3.5	3.38	25	8
1982-11-06	0	2.02	26	9
1982-11-07	10	2.95	26	9
1982-11-08	0.2	2.71	21	9
1982-11-09	0	1.97	18	9
1982-11-10	0	2.84	22	8
1982-11-11	0	4.44	23	5
1982-11-12	0	4.16	25	3
1982-11-13	0	4.53	26	6
1982-11-14	0	2.81	27	6
1982-11-15	0	3.95	25	5
1982-11-16	0	4.56	23	6
1982-11-17	0	4.43	20	6
1982-11-18	0	5.1	24	5
1982-11-19	0	4.79	26	4
1982-11-20	0	5.01	25	4
1982-11-21	0	4.78	28	5
1982-11-22	0	4.72	28	4
1982-11-23	0	2.37	26	5
1982-11-24	0	2.66	26	4
1982-11-25	0	4.22	25	3
1982-11-26	0	4.55	26	4
1982-11-27	0	5.91	26	6
1982-11-28	0	3.69	26	5
1982-11-29	0	3.65	27	3
1982-11-30	0	2.75	27	3
1982-12-01	0	5.27	25	5
1982-12-02	0	4.06	28	6
1982-12-03	0	1.11	25	8
1982-12-04	0	3.23	27	7
1982-12-05	0	1.56	21	7
1982-12-06	0	4.97	21	8
1982-12-07	0	4.43	21	5
1982-12-08	0	2.82	27	5
1982-12-09	0	4.12	27	5
1982-12-10	0	3.7	25	5
1982-12-11	0	3.97	26	5
1982-12-12	0	4.23	27	2
1982-12-13	0	3.74	25	3
1982-12-14	0	4.46	26	4
1982-12-15	0	2.49	24	2
1982-12-16	0	3.01	24	3
1982-12-17	0	3.26	21	2
1982-12-18	0	2.74	23	2
1982-12-19	0	2.23	19	3
1982-12-20	0	2.87	20	3
1982-12-21	0	1.4	22	2
1982-12-22	0	4.72	25	2
1982-12-23	0	1.28	28	3
1982-12-24	0	2.8	24	4
1982-12-25	0	3.9	23	5
1982-12-26	0	1.5	25	4
1982-12-27	0	4.08	25	5
1982-12-28	0	5.82	24	3
1982-12-29	0	2.25	16	3
1982-12-30	0	2.95	17	2
1982-12-31	0	3.09	20	3
1983-01-01	0	3.85	19	2
1983-01-02	0	3.08	17	2
1983-01-03	0	2.33	15	2
1983-01-04	0	1.44	19	3
1983-01-05	0	3.24	21	4
1983-01-06	0	3.8	24	2
1983-01-07	0	4.91	24	2
1983-01-08	0	4.08	25	4
1983-01-09	0	5.02	28	3
1983-01-10	0	6.22	25	2
1983-01-11	0	4.35	17	3
1983-01-12	0	2.01	16	3
1983-01-13	0	1.84	20	2
1983-01-14	0	3.27	20	2
1983-01-15	0	3.08	23	2
1983-01-16	0	3.47	23	2
1983-01-17	0	2.02	25	2
1983-01-18	0	4.44	27	2
1983-01-19	0	5.59	25	3
1983-01-20	0	3.38	23	2
1983-01-21	0	3.35	25	2
1983-01-22	0	5.65	25	2
1983-01-23	0	5.1	23	2
1983-01-24	0	4.35	22	3
1983-01-25	0	3.5	25	2
1983-01-26	0	4.5	21	1
1983-01-27	0	2.14	26	2
1983-01-28	0	4.86	25	2
1983-01-29	0	4.38	23	2
1983-01-30	0	3.62	25	3
1983-01-31	0	4.62	22	2
1983-02-01	0	4.04	25	1
1983-02-02	0	5.34	26	1
1983-02-03	0	3.52	25	2
1983-02-04	0	3.75	25	2
1983-02-05	0	3.45	16	2
1983-02-06	0	1.38	10	1
1983-02-07	0	3.36	19	1
1983-02-08	2	3.64	23	2
1983-02-09	0	5.3	27	2
1983-02-10	0	4.9	25	2
1983-02-11	5	5.23	24	1
1983-02-12	0	4.19	24	2
1983-02-13	0	4.88	25	2
1983-02-14	0	5.88	26	2
1983-02-15	0	5.27	26	3
1983-02-16	0	3.7	25	2
1983-02-17	0	5.72	26	3
1983-02-18	0	5.16	27	2
1983-02-19	0	3.97	25	3
1983-02-20	0	6.25	28	3
1983-02-21	0	5.1	25	4
1983-02-22	0	7.85	28	3
1983-02-23	0	4.8	25	3
1983-02-24	0	6.4	28	3
1983-02-25	0	4.1	25	2
1983-02-26	0	3.45	22	2
1983-02-27	0	4.26	25	3
1983-02-28	0	4.34	25	2
1983-03-07	0	NULO	NULO	NULO
1983-03-08	0	6.8	27	2
1983-03-09	0	4.9	26	3
1983-03-10	0	5.7	24	4
1983-03-11	0	4.2	30	2
1983-03-12	0	6.4	27	4
1983-03-13	0	4.4	25	5
1983-03-14	0	5.5	23	4
1983-03-15	0	7	26	3
1983-03-16	0	6.7	25	3
1983-03-17	0	7.3	27	4
1983-03-18	0	6.9	31	1
1983-03-19	0	7.6	32	6
1983-03-20	0	8.5	30	3
1983-03-21	5	7.8	26	1
1983-03-22	0	5.2	31	2
1983-03-23	6	7.8	28	3
1983-03-24	0	6.3	30	6
1983-03-25	0	7.9	32	4
1983-03-26	0	8.3	30	3
1983-03-27	0	7.1	28	6
1983-03-28	0	7	28	6
1983-03-29	0	7.5	29	5
1983-03-30	0	8.5	27	5
1983-03-31	0	5.2	29	2
1983-04-01	0	8.8	30	4
1983-04-02	0	9.8	27	3
1983-04-03	0	7.6	23	2
1983-04-04	0	6.7	20	1
1983-04-05	0	5.2	21	3
1983-04-06	0	5.9	20	3
1983-04-07	0	5.7	20	2
1983-04-08	0	5.5	21	2
1983-04-09	0	5.5	25	2
1983-04-10	0	6.5	27	6
1983-04-11	0	9	25	7
1983-04-12	0	7.1	26	8
1983-04-13	0	6.2	30	8
1983-04-14	2.5	9.3	21	9
1983-04-15	0	5.6	25	3
1983-04-16	0	6.3	21	7
1983-04-17	0	6	30	10
1983-04-18	0	9.6	26	5
1983-04-19	0	6.7	26	8
1983-04-20	0	7.1	33	6
1983-04-21	0	10.3	33	9
1983-04-22	0	10.5	26	7
1983-04-23	0	6.8	20	5
1983-04-24	0	4.7	26	8
1983-04-25	0	6.9	23	7
1983-04-26	0	6.5	28	9
1983-04-27	0	8.5	27	7
1983-04-28	0	7.4	28	7
1983-04-29	0	8.1	27	6
1983-04-30	0	7.6	23	8
1983-05-01	0	7.3	27	8
1983-05-02	0	8.2	29	9
1983-05-03	0	8.1	28	8
1983-05-04	0	5.3	25	5
1983-05-05	0	7.1	27	4
1983-05-06	0	5.8	25	2
1983-05-07	0	7.3	27	8
1983-05-08	10	5.2	25	5
1983-05-09	3	7.4	27	5
1983-05-10	0	6.8	26	8
1983-05-11	0	7.6	27	6
1983-05-12	0	4	24	6
1983-05-13	0	6.3	26	7
1983-05-14	0	7.4	28	6
1983-05-15	0	6.9	26	4
1983-05-16	0	6.7	27	5
1983-05-17	0	5.3	25	7
1983-05-18	0	5.2	26	8
1983-05-19	0	4.5	24	5
1983-05-20	0	6.3	26	8
1983-05-21	2	6.1	26	8
1983-05-22	0	3.3	22	7
1983-05-23	0	2.7	21	6
1983-05-24	0	3.3	23	5
1983-05-25	17.5	3.1	22	4
1983-05-26	15.2	2.6	20	3
1983-05-27	2	1.6	19	6
1983-05-28	0	2.4	21	6
1983-05-29	0	3.6	23	7
1983-05-30	0	3.9	23	7
1983-05-31	0	2.7	20	8
1983-06-01	0	3.2	22	7
1983-06-02	0	4.4	24	6
1983-06-03	0	5.4	24	8
1983-06-04	0	5.6	24	9
1983-06-05	0	3.7	22	7
1983-06-06	0	6.6	27	7
1983-06-07	0	7.5	28	6
1983-06-08	0	4.8	23	7
1983-06-09	0	3.6	22	7
1983-06-10	0	3.2	22	6
1983-06-11	0	6.4	26	9
1983-06-12	0	3.5	22	10
1983-06-13	0	5	24	9
1983-06-14	0	2.3	20	6
1983-06-15	0	3.5	22	7
1983-06-16	0	2.9	20	5
1983-06-17	9	4.9	24	7
1983-06-18	0	3.8	22	5
1983-06-19	0	3.1	22	9
1983-06-20	0	2.6	22	8
1983-06-21	0	1.6	18	10
1983-06-22	0	2.2	21	5
1983-06-23	0	2.9	22	6
1983-06-24	0	2.5	22	6
1983-06-25	8	2.9	21	7
1983-06-26	11.5	2.5	21	6
1983-06-27	0	4	23	8
1983-06-28	0	4.4	24	9
1983-06-29	0	2.7	22	9
1983-06-30	0	4.9	23	5
1983-07-01	16	5.6	23	5
1983-07-02	0	4.8	23	3
1983-07-03	20	5.5	23	5
1983-07-04	1	3.2	20	3
1983-07-05	0	3	20	2
1983-07-06	0	3.3	22	3
1983-07-07	0	4.5	23	4
1983-07-08	0	4.9	21	5
1983-07-09	0	3.6	19	7
1983-07-10	0	2.3	21	6
1983-07-11	0	3.8	21	3
1983-07-12	4	3.4	18	2
1983-07-13	0	3	19	4
1983-07-14	0	2.2	19	3
1983-07-15	0	2	22	4
1983-07-16	3	3.7	20	3
1983-07-17	1	3.4	18	2
1983-07-18	0	2.3	18	6
1983-07-19	0	2.2	19	4
1983-07-20	0	2.3	22	2
1983-07-21	0	3.2	17	4
1983-07-22	0	2	19	5
1983-07-23	0	2.8	18	3
1983-07-24	0	2.1	21	4
1983-07-25	0	4	18	3
1983-07-26	0	2.1	21	5
1983-07-27	0	4.9	21	3
1983-07-28	0	3.4	19	5
1983-07-29	0	3	20	4
1983-07-30	0	3.9	21	5
1983-07-31	0	4.2	22	7
1983-08-01	0	4.9	20	7
1983-08-02	0	3.6	21	6
1983-08-03	14	3.7	23	8
1983-08-04	0	3.4	21	8
1983-08-05	0	4	22	7
1983-08-06	0	4.8	26	9
1983-08-07	0	5.7	24	10
1983-08-08	0	4.2	23	8
1983-08-09	20	3.2	21	6
1983-08-10	0	3.8	19	8
1983-08-11	1	2.3	20	10
1983-08-12	0	2.5	22	8
1983-08-13	9	3	22	8
1983-08-14	3	3.7	20	7
1983-08-15	4	3.4	22	6
1983-08-16	0	4.3	24	7
1983-08-17	0	4.2	23	8
1983-08-18	0	4.2	24	7
1983-08-19	0	6.6	23	6
1983-08-20	0	4.8	22	7
1983-08-21	0	5.5	21	9
1983-08-22	0	5.2	21	7
1983-08-23	0	4.7	20	7
1983-08-24	0	3.8	20	6
1983-08-25	0	4.4	19	7
1983-08-26	0	2.8	20	5
1983-08-27	0	4.2	22	6
1983-08-28	0	4.5	23	5
1983-08-29	0	5.3	22	4
1983-08-30	0	4.4	23	6
1983-08-31	0	5.3	24	6
1983-09-01	0	3.8	22	7
1983-09-02	0	3.4	23	8
1983-09-03	0	3.3	22	8
1983-09-04	0	5.3	25	7
1983-09-05	0	4.7	25	9
1983-09-06	3	5.3	26	8
1983-09-07	2	2.3	19	10
1983-09-08	2	3.5	21	8
1983-09-09	20	2.5	20	7
1983-09-10	0	2.8	21	7
1983-09-11	0	3.3	21	8
1983-09-12	2	3.5	22	6
1983-09-13	0	2.5	20	7
1983-09-14	0	3.5	22	7
1983-09-15	0	2.8	20	10
1983-09-16	0	3.8	22	9
1983-09-17	0	3.8	21	8
1983-09-18	0	3.2	21	8
1983-09-19	14.5	2.1	20	10
1983-09-20	0	2.8	22	6
1983-09-21	0	2.3	20	7
1983-09-22	0	3.1	21	5
1983-09-23	0	2.7	20	6
1983-09-24	3	3.3	20	7
1983-09-25	2	2.1	19	5
1983-09-26	10.4	1.1	17	4
1983-09-27	2	3.5	21	3
1983-09-28	0	2.8	19	6
1983-09-29	0	3.4	20	5
1983-09-30	0	2.7	19	6
1983-10-01	0	1.3	11	2
1983-10-02	0	1.1	15	2
1983-10-03	0	1.2	17	2
1983-10-04	0	1.4	17	2
1983-10-05	0	4	26	2
1983-10-06	0	4.3	24	3
1983-10-07	0	6.7	27	5
1983-10-08	0	5.6	26	2
1983-10-09	0	4.5	26	2
1983-10-10	0	5.7	25	3
1983-10-11	0	4.7	26	6
1983-10-12	0	3.5	23	2
1983-10-13	0	3.5	20	4
1983-10-14	0	4.6	24	4
1983-10-15	0	3.9	27	4
1983-10-16	0	3.7	22	4
1983-10-17	0	5.1	26	6
1983-10-18	0	4.2	25	9
1983-10-19	1.5	3.2	23	8
1983-10-20	0	3.5	26	7
1983-10-21	2	3.7	24	7
1983-10-22	0	2.2	22	8
1983-10-23	0	1.9	21	9
1983-10-24	0	6.6	26	6
1983-10-25	0	2.4	22	8
1983-10-26	0	2.8	20	8
1983-10-27	0	5	25	6
1983-10-28	0	3.2	23	6
1983-10-29	0	2	19	6
1983-10-30	0	3.8	21	7
1983-10-31	0	2.7	21	8
1983-11-01	0	4.2	25	9
1983-11-02	0	3.4	23	9
1983-11-03	0	4.9	25	7
1983-11-04	0	3.3	25	8
1983-11-05	3.5	3.4	25	8
1983-11-06	0	2	26	9
1983-11-07	10	2.9	26	9
1983-11-08	0.2	2.7	21	9
1983-11-09	0	2	18	9
1983-11-10	0	2.8	22	8
1983-11-11	0	4.4	23	5
1983-11-12	0	4.2	25	3
1983-11-13	0	4.5	26	6
1983-11-14	0	2.8	27	6
1983-11-15	0	3.9	25	5
1983-11-16	0	4.6	23	6
1983-11-17	0	4.4	20	6
1983-11-18	0	4.9	24	5
1983-11-19	0	4.8	26	4
1983-11-20	0	5	25	4
1983-11-21	0	4.8	28	5
1983-11-22	0	4.7	28	4
1983-11-23	0	2.4	26	5
1983-11-24	0	2.7	26	4
1983-11-25	0	4.2	25	3
1983-11-26	0	4.6	26	4
1983-11-27	0	5.9	26	6
1983-11-28	0	3.7	26	5
1983-11-29	0	3.7	27	3
1983-11-30	0	2.7	27	3
1983-12-01	0	5.3	25	5
1983-12-02	0	4.1	28	6
1983-12-03	0	1.1	25	8
1983-12-04	0	3.2	27	7
1983-12-05	0	1.6	21	7
1983-12-06	0	5	21	8
1983-12-07	0	4.4	21	5
1983-12-08	0	2.8	27	5
1983-12-09	0	4.1	27	5
1983-12-10	0	3.7	25	5
1983-12-11	0	4	26	5
1983-12-12	0	4.2	27	2
1983-12-13	0	3.7	25	3
1983-12-14	0	4.5	26	4
1983-12-15	0	2.5	24	2
1983-12-16	0	3	24	3
1983-12-17	0	3.3	21	2
1983-12-18	0	2.7	23	2
1983-12-19	0	2.2	19	3
1983-12-20	0	2.9	20	3
1983-12-21	0	1.4	22	2
1983-12-22	0	4.7	25	2
1983-12-23	0	1.3	28	3
1983-12-24	0	2.8	24	4
1983-12-25	0	3.9	23	5
1983-12-26	0	1.5	25	4
1983-12-27	0	4.1	25	5
1983-12-28	0	5.8	24	3
1983-12-29	0	2.2	16	3
1983-12-30	0	3	17	2
1983-12-31	0	3.1	20	3
1984-01-01	0	3.9	20	3
1984-01-02	0	3.1	17	2
1984-01-03	0	2.3	15	2
1984-01-04	0	1.4	19	3
1984-01-05	0	3.2	21	4
1984-01-06	0	3.8	24	2
1984-01-07	0	4.9	24	2
1984-01-08	0	4.1	25	4
1984-01-09	0	5	28	3
1984-01-10	0	6.2	25	2
1984-01-11	0	4.4	17	3
1984-01-12	0	2	16	3
1984-01-13	0	1.8	20	2
1984-01-14	0	3.3	20	2
1984-01-15	0	3.1	23	2
1984-01-16	0	3.5	23	2
1984-01-17	0	2	25	2
1984-01-18	0	4.4	27	2
1984-01-19	0	5.6	25	3
1984-01-20	0	3.4	23	2
1984-01-21	0	3.4	25	2
1984-01-22	0	5.7	25	2
1984-01-23	0	5.1	23	2
1984-01-24	0	4.4	22	3
1984-01-25	0	3.5	25	2
1984-01-26	0	4.5	21	1
1984-01-27	0	2.1	26	2
1984-01-28	0	4.9	25	2
1984-01-29	0	4.4	23	2
1984-01-30	0	3.6	25	3
1984-01-31	0	4.6	22	2
1984-02-01	0	4	25	1
1984-02-02	0	5.3	26	1
1984-02-03	0	3.5	25	2
1984-02-04	0	3.8	25	2
1984-02-05	0	3.5	16	2
1984-02-06	0	1.4	10	1
1984-02-07	0	3.4	19	1
1984-02-08	2	3.6	23	2
1984-02-09	0	5.3	27	2
1984-02-10	0	4.9	25	2
1984-02-11	5	5.2	24	1
1984-02-12	0	4.2	24	3
1984-02-13	0	4.9	25	2
1984-02-14	0	5.9	26	2
1984-02-15	0	5.3	26	3
1984-02-16	0	3.7	25	2
1984-02-17	0	5.7	26	3
1984-02-18	0	5.2	27	2
1984-02-19	0	4	25	3
1984-02-20	0	6.3	28	3
1984-02-21	0	5.1	25	4
1984-02-22	0	7.9	28	3
1984-02-23	0	4.8	25	3
1984-02-24	0	6.4	28	3
1984-02-25	0	4.1	25	2
1984-02-26	0	3.5	22	2
1984-02-27	0	4.3	25	3
1984-02-28	0	4.3	25	2
1984-02-29	0	3	22	2
1984-03-01	0	5.4	27	3
1984-03-02	0	7.3	26	2
1984-03-03	0	6	24	2
1984-03-04	0	8	27	2
1984-03-05	0	5.4	24	3
1984-03-06	0	4.5	26	2
1984-03-07	0	5.5	25	3
1984-03-08	0	7	27	2
1984-03-09	0	7.6	29	3
1984-03-10	0	9.6	30	3
1984-03-11	0	2.5	25	3
1984-03-12	0	4.1	30	3
1984-03-13	8	4	28	3
1984-03-14	4	8.1	31	6
1984-03-15	0	5.8	28	4
1984-03-16	0	5.5	25	3
1984-03-17	0	4.2	25	4
1984-03-18	0	9.5	30	4
1984-03-19	0	5.8	25	5
1984-03-20	0	7.4	29	4
1984-03-21	0	6.6	26	3
1984-03-22	0	8.2	30	4
1984-03-23	0	7.5	28	4
1984-03-24	0	6.8	29	4
1984-03-25	0	7.7	30	3
1984-03-26	0	10.7	32	5
1984-03-27	0	9.4	32	4
1984-03-28	0	8.7	35	5
1984-03-29	0	7.2	31	6
1984-03-30	0	6.7	30	4
1984-03-31	0	4	25	4
1984-04-01	0	8.3	31	3
1984-04-02	0	5.5	33	4
1984-04-03	0	6.4	30	4
1984-04-04	0	8.7	30	6
1984-04-05	0	10.6	30	6
1984-04-06	0	6.5	25	4
1984-04-07	0	10.1	32	4
1984-04-08	0	10.3	32	3
1984-04-09	0	10.5	33	5
1984-04-10	0	9.7	30	5
1984-04-11	0	8.6	32	4
1984-04-12	0	9.2	33	5
1984-04-13	0	8	30	5
1984-04-14	0	9.3	31	4
1984-04-15	0	8.2	27	6
1984-04-16	0	7.9	26	4
1984-04-17	0	7.2	27	3
1984-04-18	0	9.3	30	3
1984-04-19	0	6.1	25	5
1984-04-20	0	10	34	4
1984-04-21	0	10.3	32	6
1984-04-22	0	9.2	30	5
1984-04-23	0	10.3	30	3
1984-04-24	0	8.6	32	4
1984-04-25	0	9.3	34	4
1984-04-26	0	8.6	30	8
1984-04-27	0	4.3	35	8
1984-04-28	0	8.6	35	7
1984-04-29	0	8.5	35	4
1984-04-30	0	9.3	31	5
1984-05-01	0	7.35	28	9
1984-05-02	0	3.23	29	9
1984-05-03	0	8.09	28	8
1984-05-04	0	5.32	25	5
1984-05-05	0	7.06	27	4
1984-05-06	0	5.79	25	8
1984-05-07	0	7.27	27	8
1984-05-08	10	5.23	25	5
1984-05-09	3	7.37	27	5
1984-05-10	0	6.85	26	8
1984-05-11	0	7.55	27	6
1984-05-12	0	4.02	24	6
1984-05-13	0	6.26	26	7
1984-05-14	0	7.38	28	6
1984-05-15	0	6.95	26	4
1984-05-16	0	6.75	27	5
1984-05-17	0	5.31	25	7
1984-05-18	0	5.23	26	8
1984-05-19	0	4.49	24	5
1984-05-20	0	6.29	26	8
1984-05-21	2	6.09	26	8
1984-05-22	0	3.3	22	7
1984-05-23	0	2.73	21	6
1984-05-24	0	3.3	23	5
1984-05-25	17.5	3.1	22	4
1984-05-26	15.2	2.58	20	3
1984-05-27	2	1.61	19	6
1984-05-28	0	2.4	21	6
1984-05-29	0	3.6	23	7
1984-05-30	0	3.9	23	7
1984-05-31	0	2.65	20	8
1984-06-01	0	5.4	27	10
1984-06-02	0	8.4	20	11
1984-06-03	7	4.1	27	10
1984-06-04	3	6.5	27	11
1984-06-05	2	7.6	26	12
1984-06-06	0	8.3	20	9
1984-06-07	0	9.8	32	10
1984-06-08	0	7.8	30	11
1984-06-09	0	7.5	31	12
1984-06-10	0	7	28	10
1984-06-11	3	7.5	28	10
1984-06-12	0	5.5	26	11
1984-06-13	0	5.2	24	9
1984-06-14	0	5	24	10
1984-06-15	0	5.5	26	10
1984-06-16	0	6.1	27	10
1984-06-17	0	7.6	24	10
1984-06-18	0	7.9	26	11
1984-06-19	3	5.8	27	10
1984-06-20	0	4.2	27	11
1984-06-21	0	6.9	26	10
1984-06-22	0	4	28	11
1984-06-23	10.6	5.8	27	10
1984-06-24	0	5.3	28	10
1984-06-25	0	7	29	11
1984-06-26	0	7.5	29	10
1984-06-27	0	8.7	30	10
1984-06-28	0	7.4	28	11
1984-06-29	0	8.5	30	10
1984-06-30	35	7.3	28	11
1984-07-01	1	2.6	23	10
1984-07-02	0	3.3	24	9
1984-07-03	2	2	25	10
1984-07-04	0.1	2.9	26	10
1984-07-05	0	2.3	26	11
1984-07-06	2	4.3	25	10
1984-07-07	0	6.1	23	10
1984-07-08	0	3.4	23	10
1984-07-09	15	3.6	23	10
1984-07-10	17	3.9	22	10
1984-07-11	10	3.3	21	10
1984-07-12	1	3.7	23	11
1984-07-13	0.8	2.6	22	12
1984-07-14	0.7	3.7	23	10
1984-07-15	0	2.9	24	10
1984-07-16	0	3.2	24	10
1984-07-17	0	5.7	25	10
1984-07-18	0	5.2	26	10
1984-07-19	0	8	28	10
1984-07-20	0	6.6	27	10
1984-07-21	0	5.3	26	11
1984-07-22	0	5.7	25	11
1984-07-23	0	4.3	24	9.5
1984-07-24	0	5	25	10
1984-07-25	0	3.2	24	12
1984-07-26	0	2.5	23	12
1984-07-27	0	4.5	25	10
1984-07-28	0	5.9	26	10
1984-07-29	0	6.2	27	11
1984-07-30	0	2.4	21	10
1984-07-31	0	5.4	26	10
1984-08-01	0	5.6	27	10
1984-08-02	0	5.1	27.5	11
1984-08-03	0	4.8	26	10
1984-08-04	0	4.8	24	11
1984-08-05	0	6.9	24	10
1984-08-06	4	2.8	25	10
1984-08-07	5	4.5	28	9
1984-08-08	3	2.9	25	10
1984-08-09	0	4.8	24	10
1984-08-10	0	4.8	25	11
1984-08-11	0	6.7	26	10
1984-08-12	0	5.6	22	10
1984-08-13	0	5	26	10
1984-08-14	0	7.2	25	11
1984-08-15	0	6	24	10
1984-08-16	0	5	25	10
1984-08-17	0	5.9	26	11
1984-08-18	0	3.6	27	10
1984-08-19	0	4.6	27	10
1984-08-20	0	7	28	11
1984-08-21	12	7.7	27	10
1984-08-22	0	3.7	22	10
1984-08-23	0	1.9	23	11
1984-08-24	0	5.2	26	11
1984-08-25	0	7.1	25	10
1984-08-26	0	3.6	27	10
1984-08-27	0	4.6	25	10
1984-08-28	0	6	26	10
1984-08-29	2	7.8	26	10
1984-08-30	0	7.4	26	11
1984-08-31	0	7.2	27	11
1984-09-01	0	6.8	27	10
1984-09-02	0	5.5	27	10
1984-09-03	25	2.8	20	11
1984-09-04	19	1.1	15	10
1984-09-05	15	3.2	20	8
1984-09-06	3	3.6	20	9
1984-09-07	17	2.9	22	10
1984-09-08	1	3.6	23	10
1984-09-09	3	2.4	23	10
1984-09-10	0.5	2.4	20	11
1984-09-11	2	2.8	22	10
1984-09-12	3	3.2	21	9
1984-09-13	0	2	19	10
1984-09-14	4.5	3.3	20	10
1984-09-15	7	3.1	20	9
1984-09-16	2	2.5	22	10
1984-09-17	1	1.5	17	10
1984-09-18	2	2.8	22	8
1984-09-19	0	1	15	10
1984-09-20	1	4.9	24	7
1984-09-21	5	4	24	10
1984-09-22	1	3	23	11
1984-09-23	0	4.2	25	10
1984-09-24	2	3	25	11
1984-09-25	0	2.6	23	10
1984-09-26	1	2.9	20	9
