1951-11-28	0	NULO	26.8	0.9
1951-11-29	0	NULO	29	9.8
1951-11-30	0	NULO	28	9
1951-12-01	0	NULO	27.1	9.7
1951-12-02	0	NULO	26.9	10.2
1951-12-03	0	NULO	27	9.1
1951-12-04	0	NULO	27	11
1951-12-05	0	NULO	26	8
1951-12-06	0	NULO	28	3
1951-12-07	0	NULO	29	5
1951-12-08	0	NULO	27.1	4
1951-12-09	0	NULO	28.8	4.2
1951-12-10	0	NULO	28	4
1951-12-11	0	NULO	27.7	8
1951-12-12	0	NULO	26	7.1
1951-12-13	0	NULO	28.1	5
1951-12-14	0	NULO	28	9
1951-12-15	0	NULO	27	9
1951-12-16	0	NULO	26	4
1951-12-17	0	NULO	27	3
1951-12-18	0	NULO	27.2	2
1951-12-19	0	NULO	28	0.6
1951-12-20	0	NULO	29.8	3
1951-12-21	0	NULO	28	5.1
1951-12-22	0	NULO	27	4
1951-12-23	0	NULO	28	4
1951-12-24	0	NULO	27.6	5
1951-12-25	0	NULO	28	4
1951-12-26	1.5	NULO	28.6	4
1951-12-27	0	NULO	26	3.2
1951-12-28	0	NULO	24	1.9
1951-12-29	0	NULO	25.1	1
1951-12-30	0	NULO	27	0.5
1951-12-31	0	NULO	27	2
1952-01-01	0	NULO	26.5	2.4
1952-01-02	0	NULO	25	0
1952-01-03	0	NULO	25.8	1.4
1952-01-04	0	NULO	25	2.1
1952-01-05	0	NULO	24.1	3
1952-01-06	0	NULO	26.2	2.9
1952-01-07	0	NULO	27.1	3
1952-01-08	0	NULO	27.2	1.6
1952-01-09	0	NULO	28.2	4
1952-01-10	0	NULO	15.6	5
1952-01-11	0	NULO	23	0
1952-01-12	0	NULO	25	2.7
1952-01-13	0	NULO	27	3
1952-01-14	0	NULO	27.8	2.1
1952-01-15	0	NULO	28.9	2
1952-01-16	0	NULO	28	2.1
1952-01-17	0	NULO	29.6	0
1952-01-18	0	NULO	29	0.4
1952-01-19	0	NULO	29.8	3
1952-01-20	0	NULO	30	6
1952-01-21	0	NULO	31	7.1
1952-01-22	0	NULO	30	7
1952-01-23	0	NULO	22.4	6
1952-01-24	0	NULO	25	7.2
1952-01-25	0	NULO	29	5.4
1952-01-26	0	NULO	29.2	6
1952-01-27	0	NULO	29.7	6.8
1952-01-28	0	NULO	17	8.9
1952-01-29	0	NULO	22	-1
1952-01-30	0	NULO	27.8	0
1952-01-31	8	NULO	20.2	4
1952-02-01	0	NULO	22.1	4.8
1952-02-02	0	NULO	22	4
1952-02-03	0	NULO	26.8	5
1952-02-04	0	NULO	24	2.1
1952-02-05	0	NULO	22.3	-2
1952-02-06	0	NULO	20.9	0.2
1952-02-07	0	NULO	23.5	0
1952-02-08	0	NULO	24.8	-1
1952-02-09	0	NULO	23.7	3.3
1952-02-10	0	NULO	25.9	2.9
1952-02-11	0	NULO	29.2	3.8
1952-02-12	0	NULO	31	3.8
1952-02-13	0	NULO	29.9	3.2
1952-02-14	0	NULO	29.2	5.5
1952-02-15	0	NULO	29.1	3.5
1952-02-16	0	NULO	29.8	4.1
1952-02-17	0	NULO	29	4.9
1952-02-18	0	NULO	27.4	3.6
1952-02-19	0	NULO	27	2.5
1952-02-20	0.01	NULO	27.2	10.1
1952-02-21	0.01	NULO	27	6.4
1952-02-22	0	NULO	30	6.6
1952-02-23	0	NULO	29.8	6.3
1952-02-24	0	NULO	31.9	7.8
1952-02-25	0	NULO	30.2	7.1
1952-02-26	0	NULO	31.7	4
1952-02-27	0	NULO	26	2
1952-02-28	0	NULO	31	1.5
1952-02-29	0	NULO	31.8	5.1
1952-03-01	0	NULO	28	11
1952-03-02	0	NULO	27.9	10.1
1952-03-03	0	NULO	29	10.5
1952-03-04	0	NULO	28.7	11
1952-03-05	0	NULO	26.5	7.7
1952-03-06	0	NULO	31	9.1
1952-03-07	0	NULO	30.4	5.1
1952-03-08	0	NULO	30.4	5.8
1952-03-09	0	NULO	32.1	6.1
1952-03-10	0	NULO	32	7.7
1952-03-11	0	NULO	33.2	5
1952-03-12	0	NULO	31	5
1952-03-13	0	NULO	30.2	5.4
1952-03-14	0	NULO	34.7	6
1952-03-15	0	NULO	33.1	7
1952-03-16	0	NULO	33	12.2
1952-03-17	0	NULO	32.1	12
1952-03-18	0	NULO	33.1	9.1
1952-03-19	0.01	NULO	33.2	8.4
1952-03-20	0	NULO	33.1	8
1952-03-21	0	NULO	32	9.2
1952-03-22	0	NULO	33.6	8
1952-03-23	0	NULO	31.4	8.8
1952-03-24	1.5	NULO	28.6	8.2
1952-03-25	0	NULO	31	4.3
1952-03-26	0	NULO	31.4	7.6
1952-03-27	0.01	NULO	31.8	7.7
1952-03-28	0	NULO	33	7
1952-03-29	0	NULO	32	6
1952-03-30	0	NULO	33	6.8
1952-03-31	0	NULO	33	6.4
1952-04-01	0	NULO	32.1	8.2
1952-04-02	0.01	NULO	30.1	9
1952-04-03	0.01	NULO	27.6	9.1
1952-04-04	0	NULO	28.1	10.2
1952-04-05	1.1	NULO	27.4	10
1952-04-06	0.01	NULO	26.6	9.1
1952-04-07	0.01	NULO	27.1	7.8
1952-04-08	0	NULO	31.9	7
1952-04-09	0	NULO	30.8	7.4
1952-04-10	0	NULO	33.8	9.8
1952-04-11	0.01	NULO	31	9.1
1952-04-12	0	NULO	30.7	11.6
1952-04-13	0	NULO	33	9.3
1952-04-14	0.01	NULO	31.6	10
1952-04-15	0.01	NULO	32.2	9.9
1952-04-16	0.01	NULO	29.1	11
1952-04-17	4.3	NULO	31.1	11
1952-04-18	13.1	NULO	27.4	13
1952-04-19	3.3	NULO	25.9	10.1
1952-04-20	0.01	NULO	27	8.3
1952-04-21	0	NULO	28.1	12
1952-04-22	44	NULO	28.6	13
1952-04-23	2.3	NULO	27	11
1952-04-24	0.01	NULO	26.4	11.4
1952-04-25	0	NULO	30.4	11.4
1952-04-26	0	NULO	29.7	11.6
1952-04-27	0	NULO	33.1	12.8
1952-04-28	0	NULO	32	10.2
1952-04-29	0	NULO	32.8	10.4
1952-04-30	0	NULO	33.1	11
1952-05-01	0	NULO	32.1	11
1952-05-02	0.01	NULO	33	10.2
1952-05-03	1.1	NULO	32.1	10
1952-05-04	2.3	NULO	31.2	11
1952-05-05	1	NULO	31	12.1
1952-05-06	0.01	NULO	28.5	8.2
1952-05-07	0.01	NULO	31	13
1952-05-08	0	NULO	32	9.9
1952-05-09	3.8	NULO	34.1	10
1952-05-10	3.7	NULO	34.2	7.7
1952-05-11	0.01	NULO	26.8	8.1
1952-05-12	0	NULO	27.8	9.1
1952-05-13	0	NULO	33.4	10.1
1952-05-14	0	NULO	24.6	7.8
1952-05-15	0.01	NULO	30.2	7.7
1952-05-16	0.01	NULO	29.2	13.9
1952-05-17	0	NULO	29.1	11
1952-05-18	0.01	NULO	31	9.1
1952-05-19	5	NULO	28.7	13
1952-05-20	1.1	NULO	25	12.5
1952-05-21	0.01	NULO	29.1	11.4
1952-05-22	0	NULO	36.6	11.8
1952-05-23	9.6	NULO	28	12.8
1952-05-24	20.1	NULO	25.8	13
1952-05-25	2	NULO	26.1	13.6
1952-05-26	24.1	NULO	29.8	11.6
1952-05-27	21.4	NULO	32	11.4
1952-05-28	0.01	NULO	27.8	12.8
1952-05-29	9.8	NULO	26.8	12.8
1952-05-30	5.3	NULO	24.6	14
1952-05-31	14.5	NULO	26.7	14.8
1952-06-01	26.5	NULO	31.1	14
1952-06-02	26.6	NULO	30.8	14
1952-06-03	0.01	NULO	26.4	12.9
1952-06-04	0.01	NULO	26.2	12.8
1952-06-05	0	NULO	33.4	12.4
1952-06-06	1.5	NULO	35.8	12.9
1952-06-07	6.5	NULO	30.2	13.4
1952-06-08	7.6	NULO	24.3	13.4
1952-06-09	26.6	NULO	29.6	12.8
1952-06-10	0.01	NULO	26.6	13.4
1952-06-11	0.01	NULO	29.6	15
1952-06-12	1.2	NULO	25.8	15.4
1952-06-13	1	NULO	27.6	14.5
1952-06-14	0.01	NULO	27.9	14
1952-06-15	3.1	NULO	28.1	12.8
1952-06-16	16.2	NULO	29.1	13
1952-06-17	13.6	NULO	25.4	14
1952-06-18	4.5	NULO	29.8	13
1952-06-19	6.1	NULO	26.4	13.6
1952-06-20	10.5	NULO	21.6	13.3
1952-06-21	23.4	NULO	33	14
1952-06-22	12.1	NULO	25	13.5
1952-06-23	1.4	NULO	25	14.1
1952-06-24	0.9	NULO	26	14
1952-06-25	0	NULO	28.1	11.5
1952-06-26	0.01	NULO	28.1	12
1952-06-27	7.5	NULO	30.1	12.9
1952-06-28	0.01	NULO	29.8	14.1
1952-06-29	5.5	NULO	29.4	12.8
1952-06-30	0	NULO	27.2	14
1952-07-01	0.01	NULO	32.1	12.8
1952-07-02	0.01	NULO	30.1	13.6
1952-07-03	0	NULO	30.9	14.5
1952-07-04	0.01	NULO	29.6	11.5
1952-07-05	0	NULO	30.1	12.1
1952-07-06	0.5	NULO	29.8	13.4
1952-07-07	2.1	NULO	29	12
1952-07-08	0.01	NULO	30	11.6
1952-07-09	0.01	NULO	28.2	11
1952-07-10	2	NULO	31.2	10.8
1952-07-11	0	NULO	28.2	11
1952-07-12	0	NULO	30.2	11.9
1952-07-13	0	NULO	27.3	10.9
1952-07-14	0	NULO	26	11.9
1952-07-15	0	NULO	28.4	12
1952-07-16	0	NULO	30.2	11.2
1952-07-17	0.6	NULO	30.3	12
1952-07-18	0.5	NULO	27.4	14
1952-07-19	0.01	NULO	28	14
1952-07-20	0	NULO	28.1	12.9
1952-07-21	21	NULO	26.9	12.1
1952-07-22	0.01	NULO	20	13.8
1952-07-23	2.1	NULO	20	13
1952-07-24	20	NULO	21	14
1952-07-25	0.01	NULO	25	11.6
1952-07-26	8.5	NULO	25	11.4
1952-07-27	0	NULO	27.8	10
1952-07-28	0.01	NULO	29.9	11.9
1952-07-29	0	NULO	30	10.1
1952-07-30	0	NULO	31.1	11
1952-07-31	0	NULO	30	10
1952-08-01	1	NULO	27.9	12
1952-08-02	0	NULO	30.1	13.6
1952-08-03	6.1	NULO	26.8	14.2
1952-08-04	45	NULO	28.5	13.6
1952-08-05	10.5	NULO	25	13.6
1952-08-06	0.01	NULO	26	12.4
1952-08-07	1.6	NULO	27	10.8
1952-08-08	0.01	NULO	31	11.1
1952-08-09	0.01	NULO	30	11.9
1952-08-10	0.01	NULO	29.1	11.9
1952-08-11	2.6	NULO	30.1	12
1952-08-12	9.7	NULO	26.2	13.2
1952-08-13	0.01	NULO	26.1	13
1952-08-14	0.01	NULO	30.2	13
1952-08-15	4.3	NULO	30.1	13
1952-08-16	0.01	NULO	29.6	14
1952-08-17	2	NULO	28	11.6
1952-08-18	0.01	NULO	28.2	14
1952-08-19	1.5	NULO	29	13.9
1952-08-20	2.6	NULO	28.4	13.9
1952-08-21	6.2	NULO	30	13.8
1952-08-22	6	NULO	26.9	13
1952-08-23	0.01	NULO	29.4	9.1
1952-08-24	0	NULO	28.8	11.1
1952-08-25	0	NULO	28.2	9.9
1952-08-26	0	NULO	27.9	12
1952-08-27	0	NULO	30	12.6
1952-08-28	0	NULO	28.5	10
1952-08-29	0	NULO	28.8	10
1952-08-30	17	NULO	31.6	11.3
1952-08-31	0	NULO	33.2	11.9
1952-09-01	0	NULO	32	11
1952-09-02	0.01	NULO	29.8	11.8
1952-09-03	0	NULO	24	11.6
1952-09-04	0.01	NULO	23.6	13
1952-09-05	0.01	NULO	23.6	12.9
1952-09-06	0	NULO	23.9	12.6
1952-09-07	0.01	NULO	25.9	12.9
1952-09-08	0	NULO	27	12.6
1952-09-09	0	NULO	29.8	12.8
1952-09-10	0	NULO	28.4	11.8
1952-09-11	1.1	NULO	25.2	10.6
1952-09-12	0.01	NULO	26	11.1
1952-09-13	4.5	NULO	28.1	13.2
1952-09-14	7.5	NULO	25.4	13.4
1952-09-15	8.5	NULO	26.1	15
1952-09-16	27.1	NULO	28.8	12.9
1952-09-17	0.6	NULO	27.6	13.1
1952-09-18	15.2	NULO	29.6	11.1
1952-09-19	1	NULO	24.8	11.8
1952-09-20	0.01	NULO	25.4	12.6
1952-09-21	0.01	NULO	23.6	13.9
1952-09-22	2.1	NULO	21.2	14
1952-09-23	6.5	NULO	17.9	13
1952-09-24	2	NULO	18.4	12.5
1952-09-25	3.5	NULO	18	11
1952-09-26	0.01	NULO	18.2	11
1952-09-27	0	NULO	27	11.6
1952-09-28	0	NULO	26.4	12
1952-09-29	0	NULO	26.1	12
1952-09-30	0	NULO	25.4	12
1952-10-01	0.01	NULO	24.6	13.9
1952-10-02	3	NULO	21	14
1952-10-03	0	NULO	23.4	11.9
1952-10-04	0	NULO	21.4	11.8
1952-10-05	0	NULO	28	12.6
1952-10-06	0.01	NULO	27	10
1952-10-07	0	NULO	21	10.9
1952-10-08	0	NULO	21.9	10
1952-10-09	0	NULO	24.2	11
1952-10-10	0	NULO	23.8	6.8
1952-10-11	0	NULO	23	2.5
1952-10-12	0	NULO	23.8	-1
1952-10-13	0	NULO	25	-1.1
1952-10-14	0	NULO	27	-1.3
1952-10-15	0	NULO	25.4	0.9
1952-10-16	0	NULO	23.3	4.4
1952-10-17	0	NULO	24	1
1952-10-18	0	NULO	24.1	-0.5
1952-10-19	0	NULO	21.4	1
1952-10-20	0	NULO	20.4	2
1952-10-21	0	NULO	21.8	0
1952-10-22	0	NULO	24.1	-1.3
1952-10-23	0	NULO	23	-1
1952-10-24	0	NULO	22.6	1
1952-10-25	0	NULO	22	3
1952-10-26	0	NULO	23	1
1952-10-27	0	NULO	24	0.9
1952-10-28	0	NULO	21.6	-1
1952-10-29	0	NULO	19.9	1.8
1952-10-30	0	NULO	19.1	1
1952-10-31	0	NULO	25.1	3.3
1952-11-01	0	NULO	26.9	4.3
1952-11-02	0	NULO	27.4	4.3
1952-11-03	1.5	NULO	26.8	4.4
1952-11-04	0.01	NULO	19.1	7.8
1952-11-05	0	NULO	22.6	11.5
1952-11-06	1.6	NULO	23	13
1952-11-07	0.01	NULO	21	13
1952-11-08	0.01	NULO	29.4	12.6
1952-11-09	2.3	NULO	24.9	11.1
1952-11-10	6.6	NULO	24	9.9
1952-11-11	15.5	NULO	22.9	9
1952-11-12	0	NULO	24.4	10.5
1952-11-13	0.01	NULO	25	9.5
1952-11-14	0.01	NULO	26.6	9
1952-11-15	0	NULO	27.2	9.8
1952-11-16	0	NULO	28.4	10.1
1952-11-17	0	NULO	27.6	10
1952-11-18	0.01	NULO	27	11
1952-11-19	0.01	NULO	24	11
1952-11-20	0.01	NULO	23.4	7.5
1952-11-21	0	NULO	25.4	9.9
1952-11-22	0	NULO	28	6.9
1952-11-23	0	NULO	28.2	6.6
1952-11-24	0	NULO	29.9	6
1952-11-25	0	NULO	28.8	7.4
1952-11-26	0	NULO	21.4	8
1952-11-27	0	NULO	24.9	5
1952-11-28	0	NULO	26	5.1
1952-11-29	0	NULO	26.4	5
1952-11-30	0	NULO	26.1	5
1952-12-01	0	NULO	25.9	4.9
1952-12-02	0	NULO	27.4	4.2
1952-12-03	2.1	NULO	26.9	4.4
1952-12-04	0	NULO	24.1	7.6
1952-12-05	0	NULO	17	5
1952-12-06	0	NULO	22.4	0
1952-12-07	0	NULO	23	0
1952-12-08	0	NULO	25	0
1952-12-09	0	NULO	25	2.8
1952-12-10	0	NULO	23.4	3
1952-12-11	0	NULO	22.1	1.2
1952-12-12	0	NULO	21.4	0.8
1952-12-13	0	NULO	23.8	-1.8
1952-12-14	0	NULO	22.6	0.9
1952-12-15	0.01	NULO	21.9	1.2
1952-12-16	0	NULO	21.9	3.2
1952-12-17	0	NULO	22.2	3
1952-12-18	0	NULO	21.1	3.1
1952-12-19	0	NULO	24.9	3
1952-12-20	0	NULO	27.4	2
1952-12-21	0	NULO	26.3	3.4
1952-12-22	0	NULO	25	3.1
1952-12-23	0	NULO	25.1	4
1952-12-24	0	NULO	23.9	4.8
1952-12-25	0	NULO	25	4.8
1952-12-26	0	NULO	25.1	6.8
1952-12-27	0	NULO	26.1	5.4
1952-12-28	0	NULO	26.9	5.2
1952-12-29	0	NULO	27.3	5.2
1952-12-30	0	NULO	23.2	4.9
1952-12-31	0	NULO	22.1	4.5
1953-01-01	0	NULO	24.2	3.1
1953-01-02	0	NULO	24.2	2.1
1953-01-03	0	NULO	20.1	2.5
1953-01-04	0	NULO	22.2	1
1953-01-05	0	NULO	23.9	0
1953-01-06	0.01	NULO	22.8	1.9
1953-01-07	0.01	NULO	27.2	1.2
1953-01-08	0	NULO	26.4	4.9
1953-01-09	0	NULO	24.1	3.1
1953-01-10	0	NULO	22.2	1.1
1953-01-11	0	NULO	22.9	-1.8
1953-01-12	0	NULO	19.9	-2
1953-01-13	0	NULO	19.4	-2
1953-01-14	0	NULO	24.9	-2
1953-01-15	0	NULO	26.4	-2.1
1953-01-16	0	NULO	25.1	-0.3
1953-01-17	0	NULO	24.8	2
1953-01-18	0	NULO	25.1	1.7
1953-01-19	0.01	NULO	26.9	2.1
1953-01-20	0	NULO	26.4	2.8
1953-01-21	0.01	NULO	25.9	4.6
1953-01-22	0	NULO	26.6	4.4
1953-01-23	0	NULO	27.6	2.1
1953-01-24	0	NULO	21.1	0
1953-01-25	0	NULO	21	-2.5
1953-01-26	0	NULO	20.3	-2
1953-01-27	0	NULO	21.8	-1.6
1953-01-28	0	NULO	23.5	-0.5
1953-01-29	0	NULO	26	-0.8
1953-01-30	0	NULO	26.9	-1
1953-01-31	0	NULO	27.7	0.5
1953-02-01	0	NULO	26	5
1953-02-02	0	NULO	25	2
1953-02-03	0	NULO	26.2	1
1953-02-04	0	NULO	26.9	0
1953-02-05	0	NULO	29.4	1.5
1953-02-06	0	NULO	28.6	4
1953-02-07	0	NULO	28.2	4.4
1953-02-08	0	NULO	27.9	4.9
1953-02-09	0	NULO	29.2	3
1953-02-10	0	NULO	28	6.1
1953-02-11	0	NULO	26.6	8.4
1953-02-12	0	NULO	26.9	8.9
1953-02-13	0	NULO	28.9	7.9
1953-02-14	0	NULO	27.4	6.6
1953-02-15	0	NULO	27.4	5.1
1953-02-16	0	NULO	22.6	4.6
1953-02-17	0	NULO	19.6	4.1
1953-02-18	0	NULO	27.4	4.9
1953-02-19	0	NULO	29.7	5.1
1953-02-20	0	NULO	29.9	7.6
1953-02-21	0	NULO	27.1	10.4
1953-02-22	0	NULO	25	6.1
1953-02-23	0	NULO	26.1	4
1953-02-24	0	NULO	27.7	4.1
1953-02-25	0	NULO	28.9	4.6
1953-02-26	0	NULO	25	4.4
1953-02-27	0	NULO	29.4	5.3
1953-02-28	0	NULO	28.1	6.7
1953-03-01	0	NULO	29.9	5.4
1953-03-02	0	NULO	32.1	6.5
1953-03-03	0	NULO	34.2	7.7
1953-03-04	0	NULO	28.4	9
1953-03-05	0	NULO	29.1	9
1953-03-06	0	NULO	29.8	7.9
1953-03-07	0	NULO	28	8
1953-03-08	0	NULO	25	5.4
1953-03-09	0	NULO	25.3	5
1953-03-10	0	NULO	26.1	4.9
1953-03-11	0	NULO	30.2	5.1
1953-03-12	0	NULO	32.1	6.6
1953-03-13	42.5	NULO	31	9.2
1953-03-14	0	NULO	30	9.1
1953-03-15	0	NULO	31	8.4
1953-03-16	0	NULO	30.6	9.2
1953-03-17	0	NULO	30.4	10
1953-03-18	36	NULO	31.4	10.4
1953-03-19	0	NULO	30.2	10
1953-03-20	0	NULO	29.4	10.1
1953-03-21	0	NULO	29.6	10.2
1953-03-22	0	NULO	29.9	9.9
1953-03-23	0	NULO	29.4	7.6
1953-03-24	0	NULO	28.8	8.4
1953-03-25	0	NULO	29.4	8.4
1953-03-26	0	NULO	29	9.1
1953-03-27	0	NULO	30.1	9.9
1953-03-28	0	NULO	30.4	10.4
1953-03-29	0	NULO	29.7	10.1
1953-03-30	2	NULO	30	7.9
1953-03-31	4	NULO	30.1	11
1953-04-01	0	NULO	31.2	11
1953-04-02	0	NULO	31.2	8.8
1953-04-03	0	NULO	30.9	9.1
1953-04-04	0	NULO	30.6	3.9
1953-04-05	0	NULO	31.2	9.9
1953-04-06	0	NULO	30.9	9.8
1953-04-07	0	NULO	34.8	9.9
1953-04-08	0	NULO	36.4	10.4
1953-04-09	0	NULO	36.9	9.9
1953-04-10	0	NULO	37.1	9.8
1953-04-11	0	NULO	34.2	10.8
1953-04-12	0	NULO	35.9	9.8
1953-04-13	0	NULO	31.5	9.9
1953-04-14	0	NULO	35	9
1953-04-15	0	NULO	38.8	8.9
1953-04-16	1.1	NULO	29.1	8.8
1953-04-17	0	NULO	30.8	10.8
1953-04-18	0.01	NULO	35	9.9
1953-04-19	1.6	NULO	34.8	9.9
1953-04-20	0	NULO	39.2	11.6
1953-04-21	0	NULO	29.9	8.2
1953-04-22	1	NULO	30.2	8
1953-04-23	14.5	NULO	28.9	10.1
1953-04-24	0	NULO	30	10
1953-04-25	0	NULO	30	10
1953-04-26	0	NULO	30.1	9.9
1953-04-27	0	NULO	30.8	10.1
1953-04-28	0	NULO	34.8	10
1953-04-29	0	NULO	36.1	10
1953-04-30	0	NULO	35.4	9.9
1953-05-01	0	NULO	39.4	9.1
1953-05-02	0	NULO	36.1	10.1
1953-05-03	0	NULO	27.8	10
1953-05-04	0	NULO	29.9	10.8
1953-05-05	0	NULO	30.4	10.1
1953-05-06	0	NULO	32.4	10
1953-05-07	0	NULO	35.4	7.1
1953-05-08	0	NULO	35	6.1
1953-05-09	0	NULO	34	6.6
1953-05-10	0	NULO	33.1	7.7
1953-05-11	0	NULO	33.9	10.1
1953-05-12	0	NULO	35.1	10.9
1953-05-13	0	NULO	35.9	10.8
1953-05-14	0	NULO	36.6	10.9
1953-05-15	0	NULO	36.8	11.8
1953-05-16	0	NULO	37.4	11.2
1953-05-17	0	NULO	38	13.5
1953-05-18	0	NULO	36.4	13.6
1953-05-19	3.5	NULO	36.4	13
1953-05-20	17.1	NULO	31.6	13.8
1953-05-21	0	NULO	33.5	12.8
1953-05-22	0	NULO	30.9	12.5
1953-05-23	0	NULO	33.1	13
1953-05-24	0	NULO	34.4	13.4
1953-05-25	0	NULO	31.1	9.9
1953-05-26	0	NULO	30.9	13
1953-05-27	0	NULO	30.8	13.1
1953-05-28	0	NULO	29.9	13
1953-05-29	0	NULO	30.9	8.9
1953-05-30	0	NULO	32.9	9.9
1953-05-31	0	NULO	32.8	10
1953-06-01	0	NULO	30.7	9
1953-06-02	0	NULO	28.8	11
1953-06-03	0	NULO	29	11.6
1953-06-04	0	NULO	30.2	11
1953-06-05	0	NULO	35.1	12
1953-06-06	0	NULO	34.2	13.2
1953-06-07	0	NULO	25	12.1
1953-06-08	1.1	NULO	32	15
1953-06-09	11	NULO	28.9	15.2
1953-06-10	0	NULO	26.1	12.8
1953-06-11	0	NULO	26.2	11
1953-06-12	0	NULO	27	11.1
1953-06-13	0	NULO	28.1	12.1
1953-06-14	0	NULO	33	12
1953-06-15	0	NULO	33.1	14
1953-06-16	0	NULO	31.8	15
1953-06-17	0	NULO	30.5	15
1953-06-18	0	NULO	31.1	15
1953-06-19	0	NULO	30.6	14
1953-06-20	0	NULO	30.7	14.6
1953-06-21	0	NULO	30.9	13.4
1953-06-22	0	NULO	30.6	12.8
1953-06-23	0	NULO	30.3	12.9
1953-06-24	0	NULO	31.1	12.8
1953-06-25	0	NULO	31.8	13.2
1953-06-26	0	NULO	32.1	13.1
1953-06-27	9.6	NULO	32.4	12.9
1953-06-28	0	NULO	31.9	12.1
1953-06-29	0	NULO	32.2	11.4
1953-06-30	1.5	NULO	29.9	11.6
1953-07-01	8.5	NULO	27.6	14.9
1953-07-02	1.1	NULO	26.9	14.4
1953-07-03	7.5	NULO	25.6	13
1953-07-04	13.5	NULO	26	13.6
1953-07-05	0	NULO	26.9	12.9
1953-07-06	6.1	NULO	28	14.1
1953-07-07	0	NULO	28.4	14.6
1953-07-08	0	NULO	28.5	14.9
1953-07-09	0	NULO	28.9	14.1
1953-07-10	0	NULO	27.9	15.6
1953-07-11	0	NULO	27.8	13.6
1953-07-12	1.1	NULO	27.8	13.9
1953-07-13	1.6	NULO	28.8	13
1953-07-14	8.3	NULO	30	12.9
1953-07-15	0	NULO	27.9	12.8
1953-07-16	3.5	NULO	29.8	13.7
1953-07-17	0	NULO	29.1	14.8
1953-07-18	0	NULO	29.9	14.2
1953-07-19	0	NULO	30.2	15.1
1953-07-20	0	NULO	30	16.1
1953-07-21	35	NULO	31.8	16
1953-07-22	0	NULO	30.8	11.9
1953-07-23	0	NULO	29.2	12
1953-07-24	0	NULO	29.1	11.9
1953-07-25	0	NULO	30	11.1
1953-07-26	0	NULO	30.7	12.1
1953-07-27	0	NULO	30	12.1
1953-07-28	0	NULO	29.1	13
1953-07-29	0	NULO	28.9	10.1
1953-07-30	5	NULO	30.1	13.8
1953-07-31	13	NULO	30	13.9
1953-08-01	7.1	NULO	29.4	14.8
1953-08-02	1.5	NULO	26.6	14.9
1953-08-03	0	NULO	28.4	13.2
1953-08-04	0	NULO	29.2	11.2
1953-08-05	1.7	NULO	28.9	14.1
1953-08-06	7.6	NULO	28.6	15.4
1953-08-07	0	NULO	28.6	13.9
1953-08-08	0	NULO	30.1	14.4
1953-08-09	0	NULO	30.1	11.8
1953-08-10	0	NULO	30.8	11.9
1953-08-11	0	NULO	29.4	11.9
1953-08-12	0	NULO	29.8	11.8
1953-08-13	24.1	NULO	27.1	11
1953-08-14	14.4	NULO	28	11
1953-08-15	0	NULO	29.1	12.7
1953-08-16	3.1	NULO	30.4	13.9
1953-08-17	0	NULO	24.9	11.2
1953-08-18	0	NULO	27.9	14.1
1953-08-19	0	NULO	30.1	15
1953-08-20	0	NULO	29.1	14.2
1953-08-21	2.6	NULO	29.9	13.8
1953-08-22	0	NULO	30.8	15.8
1953-08-23	6	NULO	31	15
1953-08-24	0	NULO	31	15
1953-08-25	0	NULO	31.4	15.4
1953-08-26	0	NULO	30	16.1
1953-08-27	32.1	NULO	27.1	14.6
1953-08-28	55.2	NULO	31.3	12
1953-08-29	1.7	NULO	31.4	12.6
1953-08-30	48.3	NULO	28	13.4
1953-08-31	2.6	NULO	29.6	13.9
1953-09-01	2.1	NULO	27.8	13.8
1953-09-02	46	NULO	27.8	15.1
1953-09-03	6.1	NULO	28	13.2
1953-09-04	0	NULO	28.9	11.3
1953-09-05	0	NULO	26.8	15.1
1953-09-06	0	NULO	27	13.1
1953-09-07	0	NULO	26.1	13
1953-09-08	1.2	NULO	21.6	10.6
1953-09-09	1	NULO	14.6	11.6
1953-09-10	6.1	NULO	16.6	11.4
1953-09-11	3	NULO	16.9	11.8
1953-09-12	0	NULO	19.9	11
1953-09-13	0	NULO	23.8	12.4
1953-09-14	7.3	NULO	26.6	13.8
1953-09-15	6.5	NULO	28.8	14.9
1953-09-16	14	NULO	29.6	13.9
1953-09-17	3.5	NULO	30.1	14.1
1953-09-18	0	NULO	29.9	14.6
1953-09-19	0	NULO	28.9	15
1953-09-20	0	NULO	29.1	13.9
1953-09-21	0	NULO	24.5	13
1953-09-22	0	NULO	22.6	9
1953-09-23	0	NULO	20.2	9.9
1953-09-24	0	NULO	25	6
1953-09-25	2.5	NULO	24.2	10
1953-09-26	0	NULO	25	12.6
1953-09-27	0	NULO	25	11.9
1953-09-28	0	NULO	25.9	4.4
1953-09-29	0	NULO	26.2	6.6
1953-09-30	0.1	NULO	23.5	5.4
1953-10-01	7.1	NULO	29.4	11.1
1953-10-02	0	NULO	21.9	14.9
1953-10-03	0	NULO	28.4	12.2
1953-10-04	0	NULO	23.2	11.2
1953-10-05	0	NULO	28.9	13.9
1953-10-06	7.5	NULO	28.8	11.4
1953-10-07	0	NULO	24.6	13.8
1953-10-08	0	NULO	24.8	7.7
1953-10-09	0	NULO	25	9.1
1953-10-10	0	NULO	25.8	5.5
1953-10-11	0	NULO	24.4	5.1
1953-10-12	0	NULO	27.1	9.6
