COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
1974-08-20	0	5.34	27.5	13
1974-08-21	0	5.68	27	12.5
1974-08-22	7.7	2.23	26.5	15
1974-08-23	0	6.23	25	14
1974-08-24	2	7.12	27.5	14
1974-08-25	0	5.38	27	14
1974-08-26	0	6.17	27.5	13
1974-08-27	0	4.86	27	13.5
1974-08-28	0	3.88	28	14
1974-08-29	0	5.49	27	15.5
1974-08-30	0	6.57	26.5	15
1974-08-31	0	5.75	26	10.5
1974-09-01	0.5	8.4	27	13
1974-09-02	0	6.7	29	15
1974-09-03	0	4.3	30.5	14.5
1974-09-04	0	2.95	31	14
1974-09-05	5.5	4.33	30	13
1974-09-06	0	4.92	29	16
1974-09-07	0	2.6	29	13.5
1974-09-08	0	5.1	29.5	12.5
1974-09-09	0	6.5	29.5	11.5
1974-09-10	0	1.5	28	12
1974-09-11	0	5.1	30	14
1974-09-12	25	3.9	30	13.5
1974-09-13	0	3.4	27.5	12
1974-09-14	0	4.4	29.5	13.5
1974-09-15	0	3.1	30	13
1974-09-16	0	5.7	30	15
1974-09-17	0	2.6	28	14
1974-09-18	3.7	2.7	25	15
1974-09-19	0	5.3	27	12.5
1974-09-20	0	2	28.5	12.5
1974-09-21	0	4.7	30	12.5
1974-09-22	0	4.2	31.5	13.5
1974-09-23	4.5	5	30	14.5
1974-09-24	5	1.5	25	15
1974-09-25	0.8	4.5	27	16
1974-09-26	16	2.6	26	16.5
1974-09-27	0	2.9	24.5	15.5
1974-09-28	0	2	26	14.5
1974-09-29	0	1.6	23	14
1974-09-30	0	2.6	20	13.5
1974-10-01	0	6.7	27	9
1974-10-02	0	6.4	28	8
1974-10-03	0	3.3	26	7
1974-10-04	0	2.7	28	10
1974-10-05	0	4.1	32	10
1974-10-06	0	3.8	31	10.5
1974-10-07	0	3.6	32.5	10
1974-10-08	0	4.1	33	7.5
1974-10-09	1	5.1	28	9
1974-10-10	0	3.7	32	8
1974-10-11	0	2.6	30	10
1974-10-12	0	3.6	30	12
1974-10-13	1.5	5.2	29	14
1974-10-14	0	3.8	28	14.5
1974-10-15	0	2.7	26	12
1974-10-16	0	3.3	24	12
1974-10-17	0	2.9	25	12.5
1974-10-18	0	2.7	27	12
1974-10-19	0	2.8	29	8
1974-10-20	0	4.4	29.5	8
1974-10-21	0	3.5	31	7
1974-10-22	3	6.5	31	9
1974-10-23	0	2.6	32	8
1974-10-24	0	4.5	31.5	9
1974-10-25	0	2.5	30	10
1974-10-26	0	3.9	30	8
1974-10-27	0	3.3	28.5	9
1974-10-28	0	3.1	23	11.5
1974-10-29	0	3.37	24	7.5
1974-10-30	0	4.5	26	6.5
1974-10-31	0	2.7	25	6
1974-11-01	0	2.9	29	8
1974-11-02	0	4.7	29.5	5.5
1974-11-03	0	4.2	26	5
1974-11-04	0.5	3.5	16	8
1974-11-05	0	3.5	21	5
1974-11-06	0	4.5	27	3
1974-11-07	0	12.8	28	5
1974-11-08	0	1.3	29	6
1974-11-09	0	3.6	28	6
1974-11-10	0	1.4	27	7
1974-11-11	0	3.6	28	4
1974-11-12	0	4.1	28	1
1974-11-13	0	2.8	29	3
1974-11-14	0	3.1	24.5	8
1974-11-15	6	3	20	3
1974-11-16	1	4.8	22	-1.5
1974-11-17	0	2.6	27	0
1974-11-18	2.5	2.5	27.5	0
1974-11-19	0	3.4	28	2
1974-11-20	0	2.2	28	-1.5
1974-11-21	0	1.2	29	1
1974-11-22	0	3.1	30	3
1974-11-23	0	2.2	24	2
1974-11-24	0	2.7	23	2.5
1974-11-25	0	2.6	28	2
1974-11-26	0	2.9	29	3
1974-11-27	0	4.8	29.5	2.5
1974-11-28	0	1.8	27	3
1974-11-29	0	1.9	25	4
1974-11-30	0	3.5	21	3
1974-12-01	0	1.6	29	3
1974-12-02	0	2.3	27	0.5
1974-12-03	0	1.8	27	-2
1974-12-04	0	1.6	24	0
1974-12-05	0	2.6	26	3
1974-12-06	0	2.6	20	3.5
1974-12-07	0	1.9	23	4
1974-12-08	0	3.5	26	3
1974-12-09	0	4.8	27	4
1974-12-10	0	3.9	24	2
1974-12-11	0	4.1	27	-1.5
1974-12-12	0	2.8	27	2
1974-12-13	0	1.9	27.5	6
1974-12-14	0	3.8	27	3
1974-12-15	0	2.2	28	2
1974-12-16	0	3.1	24	3
1974-12-17	0	3.3	29	3
1974-12-18	0	3	30	3
1974-12-19	0	3.8	26	2
1974-12-20	0	2.8	28	5
1974-12-21	0	3.3	29.5	4
1974-12-22	0	4.5	28.5	5
1974-12-23	0	4.5	29.5	5
1974-12-24	0	3.15	25	6.5
1974-12-25	0	3.45	28	4
1974-12-26	0	3.6	27	6
1974-12-27	0	4.4	27	3
1974-12-28	0	5.1	29	0
1974-12-29	0	2.7	29	-1.5
1974-12-30	0	3.6	25.5	-1.5
1974-12-31	0	4.4	21	0
1975-01-01	0	8.67	24	2
1975-01-02	0	4.83	27	3
1975-01-03	0	5.57	27	4
1975-01-04	0	3.19	22	5
1975-01-05	0	4.62	25	3
1975-01-06	0	3.37	27	4
1975-01-07	0	5.5	27	6
1975-01-08	0	4.11	20	10
1975-01-09	0	1.4	20	4
1975-01-10	0	3.95	24	5
1975-01-11	0	5.58	21	5
1975-01-12	0	2.48	26	6
1975-01-13	0	4.74	27	6
1975-01-14	0	3.24	22	5
1975-01-15	0	3.5	20	6
1975-01-16	0	3.55	23	6
1975-01-17	0	3.07	12	6
1975-01-18	0	3.18	18	2
1975-01-19	0	3.09	20	3
1975-01-20	0	3.88	16	6
1975-01-21	0	4.19	14	8
1975-01-22	0	3.14	19	8
1975-01-23	0	5.12	24	8
1975-01-24	0	4.65	28	5
1975-01-25	0	6.8	27	5
1975-01-26	0	5	26	6
1975-01-27	0	3.96	12	8
1975-01-28	0	4.52	23	4
1975-01-29	0	4.2	25	4
1975-01-30	0	4.57	27	5
1975-01-31	0	6.12	26	6
1975-02-01	0	4.4	20	7
1975-02-02	0	5.53	23	1
1975-02-03	0	3.05	23	2
1975-02-04	0	4.22	25	5
1975-02-05	0	4.77	27	5
1975-02-06	0	4.52	27	8
1975-02-07	0	5.22	21	9
1975-02-08	0	4.79	21	6
1975-02-09	0	6.46	26	5
1975-02-10	0	5.65	26	4
1975-02-11	0	4.46	28	4
1975-02-12	0	5.37	26	2
1975-02-13	0	5	27	3
1975-02-14	0	4.68	25	4
1975-02-15	0	5.45	26	6
1975-02-16	0	4.8	27	6
1975-02-17	0	7.97	28	8
1975-02-18	0	6.25	27	8
1975-02-19	0	5.27	28	9
1975-02-20	0	7.86	29	9
1975-02-21	0	5.82	27	7
1975-02-22	0	3.68	14	6
1975-02-23	0	5.11	12	1
1975-02-24	0	6.84	20	-3
1975-02-25	0	4.78	21	-1
1975-02-26	0	5.85	23	-2
1975-02-27	0	5.15	24	0
1975-02-28	0	7.24	21	1
1975-03-01	0	9	30	5
1975-03-02	0	7.34	30	6
1975-03-03	0	5.46	29	6
1975-03-04	0	8.77	30	8
1975-03-05	0	6.66	31	7
1975-03-06	0	7.2	29	8
1975-03-07	0	4.47	29	10
1975-03-08	0	8.3	30	9
1975-03-09	0	7.33	29	10
1975-03-10	0	6.77	29	10
1975-03-11	0.5	4.16	32	9
1975-03-12	0	6.14	32	10
1975-03-13	0	8.61	31	11
1975-03-14	0.7	5.82	30	13
1975-03-15	0	6.74	30	11
1975-03-16	0	8.19	27	12
1975-03-17	0	5.24	27	10
1975-03-18	0	6.93	31	7
1975-03-19	0	7.47	32	9
1975-03-20	0	6.47	30	11
1975-03-21	1.5	8.51	31	9
1975-03-22	0	4.7	27	10
1975-03-23	0	5.18	27	11
1975-03-24	0	6.92	30	11
1975-03-25	0	5.25	29	10
1975-03-26	0	9.74	31	9
1975-03-27	0	6.62	31	12
1975-03-28	0	11.47	33	11
1975-03-29	0	8.41	32	10
1975-03-30	0	8.4	32	10
1975-03-31	0	5.5	25	11
1975-04-01	0	2.36	21	8
1975-04-02	0	5.29	28	10
1975-04-03	0	5.65	29	9
1975-04-04	0	9.35	30	10
1975-04-05	0	6.07	28	10
1975-04-06	0	6.08	27	11
1975-04-07	0	8.2	30	11
1975-04-08	0	6.8	28	10
1975-04-09	5	6.71	32	11
1975-04-10	5	11	32	11
1975-04-11	0	4.98	31	11
1975-04-12	0	4.52	29	13
1975-04-13	1	5.14	31	10
1975-04-14	5	1.93	29	12
1975-04-15	4.5	4.08	31	11
1975-04-16	0	5.45	30	13
1975-04-17	1.5	1.29	32	13
1975-04-18	3.5	6.26	31	13
1975-04-19	0	8.24	30	13
1975-04-20	0	5.96	31	13
1975-04-21	0	6.97	32	13
1975-04-22	0	6.8	32	13
1975-04-23	3.5	6.8	31	16
1975-04-24	2	4.98	29	15
1975-04-25	3	6.46	30	14
1975-04-26	0	7.12	30	13
1975-04-27	0	6.99	31	12
1975-04-28	0	7.25	31	14
1975-04-29	0	7.5	33	14
1975-04-30	0	4.5	30	15
1975-05-01	3	7.5	31	14
1975-05-02	0	4.01	27	12
1975-05-03	0	7.62	29	12
1975-05-04	0	5.72	30	12
1975-05-05	0	6.93	31	12
1975-05-06	3.5	6.96	32	11
1975-05-07	0	7.07	32	13
1975-05-08	0	8.09	28	15
1975-05-09	0	6.58	28	16
1975-05-10	0	5.23	38	12
1975-05-11	0	5.14	26	13
1975-05-12	0	8.29	29	15
1975-05-13	3.8	9.2	30	15
1975-05-14	0	6.64	27	14
1975-05-15	0	7.76	33	10
1975-05-16	0	5.44	29	10
1975-05-17	16	2.37	32	13
1975-05-18	6	1.44	26	14
1975-05-19	5	4.43	27	13
1975-05-20	0	5.25	28	13
1975-05-21	3.8	5.87	28	13
1975-05-22	0	7.81	29	14
1975-05-23	0	8.85	32	14
1975-05-24	0	7.91	31	16
1975-05-25	0	9.88	34	15
1975-05-26	0	7.25	35	16
1975-05-27	0	7.38	30	16
1975-05-28	0	6.24	34	15
1975-05-29	0	9.26	32	17
1975-05-30	0	8.54	32	16
1975-05-31	0	4.23	32	16
1975-06-01	8.5	9.39	30	17
1975-06-02	0	7.59	31	14
1975-06-03	0	7.29	27	15
1975-06-04	0	9.51	29	13
1975-06-05	0	4.1	27	14
1975-06-06	0	3.85	25	12
1975-06-07	0	7.38	26	11
1975-06-08	0	8.61	26	11
1975-06-09	0	6.58	27	14
1975-06-10	0	7.76	27	15
1975-06-11	0	7.75	31	14
1975-06-12	0	6.85	31	14
1975-06-13	0	8.3	30	14
1975-06-14	0	5.28	31	14
1975-06-15	18.5	2.15	31	18
1975-06-16	5	3	28	15
1975-06-17	0	2.77	30	16
1975-06-18	0	1.6	30	16
1975-06-19	0	9.4	27	15
1975-06-20	0	4.58	21	14
1975-06-21	2.5	6.06	24	13
1975-06-22	0	7.16	25	13
1975-06-23	0	6.26	27	13
1975-06-24	0	6.1	29	13
1975-06-25	7	3.3	30	11
1975-06-26	0	3.31	29	15
1975-06-27	0	6.85	28	13
1975-06-28	0	6.8	24	14
1975-06-29	0	3.3	25	13
1975-06-30	0	4.8	23	15
1975-07-01	3	5.72	27	17
1975-07-02	0	4.43	29	12
1975-07-03	0	5.4	29	18
1975-07-04	0	9.21	28	17
1975-07-05	5	1.22	28	18
1975-07-06	1.5	1.03	23	16
1975-07-07	0	2.17	26	16
1975-07-08	8.3	1.94	28	17
1975-07-09	0	2.96	26	17
1975-07-10	4.3	0.99	26	17
1975-07-11	3	1.69	28	16
1975-07-12	19.2	1.82	20	16
1975-07-13	0	1.91	24	15
1975-07-14	16.7	5.61	26	16
1975-07-15	0	1.25	26	17
1975-07-16	0	3.42	22	17
1975-07-17	0	6.51	25	16
1975-07-18	0	8.72	25	15
1975-07-19	0	6.92	25	16
1975-07-20	0	4.62	26	16
1975-07-21	1.3	3.23	24	16
1975-07-22	0	8.2	26	14
1975-07-23	0	6.58	25	15
1975-07-24	0	7.53	23	14
1975-07-25	0	5.74	25	13
1975-07-26	0	7.7	27	14
1975-07-27	0	7.61	27	16
1975-07-28	0	5.99	29	15
1975-07-29	0	5.44	29	14
1975-07-30	0	6	29	14
1975-07-31	0	2.16	28	14
1975-08-01	0	5.56	30	17
1975-08-02	0	3.29	29	12
1975-08-03	0	6.91	25	12
1975-08-04	0	6.7	27	13
1975-08-05	0	7.16	29	13
1975-08-06	0	8.64	28	13
1975-08-07	0	7.98	25	14
1975-08-08	0	7.92	28	16
1975-08-09	0	7.96	29	18
1975-08-10	0	6.26	28	12
1975-08-11	0	5.02	26	13
1975-08-12	0	8.04	29	15
1975-08-13	0	8.44	30	14
1975-08-14	0	6.54	30	13
1975-08-15	0	7.31	30	14
1975-08-16	58.4	8.35	29	12
1975-08-17	15.7	9.65	30	17
1975-08-18	2.5	2.5	20	11
1975-08-19	3.5	3.5	24	11
1975-08-20	0	1.63	21	12
1975-08-21	2.4	1.77	23	14
1975-08-22	0	5.9	24	15
1975-08-23	0	4.13	25	15
1975-08-24	0	7.42	27	13
1975-08-25	0	6.2	25	13
1975-08-26	0	5.09	27	14
1975-08-27	2.4	4.26	27	15
1975-08-28	3	2.97	24	15
1975-08-29	0	5.62	25	16
1975-08-30	0	5.44	23	14
1975-08-31	0	2.07	23	15
1975-09-01	0	9.9	26	15
1975-09-02	0	5.9	27	14
1975-09-03	0	7.9	26	15
1975-09-04	0	6.2	27	14
1975-09-05	0	7.45	27	14
1975-09-06	0	7.28	28	16
1975-09-07	0	6.95	28	15
1975-09-08	0	7.75	25	14
1975-09-09	1.8	4.07	22	15
1975-09-10	0	3.68	22	15
1975-09-11	0	3.19	24	15
1975-09-12	0	6.23	29	12
1975-09-13	0	2.85	29	14
1975-09-14	0	7.16	28	15
1975-09-15	0	5.61	27	15
1975-09-16	0	6.93	22	15
1975-09-17	0	3.88	28	11
1975-09-18	6.4	1.72	28	11
1975-09-19	0	7.6	29	13
1975-09-20	46.8	10.3	29	14
1975-09-21	8.2	8.2	26	15
1975-09-22	12.5	7.5	26	16
1975-09-23	13.8	5.8	28	14
1975-09-24	0	4.42	28	16
1975-09-25	0	6.05	29	16
1975-09-26	8.7	3.83	28	15
1975-09-27	7.3	2.7	29	15
1975-09-28	6.8	5.8	29	15
1975-09-29	3	3	29	15
1975-09-30	0	2.9	28	15
1975-10-01	0	4.5	NULO	NULO
1975-10-02	0	2.2	NULO	NULO
1975-10-03	0	3.6	NULO	NULO
1975-10-04	0	1.7	NULO	NULO
1975-10-05	0	8	NULO	NULO
1975-10-06	0	6.5	NULO	NULO
1975-10-07	0	4.9	NULO	NULO
1975-10-08	0	5.3	NULO	NULO
1975-10-09	0	5.8	NULO	NULO
1975-10-10	0.5	2.4	NULO	NULO
1975-10-11	0	3.3	24	14
1975-10-12	1	2.7	25	14
1975-10-13	0	1.3	25	12
1975-10-14	0	6.3	23	12
1975-10-15	0	4.7	30	11
1975-10-16	0	4.3	30	12
1975-10-17	0	3.8	26	14
1975-10-18	0	2.5	22	14
1975-10-19	0	4.8	26	9
1975-10-20	0	2.1	27	6
1975-10-21	0	2.1	28	6
1975-10-22	0	6.6	31	6
1975-10-23	0	5.6	29	8
1975-10-24	0	5.3	31	11
1975-10-25	0	5.1	32	12
1975-10-26	0	3.2	25	13
1975-10-27	0	4.2	31	14
1975-10-28	0	5.9	28	12
1975-10-29	1	4.1	23	10
1975-10-30	0	4.6	20	11
1975-10-31	0	2	22	11
1975-11-01	0	2.2	27	7
1975-11-02	0	4.4	27	8
1975-11-03	0	6.2	24	9
1975-11-04	0	2.4	25	9
1975-11-05	0	3.5	25	7
1975-11-06	0	3	27	7
1975-11-07	0	3.5	28	9
1975-11-08	0	4	26	8
1975-11-09	0	3.9	26	8
1975-11-10	0	5.8	25	7
1975-11-11	0	1.4	24	6
1975-11-12	0	3.9	23	4
1975-11-13	0	5	25	4
1975-11-14	0	3.7	29	10
1975-11-15	0	1.8	29	10
1975-11-16	0	4	26	9
1975-11-17	0	3.9	27	3
1975-11-18	0	3.2	29	3
1975-11-19	0	5.3	28	2
1975-11-20	0	4.9	30	2
1975-11-21	0	6.6	30	5
1975-11-22	0	1.1	29	4
1975-11-23	0	3.8	29	6
1975-11-24	0	9.5	30	8
1975-11-25	0	3.2	27	6
1975-11-26	0	1.4	26	5
1975-11-27	0	2.3	30	10
1975-11-28	0	1	30	9
1975-11-29	0	1.9	30	8.5
1975-11-30	0	2.7	26	9.5
1975-12-01	0	4.3	24	11
1975-12-02	0	3.1	27	8
1975-12-03	0	4.6	25	9
1975-12-04	0	2.3	26	6
1975-12-05	0	5.6	27	6
1975-12-06	0	4	21	5
1975-12-07	0	4.1	22	6
1975-12-08	0	2.3	24	5
1975-12-09	0	4.5	21	5
1975-12-10	0	4.1	23	3
1975-12-11	0	1.7	24	4
1975-12-12	0	3	25	2
1975-12-13	0	3.7	25	4
1975-12-14	0	3.2	25	4
1975-12-15	0	3.2	28	5
1975-12-16	0	4.4	26	7
1975-12-17	0	4	27	7
1975-12-18	0	3.2	27	7
1975-12-19	0	2.8	26	8
1975-12-20	0	3.1	22	8
1975-12-21	0	3	26	10
1975-12-22	0	4.1	23	8
1975-12-23	0	3.5	26	2
1975-12-24	0	5.9	26	3
1975-12-25	0	5.8	26	7
1975-12-26	0	2.3	24	5
1975-12-27	0	3.9	23	4
1975-12-28	0	5.3	24	2
1975-12-29	0	5.2	26	3
1975-12-30	0	2	23	3
1975-12-31	0	4.4	23	0
1976-01-01	0	8.7	24	2
1976-01-02	0	4.8	27	3
1976-01-03	0	5.6	27	4
1976-01-04	0	3.2	22	5
1976-01-05	0	4.6	25	3
1976-01-06	0	3.4	27	4
1976-01-07	0	5.5	27	6
1976-01-08	0	4.1	20	10
1976-01-09	0	1.4	20	4
1976-01-10	0	3.9	24	5
1976-01-11	0	5.6	21	5
1976-01-12	0	2.5	26	6
1976-01-13	0	4.7	27	6
1976-01-14	0	3.2	22	5
1976-01-15	0	3.5	20	6
1976-01-16	0	3.5	23	6
1976-01-17	0	3.1	12	6
1976-01-18	0	3.2	18	2
1976-01-19	0	3.1	20	3
1976-01-20	0	3.9	16	6
1976-01-21	0	4.2	14	8
1976-01-22	0	3.1	19	8
1976-01-23	0	5.1	24	8
1976-01-24	0	4.7	28	5
1976-01-25	0	6.8	27	5
1976-01-26	0	5	26	6
1976-01-27	0	4	12	8
1976-01-28	0	4.5	23	4
1976-01-29	0	4.2	25	4
1976-01-30	0	4.6	27	5
1976-01-31	0	6.1	26	6
1976-02-01	0	4.4	20	7
1976-02-02	0	5.5	23	1
1976-02-03	0	3	23	2
1976-02-04	0	4.2	25	5
1976-02-05	0	4.8	27	5
1976-02-06	0	4.5	27	8
1976-02-07	0	5.2	21	9
1976-02-08	0	4.8	21	6
1976-02-09	0	6.5	26	5
1976-02-10	0	5.7	26	4
1976-02-11	0	4.5	28	4
1976-02-12	0	5.4	26	2
1976-02-13	0	5	27	3
1976-02-14	0	4.7	25	4
1976-02-15	0	5.4	26	6
1976-02-16	0	4.8	27	6
1976-02-17	0	8	28	8
1976-02-18	0	6.2	27	8
1976-02-19	0	5.3	28	9
1976-02-20	0	7.9	29	9
1976-02-21	0	5.8	27	7
1976-02-22	0	3.7	14	6
1976-02-23	0	5.1	12	1
1976-02-24	0	6.8	20	-3
1976-02-25	0	4.8	21	-1
1976-02-26	0	5.8	23	-2
1976-02-27	0	5.2	24	0
1976-02-28	0	7.2	21	1
1976-02-29	0	3.2	21	2
1976-03-01	0	9	30	5
1976-03-02	0	7.3	30	6
1976-03-03	0	5.5	29	6
1976-03-04	0	8.8	30	8
1976-03-05	0	6.7	31	7
1976-03-06	0	7.2	29	8
1976-03-07	0	4.5	29	10
1976-03-08	0	8.3	30	9
1976-03-09	0	7.3	29	10
1976-03-10	0	6.8	29	10
1976-03-11	0.5	4.2	32	9
1976-03-12	0	6.1	32	10
1976-03-13	0	8.6	31	11
1976-03-14	0.7	5.8	30	13
1976-03-15	0	6.7	30	11
1976-03-16	0	8.2	27	12
1976-03-17	0	5.2	27	10
1976-03-18	0	6.9	31	7
1976-03-19	0	7.5	32	9
1976-03-20	0	6.5	30	11
1976-03-21	1.5	8.5	31	9
1976-03-22	0	4.7	27	10
1976-03-23	0	5.2	27	11
1976-03-24	0	6.9	30	11
1976-03-25	0	5.2	29	10
1976-03-26	0	9.7	31	9
1976-03-27	0	6.6	31	12
1976-03-28	0	11.5	33	11
1976-03-29	0	8.4	34	10
1976-03-30	0	8.4	32	10
1976-03-31	0	5.5	25	11
1976-04-01	0	2.4	21	8
1976-04-02	0	5.3	28	10
1976-04-03	0	5.7	29	9
1976-04-04	0	9.4	30	10
1976-04-05	0	6.1	28	10
1976-04-06	0	6.1	27	11
1976-04-07	0	8.2	30	11
1976-04-08	0	6.8	31	10
1976-04-09	0	6.7	28	10
1976-04-10	5	11	32	11
1976-04-11	0	5	31	11
1976-04-12	0	4.5	29	13
1976-04-13	1	5.1	31	10
1976-04-14	5	1.9	29	12
1976-04-15	4.5	4.1	31	11
1976-04-16	0	5.4	30	13
1976-04-17	1.5	1.3	32	13
1976-04-18	3.5	6.3	31	13
1976-04-19	0	8.2	30	13
1976-04-20	0	6	31	13
1976-04-21	0	7	32	13
1976-04-22	0	6.8	32	13
1976-04-23	3.5	6.8	31	16
1976-04-24	2	5	29	15
1976-04-25	3	6.5	30	14
1976-04-26	0	7.1	30	13
1976-04-27	0	7	31	12
1976-04-28	0	7.2	31	14
1976-04-29	0	7.5	33	14
1976-04-30	0	4.5	30	15
1976-05-01	3	7.5	31	14
1976-05-02	0	4	27	12
1976-05-03	0	7.6	29	12
1976-05-04	0	5.7	30	12
1976-05-05	0	6.9	31	12
1976-05-06	3.5	7	32	11
1976-05-07	0	7.1	32	13
1976-05-08	0	8.1	28	15
1976-05-09	0	6.6	28	16
1976-05-10	0	5.2	28	16
1976-05-11	0	5.1	26	13
1976-05-12	0	8.3	29	15
1976-05-13	3.8	9.2	30	15
1976-05-14	0	6.6	27	14
1976-05-15	0	7.8	33	10
1976-05-16	0	5.4	29	10
1976-05-17	16	2.4	32	13
1976-05-18	6	1.4	26	14
1976-05-19	5	4.4	27	13
1976-05-20	0	5.2	28	13
1976-05-21	3.8	5.9	28	13
1976-05-22	0	7.8	29	14
1976-05-23	0	8.9	32	14
1976-05-24	0	7.9	31	16
1976-05-25	0	9.9	34	15
1976-05-26	0	7.2	35	16
1976-05-27	0	7.4	30	16
1976-05-28	0	6.2	34	15
1976-05-29	0	9.3	32	17
1976-05-30	0	8.5	32	16
1976-05-31	0	4.2	32	16
1976-06-01	8.5	9.4	30	17
1976-06-02	0	7.6	31	14
1976-06-03	0	7.3	27	15
1976-06-04	0	9.5	29	13
1976-06-05	0	4.1	27	14
1976-06-06	0	3.8	25	12
1976-06-07	0	7.4	26	11
1976-06-08	0	8.6	26	11
1976-06-09	0	6.6	27	14
1976-06-10	0	7.8	27	15
1976-06-11	0	7.7	31	14
1976-06-12	0	6.8	31	14
1976-06-13	0	8.3	30	14
1976-06-14	0	5.3	31	14
1976-06-15	18.5	2.2	31	18
1976-06-16	5	3	28	15
1976-06-17	0	2.8	30	16
1976-06-18	0	1.6	30	16
1976-06-19	0	9.4	27	15
1976-06-20	0	4.6	21	14
1976-06-21	2.5	6.1	24	13
1976-06-22	0	7.2	25	13
1976-06-23	0	6.3	27	13
1976-06-24	0	6.1	29	13
1976-06-25	7	3.3	30	11
1976-06-26	0	3.3	29	15
1976-06-27	0	6.8	28	13
1976-06-28	0	6.8	24	14
1976-06-29	0	3.3	25	13
1976-06-30	0	4.8	23	15
1976-07-01	3	5.7	27	17
1976-07-02	0	4.4	29	12
1976-07-03	0	5.4	29	18
1976-07-04	0	9.2	28	17
1976-07-05	5	1.2	28	18
1976-07-06	1.5	1	23	16
1976-07-07	0	2.2	26	16
1976-07-08	8.3	1.9	28	17
1976-07-09	0	3	26	17
1976-07-10	4.3	1	26	17
1976-07-11	3	1.7	28	16
1976-07-12	19.2	1.8	20	16
1976-07-13	0	1.9	24	15
1976-07-14	16.7	5.6	26	16
1976-07-15	0	1.2	26	17
1976-07-16	0	3.4	22	17
1976-07-17	0	6.5	25	16
1976-07-18	0	8.7	25	15
1976-07-19	0	6.9	25	16
1976-07-20	0	4.6	26	16
1976-07-21	1.3	3.2	24	16
1976-07-22	0	8.2	26	14
1976-07-23	0	6.6	25	15
1976-07-24	0	7.5	23	14
1976-07-25	0	5.7	25	13
1976-07-26	0	7.7	27	14
1976-07-27	0	7.6	27	16
1976-07-28	0	6	29	15
1976-07-29	0	5.4	29	14
1976-07-30	0	6	29	14
1976-07-31	0	2.2	28	14
1976-08-01	0	5.6	30	17
1976-08-02	0	3.3	29	12
1976-08-03	0	6.9	25	12
1976-08-04	0	6.7	27	13
1976-08-05	0	7.2	29	13
1976-08-06	0	8.6	28	13
1976-08-07	0	8	25	14
1976-08-08	0	7.9	28	16
1976-08-09	0	8	29	18
1976-08-10	0	6.3	28	12
1976-08-11	0	5	26	13
1976-08-12	0	8	29	15
1976-08-13	0	8.4	30	14
1976-08-14	0	6.5	30	13
1976-08-15	0	7.3	30	14
1976-08-16	58.4	8.4	29	12
1976-08-17	15.7	9.6	30	17
1976-08-18	2.5	2.5	20	11
1976-08-19	3.5	3.5	24	11
1976-08-20	0	1.6	21	12
1976-08-21	2.4	1.8	23	14
1976-08-22	0	5.9	24	15
1976-08-23	0	4.1	25	15
1976-08-24	0	7.4	27	13
1976-08-25	0	6.2	25	13
1976-08-26	0	5.1	27	14
1976-08-27	2.4	4.3	27	15
1976-08-28	3	3	24	15
1976-08-29	0	5.6	25	16
1976-08-30	0	5.4	23	14
1976-08-31	0	2.1	23	15
1976-09-01	0	9.9	26	15
1976-09-02	0	5.9	27	14
1976-09-03	0	7.9	26	15
1976-09-04	0	6.2	27	14
1976-09-05	0	7.4	27	14
1976-09-06	0	7.3	28	16
1976-09-07	0	6.9	28	15
1976-09-08	0	7.7	25	14
1976-09-09	1.8	4.1	22	15
1976-09-10	0	3.7	22	15
1976-09-11	0	3.2	24	15
1976-09-12	0	6.2	29	12
1976-09-13	0	2.8	29	14
1976-09-14	0	7.2	28	15
1976-09-15	0	5.6	27	15
1976-09-16	0	6.9	22	15
1976-09-17	0	3.9	28	11
1976-09-18	6.4	1.7	28	11
1976-09-19	0	7.6	29	13
1976-09-20	46.8	10.3	29	14
1976-09-21	8.2	8.2	26	15
1976-09-22	12.5	7.5	26	16
1976-09-23	13.8	5.8	28	14
1976-09-24	0	4.4	28	16
1976-09-25	0	6.1	29	16
1976-09-26	8.7	3.8	28	15
1976-09-27	7.3	2.7	29	15
1976-09-28	6.8	5.8	29	15
1976-09-29	3	3	29	15
1976-09-30	0	2.9	28	15
1976-10-01	0	7	23	16
1976-10-02	6	1.9	27	15
1976-10-03	0	2.1	27	14
1976-10-04	0	4.7	28	13
1976-10-05	16.5	4.4	29	14
1976-10-06	0	5	29	15
1976-10-07	20	6.5	29	15
1976-10-08	13.5	5.5	14	13
