1969-05-31	0	6.45	27	12
1969-06-01	3.5	4.65	29	14
1969-06-02	0	7.6	29	10
1969-06-03	0	3.55	29	12
1969-06-04	0	6.95	29	12
1969-06-05	0	6	29.5	14
1969-06-06	0	5.25	29	15
1969-06-07	0	7.7	30	13.5
1969-06-08	0	7.85	30	12.5
1969-06-09	0	5.55	28.5	12
1969-06-10	0	7.15	30.5	10.5
1969-06-11	0	9	31	15
1969-06-12	0	6.15	32	14
1969-06-13	4.5	9.85	32.5	13
1969-06-14	0	7.6	32	10.5
1969-06-15	0	6.8	29.5	10
1969-06-16	0	7.85	26	9.5
1969-06-17	0	7.95	29	9.5
1969-06-18	0	8.8	30	9
1969-06-19	0	8.8	29.5	10
1969-06-20	0	2.6	26.5	14
1969-06-21	33	6.95	29	15
1969-06-22	8	7.45	26.5	12
1969-06-23	18.5	8.3	27.5	12.5
1969-06-24	28.5	7.55	25.5	13
1969-06-25	13.5	3.65	21.5	12.5
1969-06-26	22	3.1	18.5	13.5
1969-06-27	2	3.6	23	14
1969-06-28	0.01	7.1	21	12
1969-06-29	4	1.85	29	12
1969-06-30	0	2.6	20	11
1969-07-01	2.5	4	21.5	9.5
1969-07-02	12	2.55	18	11.5
1969-07-03	7.5	1.35	18	12
1969-07-04	0.01	2.75	18.5	12.5
1969-07-05	1	4	28.5	12
1969-07-06	0.01	4.6	29	12.5
1969-07-07	40	5.5	23	13
1969-07-08	0.01	3.85	20.5	13
1969-07-09	0	3.6	22	11.5
1969-07-10	0	6.55	24	12
1969-07-11	0	5.9	24	12.5
1969-07-12	1	4	24.5	12
1969-07-13	2	6.7	23.5	12
1969-07-14	0.01	1.55	23.5	13
1969-07-15	6.5	3.15	26	13.5
1969-07-16	0.01	4.65	23	10
1969-07-17	0.01	5.35	24	11
1969-07-18	0	4.8	24.5	12
1969-07-19	0	5.45	24.5	12
1969-07-20	0	6.05	25	10.5
1969-07-21	0	6.2	26	11
1969-07-22	0.01	4.65	25.5	12
1969-07-23	8.5	6.1	27	13.5
1969-07-24	4	6.9	27	12.5
1969-07-25	37	9.35	25.5	12
1969-07-26	1	4.35	25	10.5
1969-07-27	0.01	4.8	25	12
1969-07-28	0.01	5.75	26	11
1969-07-29	0	5.8	27.5	12
1969-07-30	0	4.55	24.5	11
1969-07-31	0	6.15	24	11
1969-08-01	0.01	4.8	24	10
1969-08-02	6.5	7.7	23	10.5
1969-08-03	0	2.8	18	11
1969-08-04	0	2.85	22.5	11.5
1969-08-05	0	2.8	21.5	12
1969-08-06	4	2.8	21	9
1969-08-07	0	3.4	23.5	11
1969-08-08	1.5	4.85	21.5	12
1969-08-09	0.01	3.3	20	12.5
1969-08-10	1	1.9	24	12
1969-08-11	0	4.45	22	10
1969-08-12	0	6.35	24	9.5
1969-08-13	0	5.8	25	11
1969-08-14	0.01	2.5	22	11
1969-08-15	73.5	NULO	24.5	13
1969-08-16	24	4.35	23.5	13
1969-08-17	0.01	5.75	23	11.5
1969-08-18	0	4	24	10.5
1969-08-19	3	3.8	23.5	9
1969-08-20	7	1.55	23	12
1969-08-21	48.5	6.4	19	12
1969-08-22	23.5	2.7	18	12
1969-08-23	0	3.3	19	12.5
1969-08-24	0	4.1	20.5	11
1969-08-25	0	4.55	23	11
1969-08-26	0	4.15	23	11
1969-08-27	0	4.2	22	12
1969-08-28	0	5.2	21.5	12.5
1969-08-29	2	2.95	22.5	13
1969-08-30	15	1.25	21.5	13
1969-08-31	19	0.65	18	12
1969-09-01	0	1.45	18	12
1969-09-02	13	1.35	16	12
1969-09-03	1	6	15	11
1969-09-04	2	5	19	11.5
1969-09-05	2.5	2.65	18.5	11
1969-09-06	0	1.5	16.5	12
1969-09-07	3	1.4	17	12
1969-09-08	2	1.6	17	11.5
1969-09-09	7	2.35	18	11
1969-09-10	0.5	5.6	18.5	11
1969-09-11	0.5	1.85	18.5	12
1969-09-12	0.01	2.1	14.5	12
1969-09-13	0.01	3.6	20.5	11
1969-09-14	0	3.65	23	12
1969-09-15	0.01	5.55	24	10
1969-09-16	0.01	3.65	24	11
1969-09-17	0.01	4.9	23.5	10.5
1969-09-18	0.01	5	23.5	11.5
1969-09-19	3.5	4.5	22	12
1969-09-20	0.01	3.8	22	11.5
1969-09-21	0.01	5.65	23	11
1969-09-22	0	3.7	23.5	12
1969-09-23	0	1.3	23.5	13
1969-09-24	0.01	3.7	22.5	12
1969-09-25	0	3.9	23	11.5
1969-09-26	0	5.05	22.5	11.5
1969-09-27	0	6.45	17	11
1969-09-28	6.5	4.75	15.5	8.5
1969-09-29	0	6.2	18	6
1969-09-30	0	3.6	20	4.5
1969-10-01	0.01	2	22.5	2
1969-10-02	10	5.15	24	6
1969-10-03	3.5	4.8	22.5	10.5
1969-10-04	12.1	5.6	24.5	11
1969-10-05	0.01	3.5	22.5	11.5
1969-10-06	0.01	3.5	21	12.5
1969-10-07	6	2.45	19	11
1969-10-08	1	1.65	14.5	10
1969-10-09	0.01	4.1	20	8.5
1969-10-10	1	5.7	24	10
1969-10-11	0	1.6	23.5	11
1969-10-12	0	4.2	24	10
1969-10-13	0	1.95	19	10.5
1969-10-14	0	2.7	19	11
1969-10-15	0	4.4	23	8
1969-10-16	0	4.15	22	8
1969-10-17	0	2.5	22	10.5
1969-10-18	0	5.3	21.5	7
1969-10-19	0	4.2	24.5	8.5
1969-10-20	0	2.6	25	10
1969-10-21	0	1.85	24	9
1969-10-22	0	3.8	22	10
1969-10-23	0	7.9	21	10
1969-10-24	0	5.75	24	10
1969-10-25	0	3.4	21.5	10
1969-10-26	0	3.9	21	5
1969-10-27	0	3.45	20	10.5
1969-10-28	0	1.95	17	10
1969-10-29	0	2.8	21	8
1969-10-30	0	3.7	19	9
1969-10-31	0	3.6	21	8.5
1969-11-01	0.01	4.4	22.5	8.5
1969-11-02	0	5.65	23	7
1969-11-03	0	2.95	21.5	8
1969-11-04	0	4.3	22	8
1969-11-05	0	3.9	23	6.5
1969-11-06	0	3.75	25	8.5
1969-11-07	0	4.95	24	9
1969-11-08	0	5.1	20	8
1969-11-09	0	2.1	24	8.5
1969-11-10	0	4.1	23.5	8
1969-11-11	0	4.15	24	8
1969-11-12	0	5.85	24	8
1969-11-13	0	3.9	25	7
1969-11-14	0	4.3	23	8
1969-11-15	0	3.55	23	7
1969-11-16	0	3.15	24	8.5
1969-11-17	0	3.95	24	10
1969-11-18	1.5	4.65	24	8.5
1969-11-19	0	0.8	14	2
1969-11-20	0	3.5	10	-2.5
1969-11-21	0	1.7	12	-1.5
1969-11-22	0	4.4	17.5	2
1969-11-23	0	1.7	20	3
1969-11-24	0	4.1	21	5.5
1969-11-25	0	1.6	20	6
1969-11-26	0	2.2	20	8
1969-11-27	3	3.35	22.5	7
1969-11-28	0	1.65	19.5	8.5
1969-11-29	0	2.4	18	0.5
1969-11-30	0	1.85	12.5	7
1969-12-01	0	2.55	20	4.5
1969-12-02	0	3.7	17.5	7
1969-12-03	0	1.15	23	6
1969-12-04	0	2.15	23.5	7.5
1969-12-05	1.5	2.85	22.5	9
1969-12-06	0.01	3.25	22.5	8.5
1969-12-07	0	4.85	22.5	2
1969-12-08	0	4.95	21.5	4
1969-12-09	0	4.45	22	4.5
1969-12-10	0	3.95	23.5	5.5
1969-12-11	0	3.9	17	4.5
1969-12-12	0	1.7	16	5
1969-12-13	0	2.45	18	5.5
1969-12-14	0	2.9	18	1
1969-12-15	0	2	17.5	0
1969-12-16	0	2.6	18	-0.5
1969-12-17	0	2.5	18	1.5
1969-12-18	0	3.05	21	3
1969-12-19	0	3.5	23	3.5
1969-12-20	0	1.4	22.5	2.5
1969-12-21	0	4	22	5
1969-12-22	0	3	22	3
1969-12-23	0	5.5	22.5	5
1969-12-24	0	4.25	23.5	5.5
1969-12-25	0.01	3.25	22	6
1969-12-26	0.01	1.45	23	3.5
1969-12-27	0	5.45	23.5	4.5
1969-12-28	0	3.35	23	7.5
1969-12-29	0	3.15	18	8
1969-12-30	0	5.35	23	9
1969-12-31	0	4.05	22	10
1970-01-01	0	4.1	21.5	5
1970-01-02	0	3.95	22	6
1970-01-03	0	2.9	20.5	6
1970-01-04	0	3	23	6
1970-01-05	0	3.55	20	7
1970-01-06	0	3.1	15	5.5
1970-01-07	0	2.1	15.5	-1.5
1970-01-08	0	2.8	18	-1
1970-01-09	0	2.85	16	1.5
1970-01-10	0	4.7	21	2
1970-01-11	0	5.15	21	6
1970-01-12	0	3.15	22.5	7
1970-01-13	0	6.15	21	4.5
1970-01-14	0	1.6	19	3
1970-01-15	0	6.65	21	2.5
1970-01-16	0	5.65	20	4
1970-01-17	0	3.45	21.5	1
1970-01-18	0	4.5	20.5	3
1970-01-19	0	4.15	21	3
1970-01-20	0	2.9	21	2
1970-01-21	0	3.95	21.5	2.5
1970-01-22	0	1.65	19	2.5
1970-01-23	1	1.85	17.5	5.5
1970-01-24	0.01	3.85	17.5	1.5
1970-01-25	0	3.85	21.5	2
1970-01-26	0	3.9	22	5.5
1970-01-27	0	3.7	21.5	6
1970-01-28	0	4.6	23.5	7
1970-01-29	0	4.25	23.5	9
1970-01-30	0	3.6	15	2.5
1970-01-31	0	5.1	23.5	1
1970-02-01	0	2.55	23.5	2.5
1970-02-02	0	7.2	22	9
1970-02-03	0	3.3	14	2
1970-02-04	0	3.3	22	-1.5
1970-02-05	0	5.5	23	1
1970-02-06	0	2.65	21	4
1970-02-07	0	3.2	18	4
1970-02-08	0	3.3	16.5	6
1970-02-09	0.01	1.1	14	7
1970-02-10	2.5	3	15	4
1970-02-11	0.01	1.9	16	4
1970-02-12	0	4.4	18	4.5
1970-02-13	0	4.8	21	2.5
1970-02-14	0	3.7	24	4
1970-02-15	0	5.8	24	6.5
1970-02-16	0	2.35	16	5
1970-02-17	0	4.75	21.5	2
1970-02-18	0	4.3	22.5	3.5
1970-02-19	1	4.5	19.5	6.5
1970-02-20	0	2.2	16	6.5
1970-02-21	0	1.4	11.5	3.5
1970-02-22	0	2.4	18	4.5
1970-02-23	3	1.9	21	6
1970-02-24	0.01	4.7	21.5	8
1970-02-25	0	5.25	20.5	6
1970-02-26	0	3.5	21.5	6
1970-02-27	0	3.35	19.5	6.5
1970-02-28	0	5	24	9
1970-03-01	0	4.9	26.5	11
1970-03-02	0	7.2	25	10.5
1970-03-03	0	6.7	25	10
1970-03-04	0	9.5	24	9.5
1970-03-05	0	5.9	24.5	8
1970-03-06	0	8.65	24	8.5
1970-03-07	0	6.45	23.5	7
1970-03-08	0	6.35	23	3.5
1970-03-09	0	6.9	24	5
1970-03-10	0	8.35	23.5	6
1970-03-11	0	8.3	24	7
1970-03-12	0	5.45	25	8.5
1970-03-13	0	5.3	18	9.5
1970-03-14	0	4.55	21.5	4.5
1970-03-15	0	6.25	26.5	6
1970-03-16	0	8.05	27	9
1970-03-17	0	1.15	26.5	9.5
1970-03-18	0	3.2	25.5	8.5
1970-03-19	0	7.95	28.5	11.5
1970-03-20	0	5.85	27	9
1970-03-21	0	8.55	30	11
1970-03-22	0	6.65	27.5	9.5
1970-03-23	0	6.75	27.5	6.5
1970-03-24	0	9.35	29.5	7
1970-03-25	0	9.15	28	10.5
1970-03-26	0	7.8	28	10
1970-03-27	0	8.95	29.5	11.5
1970-03-28	0	7.85	29.5	12
1970-03-29	0	11.95	28.5	10
1970-03-30	0	7.7	29.5	10.5
1970-03-31	0	9.7	32	11.5
1970-04-01	0	9.25	32	13
1970-04-02	0	5.95	24	13
1970-04-03	0	9.25	31	11
1970-04-04	0	6	31	13.5
1970-04-05	0	6.9	28	7.5
1970-04-06	0	6.1	28	8.5
1970-04-07	0	6.65	28	9.5
1970-04-08	0	4.35	28.5	9
1970-04-09	0	7	28.5	10
1970-04-10	0	5.7	25	13
1970-04-11	0	5.4	22.5	12
1970-04-12	0	8.85	29	8
1970-04-13	0	7.25	29.5	9.5
1970-04-14	0	8.05	30.5	11
1970-04-15	0	8	30	13
1970-04-16	0	8.65	30	11.5
1970-04-17	0	7.3	31	14
1970-04-18	0	12	30.5	13
1970-04-19	0	8.5	28	11.5
1970-04-20	0	7.95	27.5	10
1970-04-21	0	9	30.5	10
1970-04-22	0	6.4	27	14.5
1970-04-23	0	4.45	31	10
1970-04-24	0	7	30.5	11
1970-04-25	0	8.95	31.5	11
1970-04-26	0	8.4	31.5	15.5
1970-04-27	0	10.1	31.5	15.5
1970-04-28	0	8.95	32	15.5
1970-04-29	0	8.15	32	15
1970-04-30	0	8.15	29	14
1970-05-01	0.01	6.75	31	14.5
1970-05-02	0	6.05	27	13
1970-05-03	0	3.35	27	9
1970-05-04	0	4.4	23.5	9.5
1970-05-05	0	7.55	23	6
1970-05-06	0	6.9	26.5	6
1970-05-07	0	8.6	29.5	8.5
1970-05-08	6	6.75	30.5	11
1970-05-09	0	7.8	29	13
1970-05-10	0	7.65	34.5	14.5
1970-05-11	22.5	9.55	30.5	13.5
1970-05-12	6.5	5.55	28	12
1970-05-13	2.5	4.7	26.5	11.5
1970-05-14	0.01	4.85	25	10.5
1970-05-15	0	5.55	26.5	10.5
1970-05-16	0	5.1	22	10
1970-05-17	0	7.2	22.5	7
1970-05-18	0	7.75	25	5
1970-05-19	0	5.8	26.5	7.5
1970-05-20	0	7.45	26.5	7.5
1970-05-21	0	5.05	27	9
1970-05-22	8.5	6.05	25	9.5
1970-05-23	0	6.2	24	11
1970-05-24	0	7.75	27.5	10.5
1970-05-25	0	6.7	29.5	12
1970-05-26	0	8.05	29.5	13.5
1970-05-27	0	9.15	30	13.5
1970-05-28	0	7.4	31	14
1970-05-29	0	7.5	30	12.5
1970-05-30	0	6.55	30.5	13
1970-05-31	0	1.65	32.5	13
1970-06-01	8	6	28.5	12.5
1970-06-02	0.01	2.6	20	10.5
1970-06-03	0	4.15	22	9
1970-06-04	0.01	7.3	24	9.5
1970-06-05	0.01	8.75	26	10.5
1970-06-06	0	9.75	27	9.5
1970-06-07	0	4.9	26	9
1970-06-08	19	7.1	26	12
1970-06-09	7	1.9	29	12
1970-06-10	0	5.25	26.5	11.5
1970-06-11	0	6.45	27.5	13
1970-06-12	0	7.15	29.5	13
1970-06-13	0	8.15	28.5	11
1970-06-14	0	7.4	25	12
1970-06-15	0	6.3	27.5	10
1970-06-16	0	7	26.5	9
1970-06-17	0	7.4	26.5	9
1970-06-18	0	6.3	25.5	11
1970-06-19	0	4.8	25	11.5
1970-06-20	0	1.85	21.5	12.5
1970-06-21	36	1.65	22	13.5
1970-06-22	4.5	1.5	18.5	12
1970-06-23	29	3.4	20.5	12.5
1970-06-24	21.5	1.9	22	13
1970-06-25	17	6.35	22	13
1970-06-26	52	2.27	22.5	12.5
1970-06-27	3	5	22	12
1970-06-28	1	1.3	22.5	12.5
1970-06-29	1.5	5.1	23	13
1970-06-30	0.01	4.5	21	12
1970-07-01	0.01	4.3	18	10
1970-07-02	0	3	17	9.5
1970-07-03	0	3.45	20	9
1970-07-04	0	5.75	21.5	10.5
1970-07-05	0	3.3	22.5	11
1970-07-06	0	5.6	23.5	11
1970-07-07	0	7.1	25.5	12
1970-07-08	0	5.5	25.5	11
1970-07-09	0	4.2	24	12.5
1970-07-10	0.01	4.95	23.5	11
1970-07-11	1	5.9	25	10.5
1970-07-12	0	5.8	25	11
1970-07-13	0	7.15	24.5	10
1970-07-14	0	5.7	23	10.5
1970-07-15	10	3.5	25	10
1970-07-16	15	6.85	20	13
1970-07-17	4.5	6.5	25	13
1970-07-18	0.01	5.55	25.5	9.5
1970-07-19	0	3.85	22.5	12
1970-07-20	0.01	6.05	24	10.5
1970-07-21	19.5	3.7	23	12.5
1970-07-22	0.01	4	24	11.5
1970-07-23	1.5	2.1	24.5	12.5
1970-07-24	3.5	5.1	25	12
1970-07-25	1.5	4.45	22.5	12
1970-07-26	0	4.45	23.5	11
1970-07-27	0	5.3	22	11
1970-07-28	0	4.95	21.5	9.5
1970-07-29	0	4.05	23	11
1970-07-30	0	5.3	23	12
1970-07-31	0	4.9	24	12
1970-08-01	0	6.8	24.5	12
1970-08-02	0	4.55	23.5	12.5
1970-08-03	0	5.1	25	11.5
1970-08-04	5	5.4	21.5	11.5
1970-08-05	3.5	2.85	20.5	12
1970-08-06	12.5	1.9	23.5	13
1970-08-07	0.01	4.9	22.5	12.5
1970-08-08	0	7.7	21	10.5
1970-08-09	4	5	25	11.5
1970-08-10	1.5	5.6	25	13
1970-08-11	13	4.05	24	12
1970-08-12	15	6.7	24.5	13
1970-08-13	0	2.55	24	11
1970-08-14	6.5	4.3	24.5	12.5
1970-08-15	0.01	4.9	22.5	10.5
1970-08-16	0	4.2	17.5	10.5
1970-08-17	0	4.9	21	10.5
1970-08-18	0	8.1	24	9.5
1970-08-19	0	6.1	25.5	9
1970-08-20	8.5	6.2	26.5	11.5
1970-08-21	0	3.3	25	12.5
1970-08-22	0	4.9	26	11.5
1970-08-23	11.5	5.2	24	12.5
1970-08-24	0.01	1.6	23.5	12.5
1970-08-25	0.01	4.4	23.5	9
1970-08-26	0	8.45	23.5	9.5
1970-08-27	0	6.65	21.5	9.5
1970-08-28	0	2.85	21.5	11
1970-08-29	1	2.65	19	11
1970-08-30	4	2.5	18.5	11
1970-08-31	7	1.15	19.5	11.5
1970-09-01	0.01	3.75	21	12.5
1970-09-02	0.01	3.25	23.5	12.5
1970-09-03	26	8.35	20	12.5
1970-09-04	11	1.95	22.5	11.5
1970-09-05	6.5	1.7	22.5	9.5
1970-09-06	0	6.6	22.5	12
1970-09-07	0.01	5.15	21.5	11.5
1970-09-08	0	5.05	22	9.5
1970-09-09	0	6.4	23	9
1970-09-10	0	3.8	21	11
1970-09-11	0	3.85	21.5	11
1970-09-12	23	9.15	22.5	11
1970-09-13	38.5	5.85	22.5	11
1970-09-14	0	3.7	21	12.5
1970-09-15	15	5.45	23	10
1970-09-16	0	4.9	23.5	12
1970-09-17	0	5.3	21.5	12
1970-09-18	0	0.9	18.5	11
1970-09-19	0	3.8	20.5	10
1970-09-20	5.5	4.85	22.5	11
1970-09-21	2	4	24	11.5
1970-09-22	0	5.6	23.5	12
1970-09-23	6	4	23	11.5
1970-09-24	20	0.9	17	12.5
1970-09-25	4	1.35	18	12
1970-09-26	14	8	21	12.5
1970-09-27	0.01	2.1	18.5	12
1970-09-28	0	2.9	19.5	10.5
1970-09-29	1	1.25	18.5	10.5
1970-09-30	0	3.55	18	10
1970-10-01	0	3.4	21.5	8
1970-10-02	0	4.1	21.5	8.5
1970-10-03	0	4.2	20	6.5
1970-10-04	0	4.3	21.5	9
1970-10-05	0	3.45	24	10.5
1970-10-06	0	3.05	24.5	11.5
1970-10-07	0	6.2	25.5	9.5
1970-10-08	0	4.05	26	10
1970-10-09	0	3.9	22	11
1970-10-10	0	3.9	25	7.5
1970-10-11	1.5	2.65	24.5	11
1970-10-12	0	4.5	24	12
1970-10-13	0	2.1	23.5	11
1970-10-14	0	5.05	24	12
1970-10-15	4.5	5.35	21	10.5
1970-10-16	0	1.8	20.5	9
1970-10-17	0	3.1	28.5	8
1970-10-18	0	3.1	21.5	7.5
1970-10-19	0	2.65	22.5	8.5
1970-10-20	0	3.7	23	9
1970-10-21	0	4.45	23.5	7.5
1970-10-22	0	4.75	24.5	9.5
1970-10-23	0	2.55	26	11
1970-10-24	0	3.4	21	12.5
1970-10-25	0	5	26.5	11.5
1970-10-26	0	3.05	26	10
1970-10-27	0	5.05	26	12
1970-10-28	0	3.25	18	10
1970-10-29	0	1.7	19.5	7.5
1970-10-30	0	2.6	21	6
1970-10-31	0	4	22	6
1970-11-01	0	3.85	23.5	5
1970-11-02	0	4.7	21	7
1970-11-03	0	1.7	21	5
1970-11-04	2	1.2	15.5	5
1970-11-05	0	1.1	16	3
1970-11-06	0	2.75	21.5	3.5
1970-11-07	0	4.5	21.5	3.5
1970-11-08	0	3.5	23	5.5
1970-11-09	0	4.05	22	8.5
1970-11-10	0	3.05	19.5	10
1970-11-11	0	4.75	21.5	5
1970-11-12	0	3.4	21.5	5.5
1970-11-13	0	5.45	24.5	6.5
1970-11-14	0	7.1	22	8
1970-11-15	0	2.25	8	1
1970-11-16	0	4.1	15	-1.5
1970-11-17	0	4.1	20	-1
1970-11-18	0	4.6	21	1
1970-11-19	0	4	22	3
1970-11-20	0	4.95	21	5
1970-11-21	0	4.05	22	5
1970-11-22	0	3.25	23	5
1970-11-23	0	3.95	18	7
1970-11-24	0	2.8	18	3.5
1970-11-25	0	1.3	21	2
1970-11-26	0	1.2	23	4.5
1970-11-27	0	1.65	23	7.5
1970-11-28	0	4.7	21	5.5
1970-11-29	0	2.05	18.5	6
1970-11-30	0	2.1	18	5.5
1970-12-01	0	4.8	22	6
1970-12-02	0	3.35	24	4
1970-12-03	0	3.3	20	2.5
1970-12-04	0	3.1	18	1.5
1970-12-05	0	1.85	18	3.5
1970-12-06	0	2	13	4.5
1970-12-07	0	2.1	15.5	3
1970-12-08	0	2.9	18.5	4
1970-12-09	0	2.1	19	1.5
1970-12-10	0	1.8	21	2.5
1970-12-11	0	4	21.5	3.5
1970-12-12	0	2.55	20	7
1970-12-13	0	1.4	21	4.5
1970-12-14	0	2.8	22	4
1970-12-15	0	5.75	22.5	5.5
1970-12-16	0	2	20.5	7
1970-12-17	0	2.8	23.5	5
1970-12-18	0	3.45	23.5	6.5
1970-12-19	0	1.45	23	6.5
1970-12-20	0	4.4	24	6
1970-12-21	0	4.05	23.5	6
1970-12-22	0	2.55	23.5	8.5
1970-12-23	0	4.15	23.5	10.5
1970-12-24	0	3.2	19.5	7.5
1970-12-25	0	2.4	21.5	6.5
1970-12-26	0	3.2	22	5
1970-12-27	0	4.7	22.5	5.5
1970-12-28	0	3.1	22	5.5
1970-12-29	0	4.5	22	5.5
1970-12-30	0	4.3	22	6.5
1970-12-31	0	1.2	15	7
1971-01-01	0	4.75	22	4
1971-01-02	0	3.15	23	6.5
1971-01-03	0	4.8	22	5
1971-01-04	0	5.05	22.5	6.5
1971-01-05	0	4.2	23.5	4.5
1971-01-06	0	4.35	24	5
1971-01-07	0	4.45	22.5	5.5
1971-01-08	0	4.3	21	8
1971-01-09	6.5	2.55	21.5	5.5
1971-01-10	0	2	16	6.5
1971-01-11	0	1.85	21	6
1971-01-12	0	3.45	21.5	6
1971-01-13	0	2.7	21.5	6.5
1971-01-14	0	3	22	8
1971-01-15	9	3.3	12	6.5
1971-01-16	0	1.3	13	4.5
1971-01-17	0	3.25	19.5	2.5
1971-01-18	0	3.1	22	3.5
1971-01-19	0	3.35	22.5	7
1971-01-20	0	2.3	19.5	4
1971-01-21	0	3.4	21	4
1971-01-22	0	4	23	5.5
1971-01-23	0	4.75	24.5	9
1971-01-24	0	4.1	26	10
1971-01-25	0	4.3	24.5	6.5
1971-01-26	0	5.25	20.5	7.5
1971-01-27	0	2.45	19	4
1971-01-28	0	4.25	22	3.5
1971-01-29	0	4.1	22	3
1971-01-30	0	4.6	24	3.5
1971-01-31	0	5.25	24	9
1971-02-01	0	5	22	7.5
1971-02-02	0	2.65	21	10
1971-02-03	0	4.75	22.5	4.5
1971-02-04	0	3.45	22	6
1971-02-05	0	4.2	22	6
1971-02-06	0	6	23.5	6.5
1971-02-07	0	6.4	22.5	5
1971-02-08	0	3.1	21.5	5
1971-02-09	0	3.5	21.5	2.5
1971-02-10	0	1.75	19	1.5
1971-02-11	0	4.95	22	2.5
1971-02-12	0	4.35	17	6
1971-02-13	0	3.65	18	0
1971-02-14	0	5.7	21	3
1971-02-15	0	3.85	22	4
1971-02-16	0	1.85	21.5	4.5
1971-02-17	0	5.05	23.5	6.5
1971-02-18	0	5.85	24.5	8
1971-02-19	0	3.8	26.5	9
1971-02-20	0	8.05	27	7.5
1971-02-21	0	6.25	24	8
1971-02-22	0	5.95	25	6.5
1971-02-23	0	6.3	25.5	5.5
1971-02-24	0	5.8	25	7
1971-02-25	0	8.3	26	6
1971-02-26	0	5.1	23.5	7
1971-02-27	0	4.65	25.5	5
1971-02-28	0	6.85	27	6.5
1971-03-01	0	7.15	27.5	8.5
1971-03-02	0	1.45	28	11
1971-03-03	0	3.45	12.5	8
1971-03-04	0	5.3	24	2
1971-03-05	0	4.85	27	3.5
1971-03-06	0	7.85	27	10
1971-03-07	0	3.7	15	3.5
1971-03-08	0	5.4	25	1
1971-03-09	0	7.15	27	5
1971-03-10	0	9.65	27	8
1971-03-11	0	3.7	27	11.5
1971-03-12	0	5.5	27	10.5
1971-03-13	0	5.15	27	11
1971-03-14	0	4.8	26.5	10.5
1971-03-15	0	4.05	21.5	10.5
1971-03-16	0	5.75	25	7
1971-03-17	0	3.7	22	9.5
1971-03-18	0	2.55	25	10
1971-03-19	0	4.5	20	9
1971-03-20	0	4.35	18.5	6
1971-03-21	0	3.35	25	7
1971-03-22	0	4.35	25.5	9
1971-03-23	0	5.9	26.5	6.5
1971-03-24	3	4.65	27	9
1971-03-25	3	4.7	24.5	9
1971-03-26	10.5	5.15	25	8
1971-03-27	0	3.9	25	8
1971-03-28	0	6.7	27.5	8.5
1971-03-29	2.5	1.9	26.5	10
1971-03-30	0	5.75	18	9.5
1971-03-31	0	7.65	25.5	7
1971-04-01	0	8	27.5	12
1971-04-02	0	2.35	27.5	10.5
1971-04-03	0	8.2	26.5	5
1971-04-04	0	6.75	26.5	8.5
1971-04-05	0	4.1	17.5	9.5
1971-04-06	0	1.3	8	6
1971-04-07	0	1.25	15	3.5
1971-04-08	0	7.6	22.5	2.5
1971-04-09	0	5.45	25	6.5
1971-04-10	0	5.2	19	4.5
1971-04-11	0	5.55	20	2.5
1971-04-12	0	5.45	21.5	4
1971-04-13	0	6.7	24	2
1971-04-14	0	3.8	22.5	3.5
1971-04-15	0	7.7	26	5
1971-04-16	0	8.9	24	8.5
1971-04-17	0	7.9	25	8.5
1971-04-18	0	7.8	28	7.5
1971-04-19	0	9.7	28.5	8.5
1971-04-20	0	6.9	29	11.5
1971-04-21	0	9.85	30.5	11
1971-04-22	0	9.55	31.5	12
1971-04-23	0	8.6	31	13
1971-04-24	0	6.6	30	11.5
1971-04-25	0	5.05	31.5	9
1971-04-26	0	5.7	31.5	14
1971-04-27	0	4.25	33	15
1971-04-28	0	9.35	32.5	14.5
1971-04-29	0	8	32.5	14.5
1971-04-30	5.5	7.75	32.5	12.5
1971-05-01	0.01	3.75	25	11
1971-05-02	0	5.8	28.5	9
1971-05-03	0	7	28.5	8
1971-05-04	0	7.25	28	10
1971-05-05	0	9.3	29	13
1971-05-06	0	5.2	28	13
1971-05-07	0	8.45	29	13.5
1971-05-08	0	7.7	29.5	13.5
1971-05-09	0	3.9	30	11.5
1971-05-10	0	6.4	29.5	11.5
1971-05-11	0	8.45	30	11
1971-05-12	0	6.3	24.5	12.5
1971-05-13	0	5.05	26	9.5
1971-05-14	0	3.65	25	9.5
1971-05-15	0	6.55	26	8
1971-05-16	0	7.86	27	8.5
1971-05-17	0	3.85	28.5	9
1971-05-18	0	10.15	30.5	11
1971-05-19	0	7.8	30.5	12
1971-05-20	0	6.25	28.5	10.5
1971-05-21	0	8.5	29	12.5
1971-05-22	0	6.8	30	13
1971-05-23	0	8.9	30.5	13
1971-05-24	0	3.35	27	13
1971-05-25	18	5.3	26	13
1971-05-26	0	2.4	23.5	12
1971-05-27	0	4.7	23	11
1971-05-28	0	6.95	27.5	11.5
1971-05-29	5.5	5.5	25.5	12.5
1971-05-30	14.5	6	26	12
1971-05-31	0	4.65	26	10.5
1971-06-01	0	5.95	27.5	11.5
1971-06-02	0	6.3	28.5	13
1971-06-03	0	5.5	26.5	11.5
1971-06-04	0	7.1	27	10
1971-06-05	0	6.9	27	11
1971-06-06	0	3.8	25.5	10.5
1971-06-07	0	8.85	27.5	8.5
1971-06-08	0	5.05	27.5	8
1971-06-09	0	6.7	28	9
1971-06-10	0	5.95	27.5	10
