1987-12-28	0	3.22	17.5	5.5
1987-12-29	0	2.79	11.5	2
1987-12-30	0	3.28	19.5	2.5
1987-12-31	0	2.9	23	3.5
1988-01-01	3	2	20.5	7.5
1988-01-02	7.5	3.21	21.5	9
1988-01-03	0	3.68	20.5	5
1988-01-04	0	2.4	20.5	7.5
1988-01-05	0	3.04	16	5
1988-01-06	0	4.27	22.5	2.5
1988-01-07	0	4.57	23	5
1988-01-08	0	4.04	24.5	6
1988-01-09	0	3.78	22	8
1988-01-10	0	3.28	19	6
1988-01-11	0	3.27	20.5	6.5
1988-01-12	0	4.55	22.5	6
1988-01-13	0	2.89	22.5	6.5
1988-01-14	0	3	19.5	6
1988-01-15	0	2.27	16.5	7.5
1988-01-16	0	4.73	21.5	7.5
1988-01-17	0	4.38	23.5	7.5
1988-01-18	0	7.38	25.5	6.5
1988-01-19	0	4.51	24.5	7
1988-01-20	0	5.62	24	8.5
1988-01-21	0	3.9	16.5	4
1988-01-22	0	3.4	20.5	0
1988-01-23	0	3.3	21.5	2
1988-01-24	0	2.89	12	3.5
1988-01-25	0	2.61	16	1
1988-01-26	0	3.68	12	1
1988-01-27	0	1.55	14	0
1988-01-28	0	3.2	12	0
1988-01-29	0	2.98	16.5	2.5
1988-01-30	0	4.27	22	2
1988-01-31	0	6	25	3.5
1988-02-01	0	5.77	21.5	8
1988-02-02	0	3.61	24	9
1988-02-03	0	5.87	25.5	5
1988-02-04	0	4.37	20.5	5
1988-02-05	0	3.17	24.5	6
1988-02-06	0	2.67	11	2
1988-02-07	0	1.69	19.5	2
1988-02-08	0	4.37	19.5	3
1988-02-09	0	3.71	22	4
1988-02-10	1	2.99	19	7
1988-02-11	0	3.72	18.5	6
1988-02-12	0	4.36	18	4
1988-02-13	13	3.72	21.5	3
1988-02-14	0	3.26	21.5	7
1988-02-15	0	2	17	7.5
1988-02-16	0	4.53	25.5	5
1988-02-17	0	4.08	27.5	7
1988-02-18	0	5.33	29.5	10
1988-02-19	0	6.25	30.5	11
1988-02-20	0	6.15	26.5	9
1988-02-21	0	3.45	14.5	5
1988-02-22	0	6.33	23.5	2
1988-02-23	0	5.21	24.5	4.5
1988-02-24	0	4.89	17.5	4.5
1988-02-25	0	4.67	20.5	6.5
1988-02-26	0	3.52	19.5	7.5
1988-02-27	0	5.21	23	7
1988-02-28	0	4.67	22.5	5.5
1988-02-29	0	4.49	22.5	6.5
1988-03-01	0.01	4.16	23.5	8.5
1988-03-02	0	7	25	10
1988-03-03	0.5	3.5	21	7.5
1988-03-04	37	1	14	9
1988-03-05	0	1.5	15	4.5
1988-03-06	1.2	2.24	18.5	5
1988-03-07	0	2.26	18	8.5
1988-03-08	0	4.12	22	7
1988-03-09	0	3.77	21	8.5
1988-03-10	0	4.19	18	8
1988-03-11	0	6.41	22.5	8
1988-03-12	0	7.2	25.5	8.5
1988-03-13	0	6.66	28.5	8
1988-03-14	0	4.91	18.5	7.5
1988-03-15	0	5.65	24	3.5
1988-03-16	0	4.99	25.5	8
1988-03-17	0	7.78	27.5	8.5
1988-03-18	0	5.39	20	9
1988-03-19	0	4.79	11.5	5
1988-03-20	0	3.55	18.5	3
1988-03-21	0	5.95	23	3
1988-03-22	0	6.92	27.5	7.5
1988-03-23	0	7.31	27	11.5
1988-03-24	0	5.73	26.5	9.5
1988-03-25	0	7.8	27.5	8
1988-03-26	0	4.07	24	10
1988-03-27	0	5.63	22.5	7.5
1988-03-28	0	5.14	27	8.5
1988-03-29	1	6.22	28	10.5
1988-03-30	0	4.72	25	10.5
1988-03-31	0	6.95	26	10
1988-04-01	0	5.96	27.5	9.5
1988-04-02	0	6.24	28	10.5
1988-04-03	0	5.47	25	10.5
1988-04-04	0	6.63	29	11
1988-04-05	3	6.4	27.5	10.5
1988-04-06	1	4.83	22.5	13
1988-04-07	3.5	2.93	20	9
1988-04-08	8.5	1.89	21.5	9
1988-04-09	0.5	3.25	21.5	9
1988-04-10	0.5	3.67	20.5	9
1988-04-11	1	2.59	16	7
1988-04-12	0	3.36	20.5	5.5
1988-04-13	0	6.74	22.5	5.5
1988-04-14	0	4.92	25.5	9.5
1988-04-15	1	5.84	25	11.5
1988-04-16	0	8.28	26.5	13
1988-04-17	0	6.03	27	13.5
1988-04-18	0	8.39	28	12
1988-04-19	0	7.33	27	9.5
1988-04-20	0	7.27	29.5	11
1988-04-21	0	8.74	30	11
1988-04-22	0	7.48	31	13.5
1988-04-23	0	9.78	32	13
1988-04-24	0	7.83	31	12.5
1988-04-25	0	8.55	30.5	14.5
1988-04-26	0	6.19	29.5	12
1988-04-27	0	7.54	28	12.5
1988-04-28	4.5	8.64	31	12
1988-04-29	0	8.67	29	11.5
1988-04-30	0	9.08	28.5	15
1988-05-01	0	8.18	29	13
1988-05-02	0	9.68	29.5	13
1988-05-03	0	8.62	26	13.5
1988-05-04	0	7.48	26	10
1988-05-05	0	5.81	24.5	11.5
1988-05-06	0	8.59	28.5	12
1988-05-07	0	8.19	30.5	13.5
1988-05-08	0	6.93	30.5	15.5
1988-05-09	0	7.9	32	12
1988-05-10	1	7.29	30.5	14
1988-05-11	3	3.01	27	13.5
1988-05-12	0	3.96	23	11.5
1988-05-13	0	5.74	25.5	12
1988-05-14	0	6.33	26	11
1988-05-15	3.5	6.09	27	11
1988-05-16	0	6.19	26.5	9
1988-05-17	0	10.3	28	10
1988-05-18	0	8.44	29	13
1988-05-19	0	9.36	29.5	13
1988-05-20	0	10.49	29	14.5
1988-05-21	0	8.3	31	13.5
1988-05-22	0	5.77	26	14
1988-05-23	0	6.31	27.5	12.5
1988-05-24	0	8.9	29.5	14
1988-05-25	0	6.43	27	12.5
1988-05-26	3	5.85	26	11
1988-05-27	0	5.2	23.5	11.5
1988-05-28	0	7.8	28	9
1988-05-29	0	9.64	30	12.5
1988-05-30	0	9.08	30.5	13
1988-05-31	0	9.03	30	14
1988-06-01	0	3.58	28	12
1988-06-02	0	8.05	29.5	12.5
1988-06-03	0.9	7.74	29.5	15
1988-06-04	1	7.26	24	13.5
1988-06-05	0.2	5.52	25	13
1988-06-06	0	4.92	26	13.5
1988-06-07	0	4.49	27.5	14.5
1988-06-08	1.5	6.75	27.5	14
1988-06-09	0	8.59	27	10.5
1988-06-10	0	7.42	27	11
1988-06-11	0	6.54	24	11
1988-06-12	0	6.91	23	9.5
1988-06-13	0.01	6.22	25	10
1988-06-14	1	4.4	23	12.5
1988-06-15	6.5	3.34	21	12.5
1988-06-16	2.7	1.92	19.5	12.5
1988-06-17	1	4.82	22.5	12.5
1988-06-18	6.6	4.4	23	12.5
1988-06-19	1	2.56	21	13
1988-06-20	11	6.21	22	12.5
1988-06-21	3.2	1.76	19	12.5
1988-06-22	6.5	3.06	21	12.5
1988-06-23	0	3.21	20	12
1988-06-24	3.3	6.57	24	11
1988-06-25	0.3	3.65	23.5	13
1988-06-26	2.7	3.54	24.5	14
1988-06-27	0	4.04	23	13.5
1988-06-28	0	6.26	26	12.5
1988-06-29	0	4.95	24.5	13
1988-06-30	14	4.28	21.5	13
1988-07-01	18.5	4.46	23.5	13
1988-07-02	19.4	6.99	24.5	13
1988-07-03	1	2.84	25	13
1988-07-04	1	6.2	22	13
1988-07-05	0.01	2.14	20	13.5
1988-07-06	0	5.72	23.5	14
1988-07-07	0	4.59	23	12.5
1988-07-08	0	6.24	23.5	12.5
1988-07-09	18.4	6.47	25	12.5
1988-07-10	1	9.41	24.5	12
1988-07-11	0	8.91	24.5	12
1988-07-12	0	7.14	25	14
1988-07-13	1	5.65	24	13
1988-07-14	1.7	4.52	23	14
1988-07-15	30	5	21.5	13.5
1988-07-16	0	2.36	22	13
1988-07-17	0	8.54	21.5	10.5
1988-07-18	0	4.44	22	10.5
1988-07-19	0	4.01	23	11
1988-07-20	1.5	6.27	22	13
1988-07-21	2.5	4.39	20	12.5
1988-07-22	0.2	4.84	21	12
1988-07-23	0	4.25	20	12.5
1988-07-24	0	5.88	22.5	10.5
1988-07-25	0	4.78	22.5	12
1988-07-26	3.5	0.74	22	10.5
1988-07-27	7.5	3.64	22	12.5
1988-07-28	0	2.26	20.5	13
1988-07-29	0	4.15	22	13
1988-07-30	0	6.59	22	13
1988-07-31	0	5.7	23.5	11.5
1988-08-01	0.01	4.6	23.5	11
1988-08-02	0	5.81	24.5	12.5
1988-08-03	1	5.48	24	13.5
1988-08-04	0	5.56	24	12
1988-08-05	0	6.17	24	13
1988-08-06	0	6.28	23.5	11
1988-08-07	0	3.55	24	12
1988-08-08	0	4.53	22.5	13
1988-08-09	0	6.77	24.5	12.5
1988-08-10	0	4.85	24	12
1988-08-11	0	6.45	25	13
1988-08-12	9.7	3.28	22	12.5
1988-08-13	2	3.32	19	13.5
1988-08-14	1	3.05	19.5	12.5
1988-08-15	14.2	1.16	17	12.5
1988-08-16	3	1.38	21.5	13
1988-08-17	21	2.93	22	14
1988-08-18	0.2	2.1	22	13.5
1988-08-19	10	4.14	23.5	13.5
1988-08-20	5.1	1.79	23	12.5
1988-08-21	10.5	3.65	24	12.5
1988-08-22	0	4.74	22	13.5
1988-08-23	0	4.76	21	13.5
1988-08-24	0	2.22	21.5	12.5
1988-08-25	0	5.3	23	12
1988-08-26	0	6.03	22	9.5
1988-08-27	0	5.3	23	10.5
1988-08-28	0	3.61	22.5	13.5
1988-08-29	0	2.41	22.5	11
1988-08-30	11	3.56	22.5	11
1988-08-31	0	4.99	22	13
1988-09-01	9	2.93	20	13
1988-09-02	11.6	3	19.5	13
1988-09-03	9.6	3.68	19.5	13
1988-09-04	24.5	3.42	19	13
1988-09-05	3.5	3.14	18.5	11.5
1988-09-06	0	3.01	20	9
1988-09-07	0	4.86	20	7
1988-09-08	0	5.09	23	8
1988-09-09	0	4.89	20	6.5
1988-09-10	0	4.45	20	6
1988-09-11	0	4.02	22	7.5
1988-09-12	0	4.94	21.5	9
1988-09-13	2.1	2.63	20.5	11
1988-09-14	1.8	2.43	19	11.5
1988-09-15	0	2.18	20.5	11
1988-09-16	1.7	1.35	21	11
1988-09-17	6.8	2.87	24	14
1988-09-18	0	4.24	23	13
1988-09-19	0	3.9	24	11
1988-09-20	0	4.55	22	12.5
1988-09-21	0	3.79	22	11
1988-09-22	0	5	24	12.5
1988-09-23	0	4.93	24	11
1988-09-24	0	5.72	23	10.5
1988-09-25	0.5	4.48	22	11.5
1988-09-26	1	4.33	21	11.5
1988-09-27	0	4.35	21.5	11
1988-09-28	0	5.08	22	7.5
1988-09-29	0	6.92	23.5	8
1988-09-30	0	4.81	24	7.5
1988-10-01	1	2.97	23	11
1988-10-02	4.4	4.31	20.5	12
1988-10-03	0	2.66	18.5	8.4
1988-10-04	1	0.43	17.5	7
1988-10-05	1	1.41	14.5	7.5
1988-10-06	0	1.05	15	7.5
1988-10-07	0	0.59	15	6.5
1988-10-08	0.3	2.09	15	5
1988-10-09	0	3.85	20	8.5
1988-10-10	0.2	1.82	17.5	9
1988-10-11	0	3.87	20	7.5
1988-10-12	1.2	1.41	16.5	8
1988-10-13	0	4.41	21	9
1988-10-14	0	4.05	19.5	5
1988-10-15	0	2.97	22	8
1988-10-16	0.5	5.17	20	5
1988-10-17	0	5.08	21.5	9
1988-10-18	0	5.1	22	8
1988-10-19	0	3.91	22	9
1988-10-20	0	5.04	24	8
1988-10-21	0	6.52	23	8
1988-10-22	0	4.05	23	10
1988-10-23	0	3.7	24.5	12
1988-10-24	0	5.42	23	11.5
1988-10-25	0	4.15	24.5	10.5
1988-10-26	0	4.93	26	7
1988-10-27	0	4.58	25.5	8.5
1988-10-28	0	5	24.5	8
1988-10-29	4	3.36	21	9
1988-10-30	0	3.76	20.5	11
1988-10-31	2.5	2.91	22.5	8
1988-11-01	0.01	3.78	21	8
1988-11-02	0	4.97	22	4
1988-11-03	0	4.58	24.5	2
1988-11-04	0	4.2	25.5	4
1988-11-05	0	5.99	25	8
1988-11-06	0	2.84	22.5	7
1988-11-07	0	3.37	25	8
1988-11-08	0	3.12	25	7
1988-11-09	0	4.68	26	5.5
1988-11-10	0	5.21	26	7
1988-11-11	0	3.99	24	6.5
1988-11-12	0	4.84	24.5	9
1988-11-13	0	4.7	23	5.5
1988-11-14	0	4.11	24.5	9
1988-11-15	0	6.3	25	5.5
1988-11-16	0	4.52	25.5	9
1988-11-17	0	3.92	23	8.5
1988-11-18	0	3.67	24.5	8.5
1988-11-19	0	4.88	25	9
1988-11-20	0	2.84	17.5	9.5
1988-11-21	0	3.97	21.5	6
1988-11-22	0	1.79	19	4.5
1988-11-23	0	3.96	21	7
1988-11-24	0	4.44	23	9.5
1988-11-25	0	5.53	25.5	10.5
1988-11-26	0	5.66	25	9
1988-11-27	0	6.67	24.5	10.5
1988-11-28	0	4.2	16.5	6.5
1988-11-29	0	3.03	23	3.5
1988-11-30	0	3.52	20	8
1988-12-01	0	NULO	20	4.5
1988-12-02	0	NULO	20.5	5
1988-12-03	0	NULO	22	5
1988-12-04	0	NULO	22	6
1988-12-05	0	NULO	24	8
1988-12-06	0	NULO	23	5.5
1988-12-07	0	NULO	23	8.5
1988-12-08	0	NULO	24.5	7.5
1988-12-09	0	NULO	23	5
1988-12-10	0	NULO	25	6
1988-12-11	0	NULO	24	8.5
1988-12-12	0	NULO	23	7
1988-12-13	0	NULO	9.5	2.5
1988-12-14	0	NULO	15.5	0.5
1988-12-15	0	NULO	17	-1
1988-12-16	0	NULO	18	0.5
1988-12-17	0	NULO	17	0.5
1988-12-18	0	NULO	19	1
1988-12-19	0	NULO	18	1
1988-12-20	0	NULO	17	2
1988-12-21	0	NULO	18	4
1988-12-22	0	NULO	18.5	4.5
1988-12-23	0	NULO	19	3
1988-12-24	0	NULO	22	2
1988-12-25	0	NULO	21	2
1988-12-26	0	NULO	22.5	1
1988-12-27	0	NULO	23	5
1988-12-28	0	NULO	23.5	4
1988-12-29	0	NULO	21	4.5
1988-12-30	0	NULO	20	5
1988-12-31	0	NULO	20	4.5
1989-01-01	0	4.47	23.6	8
1989-01-02	0	4.12	24.5	6.5
1989-01-03	0	2.27	19	7.5
1989-01-04	0	3.42	19.5	9
1989-01-05	0	4.94	24.5	6
1989-01-06	0	4.74	26	6.5
1989-01-07	0	4.06	25	9
1989-01-08	0	4.93	25.5	9.5
1989-01-09	0	2.76	21	7.5
1989-01-10	0	4.23	22	6
1989-01-11	0	2.99	23	6
1989-01-12	0	4.8	22.5	9
1989-01-13	0	3.6	21.5	6.5
1989-01-14	0	3.08	22	6.5
1989-01-15	0	4.14	23	3
1989-01-16	0	4.11	19	7
1989-01-17	0	4.33	21	6
1989-01-18	0	3.07	22	2
1989-01-19	1.5	4.77	22.5	6
1989-01-20	0.5	1.12	14	7
1989-01-21	0	0.98	15	3.5
1989-01-22	0	3.48	21	2.5
1989-01-23	0	2.28	22	4.5
1989-01-24	0	4.02	21	5
1989-01-25	0	4.26	26.5	8
1989-01-26	0	3.8	23.5	7.5
1989-01-27	0	3.32	21	7.5
1989-01-28	0	3.37	21	8
1989-01-29	0	2.73	20.5	8
1989-01-30	1.8	0.87	14	8.5
1989-01-31	0	3.47	21	6.5
1989-02-01	0	4.58	24.5	7
1989-02-02	0	5.38	26	8.5
1989-02-03	0	4.32	22	9.5
1989-02-04	0	3.86	23.5	10.5
1989-02-05	20	3.74	22.5	8
1989-02-06	0	3.1	21	7.5
1989-02-07	0	2.15	18	6.5
1989-02-08	0	2.75	15.5	6.5
1989-02-09	0	2.22	11.5	4.5
1989-02-10	0.01	1.36	13.5	4.5
1989-02-11	0	2.97	21	5.5
1989-02-12	0	6.52	23	6.5
1989-02-13	0	5.73	24	8.5
1989-02-14	0	5.2	25	8
1989-02-15	0	5.12	23	8
1989-02-16	0	3.45	19.5	7.5
1989-02-17	1	3.82	20	7.5
1989-02-18	0	4.29	19	8
1989-02-19	0	4.79	23.5	5
1989-02-20	0	7.98	25	4.5
1989-02-21	0	6.43	23	8
1989-02-22	0	1.86	13	4.5
1989-02-23	0	1.21	14	2
1989-02-24	0	2.36	19	1
1989-02-25	0	3.69	19.5	0
1989-02-26	0	6.41	22.5	1
1989-02-27	0	8.59	26	5
1989-02-28	0	7.56	27.5	9.5
1989-03-01	0	8.08	27	10
1989-03-02	0	8.07	27.5	11
1989-03-03	0	9.11	28.5	11.5
1989-03-04	0	5.56	25.5	11
1989-03-05	0	8.34	20	6.5
1989-03-06	0	3.94	19	2
1989-03-07	0	0.6	15	-2
1989-03-08	1	2.95	18.5	-1
1989-03-09	0	8.34	17	-2
1989-03-10	0	4.83	18	-2
1989-03-11	0	6.25	21	-1
1989-03-12	0	5.3	24	2
1989-03-13	0	7.28	25	5
1989-03-14	0	8.1	27	8
1989-03-15	0	7.32	26	9
1989-03-16	0	6.16	25	7
1989-03-17	0	7.52	26	7
1989-03-18	0	5.14	25.5	5
1989-03-19	0	5.32	22.5	9
1989-03-20	0	5.53	25	7.5
1989-03-21	0	5.11	25.5	9
1989-03-22	0	5.93	21	7
1989-03-23	0	7.3	23.5	8
1989-03-24	0.5	3.14	24.5	10
1989-03-25	4.5	5.9	22.5	8
1989-03-26	0	5.94	26	10.5
1989-03-27	0	6.64	28	9
1989-03-28	0	10.12	28	12
1989-03-29	0	6.95	26	7.5
1989-03-30	0	7.01	27	11
1989-03-31	0	8.86	23.5	10.5
1989-04-01	0	5.42	25.5	10
1989-04-02	4	4.64	27	10
1989-04-03	0	6.77	26	10
1989-04-04	0	8.6	26.5	9
1989-04-05	0	5.17	20	9.5
1989-04-06	0	1.06	20	5.5
1989-04-07	0	4.37	23.5	6
1989-04-08	0	9.15	26	7.5
1989-04-09	0	8.59	27.5	10
1989-04-10	0	6.66	24.5	9
1989-04-11	0	6.47	23.5	7
1989-04-12	0	5.97	26.5	7
1989-04-13	0	4.52	25	11
1989-04-14	3	2.81	23	9
1989-04-15	3.3	3.59	22.5	8.5
1989-04-16	0	7.07	24	8.5
1989-04-17	0	5.79	26	7.5
1989-04-18	0	5.17	24.5	7
1989-04-19	0	8.31	22.5	6.5
1989-04-20	0	5.42	22.5	5
1989-04-21	0	6.37	22.5	6
1989-04-22	0	8.41	25.5	6
1989-04-23	0	7.88	27	8
1989-04-24	0	7.94	28.5	9.5
1989-04-25	0	6.07	27	11.5
1989-04-26	0	7.59	27.5	10
1989-04-27	0.7	5.22	27	11
1989-04-28	0	8.51	27	12
1989-04-29	0	8.24	28.5	11
1989-04-30	0	7.63	27.5	13.5
1989-05-01	1.1	5.39	25	12
1989-05-02	0	4.59	25	11
1989-05-03	0	6.28	25	11
1989-05-04	0	5.94	24.5	11
1989-05-05	0	6.74	26	10.5
1989-05-06	0	5.06	23	11
1989-05-07	0	5.88	22.5	9.5
1989-05-08	0	8.13	26	8
1989-05-09	0	5.37	27	12
1989-05-10	0	6.5	26	11
1989-05-11	0	5.5	25	11
1989-05-12	0	7.8	27	9
1989-05-13	0	8.52	29.5	12
1989-05-14	0	9.52	30.5	13
1989-05-15	0	7.13	31.5	14
1989-05-16	0	6.4	31	15
1989-05-17	0	8.96	32	14
1989-05-18	0	9.43	31	16
1989-05-19	0	6.61	30	12.5
1989-05-20	0	4.68	30	13.5
1989-05-21	0	7.29	26.5	14
1989-05-22	0	8.78	28	11
1989-05-23	0	7.61	27	10
1989-05-24	0	7.69	28.5	9
1989-05-25	0	7.44	29	9
1989-05-26	4.7	5.49	28	10
1989-05-27	0.5	4.87	23	10
1989-05-28	0	5.64	22	6
1989-05-29	0	7.51	26	10
1989-05-30	0	7.94	27	9.5
1989-05-31	0	5.31	25.5	10
1989-06-01	0	3.52	24.5	14
1989-06-02	0	5.6	26	10.5
1989-06-03	0	8.48	27	10.5
1989-06-04	0	8.1	30	12.5
1989-06-05	0	6.09	30	12.5
1989-06-06	0	7.81	30	13.5
1989-06-07	0	8.2	32	13.5
1989-06-08	0	6.76	32	16
1989-06-09	0	6.58	31	15
1989-06-10	0	7.81	28.5	14
1989-06-11	0	7.25	29	14
1989-06-12	0	7.46	27.5	12
1989-06-13	7.5	9.73	29	14
1989-06-14	22.3	4.36	25	14
1989-06-15	2.5	3.42	19	11
1989-06-16	0	4.15	19	12
1989-06-17	1.5	3.12	22.5	8.5
1989-06-18	0	3.05	19	9
1989-06-19	1	3.02	22	10.5
1989-06-20	0	4.56	22	8.5
1989-06-21	5.8	3.4	18	9
1989-06-22	6	5.77	25.5	11.5
1989-06-23	0	3.18	23	11.5
1989-06-24	13.8	4.38	24	13.5
1989-06-25	4	3.74	24	12.5
1989-06-26	0.7	3.74	25	12
1989-06-27	23	3.47	25	12.5
1989-06-28	14.5	3.55	22	11.5
1989-06-29	2.2	3.52	22	12.5
1989-06-30	2.8	4.31	22	10
1989-07-01	4	2.02	23	12
1989-07-02	1.3	4.54	23	11
1989-07-03	0	5.3	25.5	10.5
1989-07-04	0	4.89	24	11
1989-07-05	0	4.73	22.5	12
1989-07-06	8.8	3.22	22	11.5
1989-07-07	0	4.46	23	12.5
1989-07-08	0	6.72	21	12
1989-07-09	0	4.22	23.5	11
1989-07-10	0	5.46	23.5	11
1989-07-11	0	2.25	21	10.5
1989-07-12	1.5	3.67	18.5	12
1989-07-13	0	2.12	19.5	12
1989-07-14	0	4.6	23.5	11
1989-07-15	0	5.59	26	10
1989-07-16	0	7.06	27	10
1989-07-17	0	7.57	28	10
1989-07-18	0	5.93	27.5	10.5
1989-07-19	0	6.28	24.5	11
1989-07-20	1	4.95	24	11
1989-07-21	0	5.52	24	8.5
1989-07-22	0	6.99	25	10.5
1989-07-23	0	5.08	23	10.5
1989-07-24	0	4.75	23.5	13
1989-07-25	0	4.95	21.5	13
1989-07-26	8.4	3.53	22	13
1989-07-27	3	3.35	20.5	11
1989-07-28	3.2	3.1	19	11
1989-07-29	0	5.21	20	11.5
1989-07-30	48.5	5.54	23.5	12
1989-07-31	14	4.08	23	12.5
1989-08-01	0	6.39	24	12
1989-08-02	0	3.31	22	12
1989-08-03	0	5.82	23	11
1989-08-04	0	5.07	23.5	12
1989-08-05	12	2.98	22	11.5
1989-08-06	29.7	6.75	24	11
1989-08-07	13.5	3.5	22.5	13
1989-08-08	9.5	2.94	20	13
1989-08-09	0.4	4.56	21	12.5
1989-08-10	0.4	5.17	20.5	10.5
1989-08-11	0	5.08	21.5	11
1989-08-12	0	4.82	22	11.5
1989-08-13	0	4.69	22	11
1989-08-14	0	3.59	23	10
1989-08-15	0	3.21	21	12
1989-08-16	0	3.98	21.5	11
1989-08-17	2	3.91	24	11.5
1989-08-18	6	2.47	22	11
1989-08-19	0	5.78	23	12
1989-08-20	0	4.82	23.5	10
1989-08-21	0	3.95	23.5	11.5
1989-08-22	3.8	0.3	23.5	12
1989-08-23	10.8	4.03	22.5	13.5
1989-08-24	5.6	1.9	20.5	13.5
1989-08-25	3.8	2.27	21.5	12.5
1989-08-26	4	1.58	21	13
1989-08-27	0	5.31	21.5	12
1989-08-28	0.7	4.58	21	11.5
1989-08-29	6	2.36	22	12.5
1989-08-30	0	4	22.5	14
1989-08-31	0	5.73	22.5	12.5
1989-09-01	1.4	4.55	23.5	14
1989-09-02	0.6	3.45	21	11
1989-09-03	0.01	3.66	21	12
1989-09-04	9	3.46	21	12.5
1989-09-05	1	2.99	19	12
1989-09-06	0	3.54	21.5	12
1989-09-07	0	4.17	22.5	12.5
1989-09-08	0	3.21	23	11.5
1989-09-09	0	5	24	13
1989-09-10	3.7	4.65	23	14
1989-09-11	0	3.47	22	13
1989-09-12	0	4.74	24	11.5
1989-09-13	0	6.46	24	12
1989-09-14	2	1.57	21.5	12
1989-09-15	7.5	1.62	17	12.5
1989-09-16	5.5	1.42	15	11
1989-09-17	13.5	0.92	20.5	11
1989-09-18	23.5	3.6	21.5	11.5
1989-09-19	6.8	5.43	19	13
1989-09-20	0	2.77	19	10
1989-09-21	28.2	2.54	22	12
1989-09-22	9.2	4.56	20	13.5
1989-09-23	0	2.23	16	9.5
1989-09-24	0	2.47	22	5
1989-09-25	0	4.13	21.5	4
1989-09-26	0.5	3.99	17	4
1989-09-27	3.7	2.36	15	8
1989-09-28	0	1.24	14	5.5
1989-09-29	0	3.34	16.5	7
1989-09-30	0	3.16	19	5
1989-10-01	0	4.74	22	4
1989-10-02	0	5.08	23	6.5
1989-10-03	0	5.71	23	8
1989-10-04	3.6	2.1	24	12
1989-10-05	0	5.55	24	13
1989-10-06	0	3.26	24.5	11
1989-10-07	0	1.41	21	13
1989-10-08	1.4	3.57	21	12.5
1989-10-09	0	1.84	19	12
1989-10-10	0	4.21	19.5	11
1989-10-11	0	2.82	21	7
1989-10-12	0	6.04	19	3
1989-10-13	0	3.33	21	1.5
1989-10-14	0	5.6	21.5	5
1989-10-15	0	4.62	23.5	6.5
1989-10-16	0	4.89	25	10
1989-10-17	0	3.19	22	8
1989-10-18	6.5	1.61	22	8.5
1989-10-19	0.3	1.56	25.5	4
1989-10-20	0	3.72	17.5	2
1989-10-21	0	4.8	23	4
1989-10-22	0	4.78	23	7
1989-10-23	0	3.17	23	3.5
1989-10-24	0	4.53	19	4
1989-10-25	1.3	2.83	19.5	5
1989-10-26	0	3.47	21.5	8.5
1989-10-27	0	4.33	22	6
1989-10-28	0	3.59	21.5	6.5
1989-10-29	0	3.88	22	6.5
1989-10-30	0	4.32	24	9.5
1989-10-31	0	2.68	21.5	11
1989-11-01	0	3.74	24	8.5
1989-11-02	0	2.54	17.5	9
1989-11-03	0	4.92	21.5	9
1989-11-04	0	3.15	23.5	8
1989-11-05	0	3.62	26.5	8.5
1989-11-06	0	5.03	25.5	10
1989-11-07	0	4.07	26.5	10
1989-11-08	0	4.61	27	10.5
1989-11-09	0	4	21	10
1989-11-10	0	2.66	22	11
1989-11-11	0	2.23	21.5	11
1989-11-12	0	4.63	22	7
1989-11-13	0	2.26	24	8.5
1989-11-14	0	5.04	25	9
1989-11-15	2.2	5.9	25	10
1989-11-16	0	1.13	24	8
1989-11-17	0	3.3	24.5	5
1989-11-18	0	4.31	22.5	7.5
1989-11-19	0	2.68	22	10
1989-11-20	0	3.25	22	11
1989-11-21	0	4.12	24	7
1989-11-22	0	5.91	24.5	9
1989-11-23	0	2	16.5	10
1989-11-24	0	2.76	23	7
1989-11-25	0	4.15	22	9.5
1989-11-26	0	2.03	22	9
1989-11-27	0	4.82	23.5	9
1989-11-28	0	3.42	23.5	9
1989-11-29	0.2	6.43	22.5	10
1989-11-30	0	1.99	26	5.5
1989-12-01	2	3.91	19	8
1989-12-02	1.3	1.58	11	8
1989-12-03	0.01	0.69	10	4
1989-12-04	3.7	1.73	14.5	3.5
1989-12-05	0	1.03	19.5	7
1989-12-06	6.3	3.31	23	8.5
1989-12-07	3.2	2.03	17	9
1989-12-08	8.7	1.37	10	8
1989-12-09	0	1.13	15	4
1989-12-10	0	3.15	19.5	4.5
1989-12-11	0	3.27	21	6.5
1989-12-12	0	3.91	23	7.5
1989-12-13	0	3.39	22.5	7
1989-12-14	0	2.69	22.5	6.5
1989-12-15	0	3.05	23	7
1989-12-16	0	4.96	23.5	6
1989-12-17	0	4.58	24.5	9.5
1989-12-18	0	3.78	24.5	7.5
1989-12-19	0	3.59	23.5	10
1989-12-20	0	2.63	23.5	8.5
1989-12-21	0	4.78	23	9
1989-12-22	0	2.07	18	7.5
1989-12-23	0	2.4	10	3.5
1989-12-24	0	1.94	18	0
1989-12-25	0	2.65	17	1
1989-12-26	0	3.18	18.5	-2
1989-12-27	0	3.13	23	-1
1989-12-28	0	4.87	23.5	3
1989-12-29	0	4.62	24.5	6.5
1989-12-30	0	4.74	25.5	8
1989-12-31	0	3.72	26	7
1990-01-01	0	4	14.5	7.5
1990-01-02	0	2.92	22	6.5
1990-01-03	0	4.16	22	7
1990-01-04	0	5.19	23.5	8
1990-01-05	0	4.01	25	5.5
1990-01-06	0	4.39	23	8
1990-01-07	0	3.73	19.5	7.5
